Timeseries,Power Consumption (W)
7/15/2023 9:51,3050.017
7/15/2023 9:52,3050.017
7/15/2023 9:53,3050.017
7/15/2023 9:54,3300.016
7/15/2023 9:55,3300.016
7/15/2023 9:56,3300.016
7/15/2023 9:57,3300.016
7/15/2023 9:58,3550.015
7/15/2023 9:59,3550.015
7/15/2023 10:00,3700.014
7/15/2023 10:01,3690.015
7/15/2023 10:02,3690.015
7/15/2023 10:03,3690.015
7/15/2023 10:04,3690.015
7/15/2023 10:05,3690.015
7/15/2023 10:06,3690.015
7/15/2023 10:07,4190.014
7/15/2023 10:08,4190.014
7/15/2023 10:09,4190.014
7/15/2023 10:10,4190.014
7/15/2023 10:11,4190.014
7/15/2023 10:12,4050.015
7/15/2023 10:13,3870.016
7/15/2023 10:14,3870.015
7/15/2023 10:15,4050.014
7/15/2023 10:16,4050.014
7/15/2023 10:17,4200.014
7/15/2023 10:18,4320.013
7/15/2023 10:19,4320.013
7/15/2023 10:20,4320.012
7/15/2023 10:21,4320.012
7/15/2023 10:22,4430.011
7/15/2023 10:23,4180.011
7/15/2023 10:24,4680.01
7/15/2023 10:25,4930.008
7/15/2023 10:26,4930.008
7/15/2023 10:27,4930.008
7/15/2023 10:28,5080.007
7/15/2023 10:29,5080.007
7/15/2023 10:30,5080.007
7/15/2023 10:31,5330.006
7/15/2023 10:32,5180.007
7/15/2023 10:33,5180.006
7/15/2023 10:34,5180.006
7/15/2023 10:35,5180.006
7/15/2023 10:36,5180.006
7/15/2023 10:37,5180.006
7/15/2023 10:38,5070.007
7/15/2023 10:39,5070.007
7/15/2023 10:40,5070.007
7/15/2023 10:41,5070.007
7/15/2023 10:42,5070.007
7/15/2023 10:43,5070.007
7/15/2023 10:44,5070.007
7/15/2023 10:45,5070.007
7/15/2023 10:46,5070.007
7/15/2023 10:47,5220.006
7/15/2023 10:48,5220.006
7/15/2023 10:49,5220.006
7/15/2023 10:50,5200.007
7/15/2023 10:51,5200.007
7/15/2023 10:52,5200.007
7/15/2023 10:53,5200.006
7/15/2023 10:54,5200.006
7/15/2023 10:55,5200.006
7/15/2023 10:56,5200.006
7/15/2023 10:57,5200.006
7/15/2023 10:58,5020.007
7/15/2023 10:59,5020.007
7/15/2023 11:00,5020.007
7/15/2023 11:01,5020.007
7/15/2023 11:02,5020.007
7/15/2023 11:03,5050.006
7/15/2023 11:04,5050.006
7/15/2023 11:05,5050.006
7/15/2023 11:06,5300.005
7/15/2023 11:07,5300.005
7/15/2023 11:08,5300.005
7/15/2023 11:09,5300.005
7/15/2023 11:10,5050.006
7/15/2023 11:11,5050.006
7/15/2023 11:12,4550.007
7/15/2023 11:13,4550.007
7/15/2023 11:14,4550.007
7/15/2023 11:15,4550.007
7/15/2023 11:16,4400.008
7/15/2023 11:17,4400.008
7/15/2023 11:18,4400.008
7/15/2023 11:19,4400.008
7/15/2023 11:20,4400.008
7/15/2023 11:21,4400.008
7/15/2023 11:22,4400.008
7/15/2023 11:23,4400.008
7/15/2023 11:24,4400.008
7/15/2023 11:25,4400.008
7/15/2023 11:26,4400.008
7/15/2023 11:27,3900.009
7/15/2023 11:28,3900.009
7/15/2023 11:29,3900.009
7/15/2023 11:30,4050.008
7/15/2023 11:31,4050.008
7/15/2023 11:32,4090.008
7/15/2023 11:33,4090.008
7/15/2023 11:34,3590.009
7/15/2023 11:35,3470.01
7/15/2023 11:36,3470.01
7/15/2023 11:37,3470.01
7/15/2023 11:38,3470.011
7/15/2023 11:39,3170.014
7/15/2023 11:40,3170.014
7/15/2023 11:41,3170.014
7/15/2023 11:42,2920.015
7/15/2023 11:43,2920.015
7/15/2023 11:44,2770.016
7/15/2023 11:45,2810.015
7/15/2023 11:46,3060.014
7/15/2023 11:47,3060.014
7/15/2023 11:48,3060.014
7/15/2023 11:49,2960.014
7/15/2023 11:50,2970.014
7/15/2023 11:51,3220.013
7/15/2023 11:52,3220.013
7/15/2023 11:53,3220.013
7/15/2023 11:54,3070.014
7/15/2023 11:55,3070.014
7/15/2023 11:56,3090.015
7/15/2023 11:57,3240.015
7/15/2023 11:58,3240.015
7/15/2023 11:59,3240.016
7/15/2023 12:00,3240.016
7/15/2023 12:01,3240.016
7/15/2023 12:02,3240.016
7/15/2023 12:03,3150.018
7/15/2023 12:04,3150.02
7/15/2023 12:05,3150.02
7/15/2023 12:06,3150.02
7/15/2023 12:07,2830.022
7/15/2023 12:08,2730.022
7/15/2023 12:09,2730.022
7/15/2023 12:10,3530.02
7/15/2023 12:11,3380.021
7/15/2023 12:12,3380.021
7/15/2023 12:13,3380.021
7/15/2023 12:14,3380.021
7/15/2023 12:15,4130.018
7/15/2023 12:16,4130.018
7/15/2023 12:17,4130.018
7/15/2023 12:18,4130.018
7/15/2023 12:19,4130.018
7/15/2023 12:20,4130.019
7/15/2023 12:21,4130.019
7/15/2023 12:22,4130.019
7/15/2023 12:23,4280.018
7/15/2023 12:24,4280.018
7/15/2023 12:25,4280.018
7/15/2023 12:26,4280.018
7/15/2023 12:27,4280.017
7/15/2023 12:28,4530.016
7/15/2023 12:29,4530.016
7/15/2023 12:30,4530.016
7/15/2023 12:31,4530.016
7/15/2023 12:32,4530.016
7/15/2023 12:33,4680.014
7/15/2023 12:34,4680.014
7/15/2023 12:35,4880.012
7/15/2023 12:36,4880.011
7/15/2023 12:37,4880.011
7/15/2023 12:38,4730.012
7/15/2023 12:39,4730.012
7/15/2023 12:40,4730.012
7/15/2023 12:41,4730.012
7/15/2023 12:42,4730.012
7/15/2023 12:43,4730.012
7/15/2023 12:44,4880.01
7/15/2023 12:45,4880.01
7/15/2023 12:46,4730.01
7/15/2023 12:47,4570.01
7/15/2023 12:48,4570.01
7/15/2023 12:49,4320.011
7/15/2023 12:50,4320.011
7/15/2023 12:51,4280.012
7/15/2023 12:52,4430.011
7/15/2023 12:53,4430.011
7/15/2023 12:54,4430.011
7/15/2023 12:55,4430.011
7/15/2023 12:56,4450.01
7/15/2023 12:57,4450.01
7/15/2023 12:58,3900.012
7/15/2023 12:59,3960.011
7/15/2023 13:00,3510.013
7/15/2023 13:01,3510.013
7/15/2023 13:02,3360.014
7/15/2023 13:03,3360.013
7/15/2023 13:04,3260.013
7/15/2023 13:05,3260.013
7/15/2023 13:06,3560.012
7/15/2023 13:07,3410.013
7/15/2023 13:08,3410.013
7/15/2023 13:09,3410.013
7/15/2023 13:10,2910.013
7/15/2023 13:11,3660.009
7/15/2023 13:12,3660.009
7/15/2023 13:13,3660.009
7/15/2023 13:14,3510.009
7/15/2023 13:15,3510.009
7/15/2023 13:16,3510.009
7/15/2023 13:17,3510.009
7/15/2023 13:18,3360.011
7/15/2023 13:19,3510.01
7/15/2023 13:20,3510.01
7/15/2023 13:21,3660.009
7/15/2023 13:22,3660.009
7/15/2023 13:23,3510.009
7/15/2023 13:24,3510.009
7/15/2023 13:25,3360.01
7/15/2023 13:26,3510.009
7/15/2023 13:27,3510.009
7/15/2023 13:28,3260.01
7/15/2023 13:29,3110.01
7/15/2023 13:30,2810.011
7/15/2023 13:31,2790.012
7/15/2023 13:32,2790.012
7/15/2023 13:33,2790.011
7/15/2023 13:34,3090.01
7/15/2023 13:35,3090.01
7/15/2023 13:36,3090.01
7/15/2023 13:37,3090.01
7/15/2023 13:38,3090.01
7/15/2023 13:39,3090.01
7/15/2023 13:40,3090.01
7/15/2023 13:41,2490.012
7/15/2023 13:42,2490.012
7/15/2023 13:43,2340.013
7/15/2023 13:44,2340.011
7/15/2023 13:45,2340.011
7/15/2023 13:46,2340.011
7/15/2023 13:47,2340.011
7/15/2023 13:48,2340.011
7/15/2023 13:49,2340.011
7/15/2023 13:50,2340.011
7/15/2023 13:51,2160.013
7/15/2023 13:52,2010.014
7/15/2023 13:53,2010.014
7/15/2023 13:54,2010.014
7/15/2023 13:55,2010.013
7/15/2023 13:56,1860.014
7/15/2023 13:57,1860.013
7/15/2023 13:58,2260.012
7/15/2023 13:59,2420.01
7/15/2023 14:00,2420.01
7/15/2023 14:01,2670.009
7/15/2023 14:02,2670.009
7/15/2023 14:03,2670.009
7/15/2023 14:04,2370.008
7/15/2023 14:05,2370.008
7/15/2023 14:06,2370.008
7/15/2023 14:07,2370.008
7/15/2023 14:08,2370.008
7/15/2023 14:09,2370.008
7/15/2023 14:10,2370.008
7/15/2023 14:11,2370.008
7/15/2023 14:12,2370.008
7/15/2023 14:13,2370.008
7/15/2023 14:14,2210.008
7/15/2023 14:15,2210.009
7/15/2023 14:16,2060.01
7/15/2023 14:17,2060.01
7/15/2023 14:18,1910.011
7/15/2023 14:19,2160.01
7/15/2023 14:20,1910.011
7/15/2023 14:21,1910.01
7/15/2023 14:22,1910.009
7/15/2023 14:23,2060.008
7/15/2023 14:24,1910.009
7/15/2023 14:25,1910.01
7/15/2023 14:26,2160.009
7/15/2023 14:27,2160.009
7/15/2023 14:28,2160.009
7/15/2023 14:29,2160.008
7/15/2023 14:30,2160.009
7/15/2023 14:31,2160.009
7/15/2023 14:32,2160.009
7/15/2023 14:33,2160.009
7/15/2023 14:34,2160.009
7/15/2023 14:35,2010.01
7/15/2023 14:36,1860.011
7/15/2023 14:37,2010.01
7/15/2023 14:38,2010.01
7/15/2023 14:39,2160.009
7/15/2023 14:40,2160.009
7/15/2023 14:41,2160.009
7/15/2023 14:42,2160.009
7/15/2023 14:43,2160.009
7/15/2023 14:44,2160.009
7/15/2023 14:45,2160.009
7/15/2023 14:46,2160.01
7/15/2023 14:47,2160.01
7/15/2023 14:48,2160.01
7/15/2023 14:49,2160.009
7/15/2023 14:50,2160.009
7/15/2023 14:51,2160.009
7/15/2023 14:52,2160.009
7/15/2023 14:53,2160.01
7/15/2023 14:54,2010.012
7/15/2023 14:55,2010.011
7/15/2023 14:56,2010.012
7/15/2023 14:57,2100.013
7/15/2023 14:58,2750.011
7/15/2023 14:59,2750.012
7/15/2023 15:00,2750.015
7/15/2023 15:01,2750.015
7/15/2023 15:02,2750.015
7/15/2023 15:03,2750.015
7/15/2023 15:04,2750.015
7/15/2023 15:05,2750.015
7/15/2023 15:06,2750.015
7/15/2023 15:07,2750.015
7/15/2023 15:08,2750.015
7/15/2023 15:09,2750.015
7/15/2023 15:10,2750.016
7/15/2023 15:11,3250.015
7/15/2023 15:12,3250.015
7/15/2023 15:13,3250.015
7/15/2023 15:14,3250.015
7/15/2023 15:15,4450.014
7/15/2023 15:16,4450.014
7/15/2023 15:17,4450.014
7/15/2023 15:18,5500.014
7/15/2023 15:19,5500.014
7/15/2023 15:20,5400.014
7/15/2023 15:21,5400.014
7/15/2023 15:22,6600.013
7/15/2023 15:23,6600.013
7/15/2023 15:24,5400.014
7/15/2023 15:25,6600.013
7/15/2023 15:26,4200.015
7/15/2023 15:27,4200.015
7/15/2023 15:28,4200.015
7/15/2023 15:29,4200.015
7/15/2023 15:30,4200.015
7/15/2023 15:31,4200.015
7/15/2023 15:32,4200.015
7/15/2023 15:33,4450.014
7/15/2023 15:34,4450.014
7/15/2023 15:35,4450.014
7/15/2023 15:36,4450.014
7/15/2023 15:37,4300.015
7/15/2023 15:38,5500.014
7/15/2023 15:39,6700.013
7/15/2023 15:40,5500.014
7/15/2023 15:41,5500.014
7/15/2023 15:42,5500.014
7/15/2023 15:43,6000.013
7/15/2023 15:44,6150.012
7/15/2023 15:45,6150.012
7/15/2023 15:46,5900.013
7/15/2023 15:47,4700.014
7/15/2023 15:48,3500.013
7/15/2023 15:49,3500.012
7/15/2023 15:50,3500.012
7/15/2023 15:51,3500.011
7/15/2023 15:52,3500.011
7/15/2023 15:53,3500.011
7/15/2023 15:54,3750.01
7/15/2023 15:55,4950.008
7/15/2023 15:56,4950.008
7/15/2023 15:57,4950.008
7/15/2023 15:58,4950.008
7/15/2023 15:59,4950.008
7/15/2023 16:00,4000.008
7/15/2023 16:01,4000.007
7/15/2023 16:02,5200.006
7/15/2023 16:03,5200.005
7/15/2023 16:04,5200.005
7/15/2023 16:05,5200.005
7/15/2023 16:06,5200.005
7/15/2023 16:07,5200.004
7/15/2023 16:08,4000.005
7/15/2023 16:09,4000.004
7/15/2023 16:10,3850.005
7/15/2023 16:11,3850.005
7/15/2023 16:12,3850.004
7/15/2023 16:13,3850.004
7/15/2023 16:14,3850.004
7/15/2023 16:15,3850.004
7/15/2023 16:16,3850.004
7/15/2023 16:17,3850.004
7/15/2023 16:18,3700.005
7/15/2023 16:19,3850.004
7/15/2023 16:20,3850.004
7/15/2023 16:21,3850.004
7/15/2023 16:22,3850.004
7/15/2023 16:23,3850.004
7/15/2023 16:24,4000.003
7/15/2023 16:25,4000.003
7/15/2023 16:26,4000.003
7/15/2023 16:27,4500.002
7/15/2023 16:28,4500.002
7/15/2023 16:29,4500.002
7/15/2023 16:30,4350.003
7/15/2023 16:31,4350.004
7/15/2023 16:32,4350.004
7/15/2023 16:33,4350.004
7/15/2023 16:34,4350.005
7/15/2023 16:35,4350.005
7/15/2023 16:36,4350.005
7/15/2023 16:37,4350.005
7/15/2023 16:38,4350.005
7/15/2023 16:39,4350.005
7/15/2023 16:40,4350.005
7/15/2023 16:41,4350.005
7/15/2023 16:42,4350.005
7/15/2023 16:43,4350.005
7/15/2023 16:44,4350.005
7/15/2023 16:45,4500.004
7/15/2023 16:46,4500.004
7/15/2023 16:47,4250.005
7/15/2023 16:48,4750.004
7/15/2023 16:49,4750.004
7/15/2023 16:50,4750.004
7/15/2023 16:51,4600.005
7/15/2023 16:52,4750.004
7/15/2023 16:53,4750.004
7/15/2023 16:54,4750.004
7/15/2023 16:55,4750.004
7/15/2023 16:56,4750.004
7/15/2023 16:57,5250.003
7/15/2023 16:58,5250.004
7/15/2023 16:59,5250.004
7/15/2023 17:00,5250.004
7/15/2023 17:01,5400.005
7/15/2023 17:02,5400.006
7/15/2023 17:03,5400.006
7/15/2023 17:04,5400.006
7/15/2023 17:05,5470.005
7/15/2023 17:06,5470.006
7/15/2023 17:07,5220.007
7/15/2023 17:08,5220.007
7/15/2023 17:09,5220.007
7/15/2023 17:10,5220.008
7/15/2023 17:11,5220.008
7/15/2023 17:12,5220.008
7/15/2023 17:13,5220.009
7/15/2023 17:14,5220.01
7/15/2023 17:15,5220.01
7/15/2023 17:16,5220.01
7/15/2023 17:17,5230.009
7/15/2023 17:18,5230.01
7/15/2023 17:19,5220.012
7/15/2023 17:20,5220.013
7/15/2023 17:21,5150.014
7/15/2023 17:22,5150.014
7/15/2023 17:23,5150.014
7/15/2023 17:24,4650.016
7/15/2023 17:25,4650.016
7/15/2023 17:26,4650.016
7/15/2023 17:27,4650.017
7/15/2023 17:28,4500.018
7/15/2023 17:29,4500.018
7/15/2023 17:30,4500.018
7/15/2023 17:31,4500.018
7/15/2023 17:32,4500.018
7/15/2023 17:33,4510.018
7/15/2023 17:34,4525.017
7/15/2023 17:35,4525.017
7/15/2023 17:36,4715.016
7/15/2023 17:37,4715.017
7/15/2023 17:38,4865.016
7/15/2023 17:39,4965.016
7/15/2023 17:40,4965.016
7/15/2023 17:41,4965.016
7/15/2023 17:42,4965.016
7/15/2023 17:43,5015.016
7/15/2023 17:44,5015.016
7/15/2023 17:45,4865.017
7/15/2023 17:46,4865.017
7/15/2023 17:47,4865.018
7/15/2023 17:48,5030.016
7/15/2023 17:49,4880.017
7/15/2023 17:50,4880.017
7/15/2023 17:51,4880.018
7/15/2023 17:52,4380.02
7/15/2023 17:53,4380.02
7/15/2023 17:54,4380.022
7/15/2023 17:55,4380.022
7/15/2023 17:56,4380.022
7/15/2023 17:57,4380.022
7/15/2023 17:58,4380.023
7/15/2023 17:59,4365.025
7/15/2023 18:00,4365.025
7/15/2023 18:01,4365.025
7/15/2023 18:02,3865.026
7/15/2023 18:03,4855.025
7/15/2023 18:04,4855.025
7/15/2023 18:05,4855.025
7/15/2023 18:06,4855.026
7/15/2023 18:07,4865.025
7/15/2023 18:08,4865.026
7/15/2023 18:09,4865.026
7/15/2023 18:10,4715.027
7/15/2023 18:11,4215.028
7/15/2023 18:12,4515.026
7/15/2023 18:13,4365.027
7/15/2023 18:14,4515.026
7/15/2023 18:15,5165.025
7/15/2023 18:16,5170.024
7/15/2023 18:17,5170.024
7/15/2023 18:18,5020.023
7/15/2023 18:19,4835.023
7/15/2023 18:20,4685.024
7/15/2023 18:21,4185.026
7/15/2023 18:22,4185.024
7/15/2023 18:23,4185.024
7/15/2023 18:24,4335.022
7/15/2023 18:25,4335.022
7/15/2023 18:26,4085.024
7/15/2023 18:27,3935.025
7/15/2023 18:28,4085.024
7/15/2023 18:29,4070.025
7/15/2023 18:30,4070.025
7/15/2023 18:31,4080.024
7/15/2023 18:32,4080.026
7/15/2023 18:33,4090.025
7/15/2023 18:34,4090.025
7/15/2023 18:35,4240.024
7/15/2023 18:36,4240.025
7/15/2023 18:37,4240.025
7/15/2023 18:38,4240.026
7/15/2023 18:39,4240.026
7/15/2023 18:40,3900.023
7/15/2023 18:41,3900.024
7/15/2023 18:42,3900.025
7/15/2023 18:43,3400.026
7/15/2023 18:44,3340.028
7/15/2023 18:45,3340.028
7/15/2023 18:46,3190.03
7/15/2023 18:47,3040.031
7/15/2023 18:48,3040.031
7/15/2023 18:49,3190.031
7/15/2023 18:50,3480.029
7/15/2023 18:51,3480.029
7/15/2023 18:52,3640.027
7/15/2023 18:53,3490.028
7/15/2023 18:54,3490.028
7/15/2023 18:55,3640.027
7/15/2023 18:56,3640.027
7/15/2023 18:57,3640.027
7/15/2023 18:58,3640.027
7/15/2023 18:59,3740.026
7/15/2023 19:00,3740.026
7/15/2023 19:01,3740.027
7/15/2023 19:02,4040.026
7/15/2023 19:03,4030.027
7/15/2023 19:04,4030.027
7/15/2023 19:05,4030.027
7/15/2023 19:06,4030.027
7/15/2023 19:07,4040.026
7/15/2023 19:08,4040.026
7/15/2023 19:09,4040.026
7/15/2023 19:10,4000.027
7/15/2023 19:11,4000.027
7/15/2023 19:12,4000.026
7/15/2023 19:13,4000.026
7/15/2023 19:14,3990.027
7/15/2023 19:15,4000.025
7/15/2023 19:16,4000.025
7/15/2023 19:17,4000.025
7/15/2023 19:18,4150.023
7/15/2023 19:19,4300.022
7/15/2023 19:20,4300.022
7/15/2023 19:21,4300.021
7/15/2023 19:22,4300.022
7/15/2023 19:23,4300.022
7/15/2023 19:24,4300.022
7/15/2023 19:25,4300.022
7/15/2023 19:26,3870.024
7/15/2023 19:27,3570.026
7/15/2023 19:28,3070.027
7/15/2023 19:29,3070.027
7/15/2023 19:30,3070.027
7/15/2023 19:31,2920.027
7/15/2023 19:32,2620.028
7/15/2023 19:33,2620.028
7/15/2023 19:34,2610.029
7/15/2023 19:35,2620.028
7/15/2023 19:36,2610.029
7/15/2023 19:37,2760.029
7/15/2023 19:38,2905.029
7/15/2023 19:39,2905.029
7/15/2023 19:40,2905.029
7/15/2023 19:41,2905.029
7/15/2023 19:42,2555.029
7/15/2023 19:43,2555.029
7/15/2023 19:44,2555.029
7/15/2023 19:45,2855.028
7/15/2023 19:46,2855.027
7/15/2023 19:47,2855.026
7/15/2023 19:48,2865.025
7/15/2023 19:49,2715.026
7/15/2023 19:50,2560.028
7/15/2023 19:51,2560.028
7/15/2023 19:52,2560.028
7/15/2023 19:53,2560.028
7/15/2023 19:54,2860.027
7/15/2023 19:55,2990.026
7/15/2023 19:56,2990.026
7/15/2023 19:57,2830.028
7/15/2023 19:58,2760.028
7/15/2023 19:59,2760.028
7/15/2023 20:00,2760.028
7/15/2023 20:01,2760.028
7/15/2023 20:02,2760.028
7/15/2023 20:03,2740.03
7/15/2023 20:04,2730.031
7/15/2023 20:05,2600.031
7/15/2023 20:06,2600.031
7/15/2023 20:07,2590.032
7/15/2023 20:08,2740.032
7/15/2023 20:09,2890.031
7/15/2023 20:10,2890.031
7/15/2023 20:11,2890.031
7/15/2023 20:12,2890.031
7/15/2023 20:13,2810.032
7/15/2023 20:14,2810.031
7/15/2023 20:15,2820.03
7/15/2023 20:16,2670.031
7/15/2023 20:17,2820.03
7/15/2023 20:18,3120.028
7/15/2023 20:19,3135.027
7/15/2023 20:20,3245.025
7/15/2023 20:21,3235.026
7/15/2023 20:22,3235.026
7/15/2023 20:23,3085.027
7/15/2023 20:24,3090.026
7/15/2023 20:25,3240.025
7/15/2023 20:26,3400.023
7/15/2023 20:27,3400.023
7/15/2023 20:28,3400.023
7/15/2023 20:29,3400.023
7/15/2023 20:30,3400.023
7/15/2023 20:31,3400.023
7/15/2023 20:32,3400.023
7/15/2023 20:33,3400.023
7/15/2023 20:34,3400.023
7/15/2023 20:35,3530.022
7/15/2023 20:36,3080.024
7/15/2023 20:37,3080.024
7/15/2023 20:38,3080.024
7/15/2023 20:39,3080.024
7/15/2023 20:40,3080.024
7/15/2023 20:41,3100.023
7/15/2023 20:42,3100.023
7/15/2023 20:43,3110.022
7/15/2023 20:44,3110.021
7/15/2023 20:45,3260.02
7/15/2023 20:46,3110.021
7/15/2023 20:47,3230.02
7/15/2023 20:48,3380.019
7/15/2023 20:49,3380.019
7/15/2023 20:50,3380.019
7/15/2023 20:51,3380.019
7/15/2023 20:52,3375.019
7/15/2023 20:53,3275.02
7/15/2023 20:54,3425.019
7/15/2023 20:55,3405.02
7/15/2023 20:56,3415.019
7/15/2023 20:57,3415.019
7/15/2023 20:58,3565.018
7/15/2023 20:59,3565.018
7/15/2023 21:00,3565.017
7/15/2023 21:01,3555.018
7/15/2023 21:02,3115.019
7/15/2023 21:03,3115.018
7/15/2023 21:04,3145.016
7/15/2023 21:05,2995.017
7/15/2023 21:06,2995.017
7/15/2023 21:07,2835.019
7/15/2023 21:08,2385.021
7/15/2023 21:09,2375.022
7/15/2023 21:10,2375.022
7/15/2023 21:11,2525.021
7/15/2023 21:12,2665.021
7/15/2023 21:13,2665.021
7/15/2023 21:14,2665.021
7/15/2023 21:15,2515.022
7/15/2023 21:16,2365.023
7/15/2023 21:17,2365.023
7/15/2023 21:18,2365.022
7/15/2023 21:19,2515.021
7/15/2023 21:20,2515.021
7/15/2023 21:21,2515.021
7/15/2023 21:22,2515.021
7/15/2023 21:23,2505.022
7/15/2023 21:24,2655.021
7/15/2023 21:25,2505.022
7/15/2023 21:26,2655.021
7/15/2023 21:27,2640.022
7/15/2023 21:28,2640.022
7/15/2023 21:29,2640.021
7/15/2023 21:30,2640.02
7/15/2023 21:31,2640.02
7/15/2023 21:32,2640.02
7/15/2023 21:33,2640.02
7/15/2023 21:34,2840.019
7/15/2023 21:35,2840.019
7/15/2023 21:36,2840.019
7/15/2023 21:37,2840.019
7/15/2023 21:38,2840.019
7/15/2023 21:39,2840.019
7/15/2023 21:40,2840.019
7/15/2023 21:41,2840.019
7/15/2023 21:42,2840.018
7/15/2023 21:43,2840.018
7/15/2023 21:44,2840.018
7/15/2023 21:45,2840.018
7/15/2023 21:46,2840.018
7/15/2023 21:47,2840.018
7/15/2023 21:48,2840.018
7/15/2023 21:49,2690.019
7/15/2023 21:50,2560.02
7/15/2023 21:51,2560.02
7/15/2023 21:52,2410.021
7/15/2023 21:53,2410.021
7/15/2023 21:54,2260.022
7/15/2023 21:55,2110.023
7/15/2023 21:56,1960.024
7/15/2023 21:57,2110.024
7/15/2023 21:58,2110.024
7/15/2023 21:59,2110.024
7/15/2023 22:00,1960.025
7/15/2023 22:01,2110.024
7/15/2023 22:02,2260.023
7/15/2023 22:03,2410.022
7/15/2023 22:04,2270.024
7/15/2023 22:05,2520.021
7/15/2023 22:06,2520.021
7/15/2023 22:07,2520.021
7/15/2023 22:08,2520.021
7/15/2023 22:09,2820.02
7/15/2023 22:10,2820.02
7/15/2023 22:11,2670.021
7/15/2023 22:12,2670.021
7/15/2023 22:13,2820.02
7/15/2023 22:14,2820.02
7/15/2023 22:15,2820.02
7/15/2023 22:16,2820.018
7/15/2023 22:17,2670.019
7/15/2023 22:18,2670.019
7/15/2023 22:19,2670.019
7/15/2023 22:20,2670.019
7/15/2023 22:21,2670.019
7/15/2023 22:22,2670.019
7/15/2023 22:23,2730.018
7/15/2023 22:24,2730.018
7/15/2023 22:25,2850.018
7/15/2023 22:26,3000.017
7/15/2023 22:27,3000.017
7/15/2023 22:28,3000.017
7/15/2023 22:29,3000.017
7/15/2023 22:30,3000.017
7/15/2023 22:31,3000.017
7/15/2023 22:32,3300.016
7/15/2023 22:33,3300.016
7/15/2023 22:34,3150.017
7/15/2023 22:35,3150.017
7/15/2023 22:36,3220.017
7/15/2023 22:37,3220.017
7/15/2023 22:38,3220.017
7/15/2023 22:39,3220.017
7/15/2023 22:40,3370.016
7/15/2023 22:41,3370.016
7/15/2023 22:42,3520.015
7/15/2023 22:43,3370.015
7/15/2023 22:44,3370.015
7/15/2023 22:45,3390.014
7/15/2023 22:46,3390.013
7/15/2023 22:47,3220.015
7/15/2023 22:48,3220.015
7/15/2023 22:49,3220.015
7/15/2023 22:50,3220.015
7/15/2023 22:51,3220.015
7/15/2023 22:52,3370.014
7/15/2023 22:53,3070.015
7/15/2023 22:54,3070.015
7/15/2023 22:55,3070.015
7/15/2023 22:56,3070.015
7/15/2023 22:57,3070.015
7/15/2023 22:58,2920.016
7/15/2023 22:59,2920.015
7/15/2023 23:00,2920.014
7/15/2023 23:01,2770.015
7/15/2023 23:02,2770.015
7/15/2023 23:03,2620.016
7/15/2023 23:04,2620.015
7/15/2023 23:05,2620.014
7/15/2023 23:06,2470.015
7/15/2023 23:07,2470.015
7/15/2023 23:08,2620.011
7/15/2023 23:09,2620.011
7/15/2023 23:10,2620.011
7/15/2023 23:11,2620.011
7/15/2023 23:12,2620.011
7/15/2023 23:13,2470.011
7/15/2023 23:14,2320.012
7/15/2023 23:15,2320.012
7/15/2023 23:16,2170.013
7/15/2023 23:17,2360.012
7/15/2023 23:18,2210.012
7/15/2023 23:19,2210.012
7/15/2023 23:20,2060.013
7/15/2023 23:21,2060.013
7/15/2023 23:22,2060.013
7/15/2023 23:23,2060.013
7/15/2023 23:24,2060.013
7/15/2023 23:25,2060.013
7/15/2023 23:26,2060.013
7/15/2023 23:27,2060.013
7/15/2023 23:28,2060.013
7/15/2023 23:29,2010.012
7/15/2023 23:30,2010.012
7/15/2023 23:31,2010.012
7/15/2023 23:32,2010.012
7/15/2023 23:33,1710.013
7/15/2023 23:34,1710.013
7/15/2023 23:35,1710.013
7/15/2023 23:36,1710.013
7/15/2023 23:37,1710.013
7/15/2023 23:38,1710.013
7/15/2023 23:39,1710.013
7/15/2023 23:40,1710.013
7/15/2023 23:41,1710.012
7/15/2023 23:42,1710.012
7/15/2023 23:43,1710.012
7/15/2023 23:44,1710.012
7/15/2023 23:45,1480.014
7/15/2023 23:46,1480.013
7/15/2023 23:47,1420.014
7/15/2023 23:48,1420.014
7/15/2023 23:49,1110.016
7/15/2023 23:50,1110.016
7/15/2023 23:51,790.019
7/15/2023 23:52,790.019
7/15/2023 23:53,790.019
7/15/2023 23:54,640.02
7/15/2023 23:55,490.021
7/15/2023 23:56,490.02
7/15/2023 23:57,490.02
7/15/2023 23:58,340.021
7/15/2023 23:59,0.022
7/16/2023 0:00,150.008
7/16/2023 0:01,150.008
7/16/2023 0:02,300.007
7/16/2023 0:03,300.007
7/16/2023 0:04,300.007
7/16/2023 0:05,300.007
7/16/2023 0:06,300.008
7/16/2023 0:07,300.008
7/16/2023 0:08,450.007
7/16/2023 0:09,450.007
7/16/2023 0:10,600.006
7/16/2023 0:11,600.006
7/16/2023 0:12,600.006
7/16/2023 0:13,600.007
7/16/2023 0:14,600.007
7/16/2023 0:15,600.007
7/16/2023 0:16,600.007
7/16/2023 0:17,600.007
7/16/2023 0:18,600.007
7/16/2023 0:19,600.007
7/16/2023 0:20,600.007
7/16/2023 0:21,600.007
7/16/2023 0:22,600.008
7/16/2023 0:23,750.007
7/16/2023 0:24,750.007
7/16/2023 0:25,750.007
7/16/2023 0:26,750.007
