Timeseries,Power Consumption (W)
7/15/2023 12:19,280
7/15/2023 12:20,280
7/15/2023 12:21,130.001
7/15/2023 12:22,130.002
7/15/2023 12:23,130.002
7/15/2023 12:24,130.002
7/15/2023 12:25,130.002
7/15/2023 12:26,280.001
7/15/2023 12:27,280.001
7/15/2023 12:28,280.001
7/15/2023 12:29,280.001
7/15/2023 12:30,280.001
7/15/2023 12:31,280.001
7/15/2023 12:32,280.001
7/15/2023 12:33,280.001
7/15/2023 12:34,280.001
7/15/2023 12:35,280.001
7/15/2023 12:36,280.001
7/15/2023 12:37,280.001
7/15/2023 12:38,280.001
7/15/2023 12:39,280.001
7/15/2023 12:40,280.001
7/15/2023 12:41,280.001
7/15/2023 12:42,280.001
7/15/2023 12:43,280.001
7/15/2023 12:44,280.001
7/15/2023 12:45,280.001
7/15/2023 12:46,430
7/15/2023 12:47,430
7/15/2023 12:48,430
7/15/2023 12:49,430
7/15/2023 12:50,430
7/15/2023 12:51,430
7/15/2023 12:52,430
7/15/2023 12:53,430
7/15/2023 12:54,430
7/15/2023 12:55,430
7/15/2023 12:56,430
7/15/2023 12:57,430
7/15/2023 12:58,430
7/15/2023 12:59,430
7/15/2023 13:00,430
7/15/2023 13:01,430
7/15/2023 13:02,430
7/15/2023 13:03,430
7/15/2023 13:04,300.001
7/15/2023 13:05,300.001
7/15/2023 13:06,300.001
7/15/2023 13:07,300.001
7/15/2023 13:08,300.001
7/15/2023 13:09,300.001
7/15/2023 13:10,300.001
7/15/2023 13:11,300.001
7/15/2023 13:12,300.001
7/15/2023 13:13,300.001
7/15/2023 13:14,300.001
7/15/2023 13:15,300.001
7/15/2023 13:16,300.001
7/15/2023 13:17,300.001
7/15/2023 13:18,300.001
7/15/2023 13:19,300.001
7/15/2023 13:20,300.001
7/15/2023 13:21,300.001
7/15/2023 13:22,300.001
7/15/2023 13:23,300.001
7/15/2023 13:24,300.001
7/15/2023 13:25,300.001
7/15/2023 13:26,300.001
7/15/2023 13:27,300.001
7/15/2023 13:28,300.001
7/15/2023 13:29,300.001
7/15/2023 13:30,300.001
7/15/2023 13:31,300.001
7/15/2023 13:32,300.001
7/15/2023 13:33,300.001
7/15/2023 13:34,300.001
7/15/2023 13:35,300.001
7/15/2023 13:36,300.001
7/15/2023 13:37,300.001
7/15/2023 13:38,300.001
7/15/2023 13:39,150.002
7/15/2023 13:40,150.002
7/15/2023 13:41,150.002
7/15/2023 13:42,150.002
7/15/2023 13:43,150.002
7/15/2023 13:44,150.002
7/15/2023 13:45,150.002
7/15/2023 13:46,150.002
7/15/2023 13:47,150.002
7/15/2023 13:48,150.002
7/15/2023 13:49,150.002
7/15/2023 13:50,150.002
7/15/2023 13:51,150.002
7/15/2023 13:52,150.002
7/15/2023 13:53,150.002
7/15/2023 13:54,150.002
7/15/2023 13:55,150.002
7/15/2023 13:56,150.002
7/15/2023 13:57,150.002
7/15/2023 13:58,150.002
7/15/2023 13:59,150.002
7/15/2023 14:00,150.002
7/15/2023 14:01,150.002
7/15/2023 14:02,150.002
7/15/2023 14:03,150.002
7/15/2023 14:04,320
7/15/2023 14:05,320
7/15/2023 14:06,320
7/15/2023 14:07,320
7/15/2023 14:08,320
7/15/2023 14:09,320
7/15/2023 14:10,320
7/15/2023 14:11,320
7/15/2023 14:12,320
7/15/2023 14:13,320
7/15/2023 14:14,320
7/15/2023 14:15,320
7/15/2023 14:16,320
7/15/2023 14:17,320
7/15/2023 14:18,320
7/15/2023 14:19,320
7/15/2023 14:20,320
7/15/2023 14:21,320
7/15/2023 14:22,320
7/15/2023 14:23,320
7/15/2023 14:24,320
7/15/2023 14:25,320
7/15/2023 14:26,150.001
7/15/2023 14:27,150.001
7/15/2023 14:28,150.002
7/15/2023 14:29,150.002
7/15/2023 14:30,150.002
7/15/2023 14:31,150.002
7/15/2023 14:32,150.002
7/15/2023 14:33,150.002
7/15/2023 14:34,150.002
7/15/2023 14:35,150.002
7/15/2023 14:36,150.002
7/15/2023 14:37,150.002
7/15/2023 14:38,150.002
7/15/2023 14:39,150.002
7/15/2023 14:40,150.002
7/15/2023 14:41,150.002
7/15/2023 14:42,150.002
7/15/2023 14:43,150.002
7/15/2023 14:44,150.002
7/15/2023 14:45,150.002
7/15/2023 14:46,150.002
7/15/2023 14:47,150.002
7/15/2023 14:48,150.002
7/15/2023 14:49,150.002
7/15/2023 14:50,150.002
7/15/2023 14:51,150.002
7/15/2023 14:52,150.002
7/15/2023 14:53,150.002
7/15/2023 14:54,150.002
7/15/2023 14:55,150.002
7/15/2023 14:56,150.002
7/15/2023 14:57,150.002
7/15/2023 14:58,150.002
7/15/2023 14:59,150.001
7/15/2023 15:00,150.001
7/15/2023 15:01,150.001
7/15/2023 15:02,150.001
7/15/2023 15:03,150.001
7/15/2023 15:04,150.001
7/15/2023 15:05,150.002
7/15/2023 15:06,150.002
7/15/2023 15:07,150.002
7/15/2023 15:08,650.001
7/15/2023 15:09,650.001
7/15/2023 15:10,650.001
7/15/2023 15:11,650.001
7/15/2023 15:12,650.001
7/15/2023 15:13,650.001
7/15/2023 15:14,650.001
7/15/2023 15:15,650.001
7/15/2023 15:16,650.001
7/15/2023 15:17,650.001
7/15/2023 15:18,650.001
7/15/2023 15:19,650.001
7/15/2023 15:20,650.001
7/15/2023 15:21,650.001
7/15/2023 15:22,650.001
7/15/2023 15:23,650.001
7/15/2023 15:24,650.001
7/15/2023 15:25,650.001
7/15/2023 15:26,650.001
7/15/2023 15:27,650.001
7/15/2023 15:28,650.001
7/15/2023 15:29,650.001
7/15/2023 15:30,650.001
7/15/2023 15:31,650.001
7/15/2023 15:32,650.001
7/15/2023 15:33,650.001
7/15/2023 15:34,650.001
7/15/2023 15:35,650.001
7/15/2023 15:36,650.001
7/15/2023 15:37,650.001
7/15/2023 15:38,650.001
7/15/2023 15:39,1850
7/15/2023 15:40,1850
7/15/2023 15:41,1850
7/15/2023 15:42,1850
7/15/2023 15:43,1850
7/15/2023 15:44,1850
7/15/2023 15:45,1850
7/15/2023 15:46,1850
7/15/2023 15:47,1850
7/15/2023 15:48,1850
7/15/2023 15:49,1850
7/15/2023 15:50,650.001
7/15/2023 15:51,650.001
7/15/2023 15:52,650.001
7/15/2023 15:53,650.001
7/15/2023 15:54,650.001
7/15/2023 15:55,650.001
7/15/2023 15:56,650.001
7/15/2023 15:57,650.001
7/15/2023 15:58,650.001
7/15/2023 15:59,650.001
7/15/2023 16:00,650.001
7/15/2023 16:01,650.001
7/15/2023 16:02,650.001
7/15/2023 16:03,650.001
7/15/2023 16:04,650.001
7/15/2023 16:05,650.001
7/15/2023 16:06,650.001
7/15/2023 16:07,650
7/15/2023 16:08,650
7/15/2023 16:09,500.001
7/15/2023 16:10,500.001
7/15/2023 16:11,500.001
7/15/2023 16:12,650
7/15/2023 16:13,650
7/15/2023 16:14,650
7/15/2023 16:15,650
7/15/2023 16:16,650
7/15/2023 16:17,650
7/15/2023 16:18,650
7/15/2023 16:19,650
7/15/2023 16:20,650
7/15/2023 16:21,650
7/15/2023 16:22,650
7/15/2023 16:23,650
7/15/2023 16:24,650
7/15/2023 16:25,650
7/15/2023 16:26,650
7/15/2023 16:27,650
7/15/2023 16:28,650
7/15/2023 16:29,650
7/15/2023 16:30,650
7/15/2023 16:31,650
7/15/2023 16:32,650
7/15/2023 16:33,650
7/15/2023 16:34,650
7/15/2023 16:35,650
7/15/2023 16:36,650
7/15/2023 16:37,650
7/15/2023 16:38,650
7/15/2023 16:39,650
7/15/2023 16:40,650
7/15/2023 16:41,650
7/15/2023 16:42,650
7/15/2023 16:43,650
7/15/2023 16:44,650
7/15/2023 16:45,650
7/15/2023 16:46,650
7/15/2023 16:47,650
7/15/2023 16:48,650
7/15/2023 16:49,650
7/15/2023 16:50,650
7/15/2023 16:51,650
7/15/2023 16:52,650
7/15/2023 16:53,650.001
7/15/2023 16:54,650.001
7/15/2023 16:55,650.001
7/15/2023 16:56,650.001
7/15/2023 16:57,650.001
7/15/2023 16:58,650.001
7/15/2023 16:59,650.001
7/15/2023 17:00,650.001
7/15/2023 17:01,650.001
7/15/2023 17:02,650.001
7/15/2023 17:03,650.001
7/15/2023 17:04,650.001
7/15/2023 17:05,650.001
7/15/2023 17:06,650.001
7/15/2023 17:07,650.001
7/15/2023 17:08,650.001
7/15/2023 17:09,150.002
7/15/2023 17:10,150.002
7/15/2023 17:11,150.003
7/15/2023 17:12,150.003
7/15/2023 17:13,150.003
7/15/2023 17:14,150.003
7/15/2023 17:15,150.003
7/15/2023 17:16,150.004
7/15/2023 17:17,150.004
7/15/2023 17:18,150.004
7/15/2023 17:19,150.004
7/15/2023 17:20,300.003
7/15/2023 17:21,300.003
7/15/2023 17:22,550.002
7/15/2023 17:23,550.002
7/15/2023 17:24,550.002
7/15/2023 17:25,550.002
7/15/2023 17:26,550.002
7/15/2023 17:27,550.002
7/15/2023 17:28,550.002
7/15/2023 17:29,550.002
7/15/2023 17:30,550.002
7/15/2023 17:31,550.002
7/15/2023 17:32,550.002
7/15/2023 17:33,550.002
7/15/2023 17:34,550.002
7/15/2023 17:35,550.002
7/15/2023 17:36,550.002
7/15/2023 17:37,550.002
7/15/2023 17:38,550.002
7/15/2023 17:39,550.002
7/15/2023 17:40,550.002
7/15/2023 17:41,550.002
7/15/2023 17:42,550.002
7/15/2023 17:43,550.002
7/15/2023 17:44,550.002
7/15/2023 17:45,550.002
7/15/2023 17:46,550.002
7/15/2023 17:47,550.002
7/15/2023 17:48,550.002
7/15/2023 17:49,550.002
7/15/2023 17:50,550.002
7/15/2023 17:51,550.002
7/15/2023 17:52,550.002
7/15/2023 17:53,550.002
7/15/2023 17:54,550.002
7/15/2023 17:55,550.002
7/15/2023 17:56,550.002
7/15/2023 17:57,550.002
7/15/2023 17:58,550.002
7/15/2023 17:59,550.002
7/15/2023 18:00,550.002
7/15/2023 18:01,550.002
7/15/2023 18:02,550.002
7/15/2023 18:03,550.002
7/15/2023 18:04,550.002
7/15/2023 18:05,550.002
7/15/2023 18:06,550.002
7/15/2023 18:07,550.002
7/15/2023 18:08,550.002
7/15/2023 18:09,550.002
7/15/2023 18:10,550.002
7/15/2023 18:11,550.002
7/15/2023 18:12,550.002
7/15/2023 18:13,300.003
7/15/2023 18:14,300.003
7/15/2023 18:15,300.003
7/15/2023 18:16,300.003
7/15/2023 18:17,300.003
7/15/2023 18:18,300.003
7/15/2023 18:19,300.003
7/15/2023 18:20,300.003
7/15/2023 18:21,300.003
7/15/2023 18:22,300.003
7/15/2023 18:23,300.003
7/15/2023 18:24,300.003
7/15/2023 18:25,300.003
7/15/2023 18:26,300.002
7/15/2023 18:27,300.002
7/15/2023 18:28,300.002
7/15/2023 18:29,300.002
7/15/2023 18:30,300.002
7/15/2023 18:31,300.002
7/15/2023 18:32,300.002
7/15/2023 18:33,300.002
7/15/2023 18:34,300.002
7/15/2023 18:35,300.002
7/15/2023 18:36,300.002
7/15/2023 18:37,300.002
7/15/2023 18:38,300.002
7/15/2023 18:39,300.002
7/15/2023 18:40,300.002
7/15/2023 18:41,150.003
7/15/2023 18:42,150.003
7/15/2023 18:43,150.003
7/15/2023 18:44,150.003
7/15/2023 18:45,300.002
7/15/2023 18:46,300.002
7/15/2023 18:47,300.002
7/15/2023 18:48,150.003
7/15/2023 18:49,150.003
7/15/2023 18:50,150.003
7/15/2023 18:51,150.003
7/15/2023 18:52,150.003
7/15/2023 18:53,150.003
7/15/2023 18:54,150.003
7/15/2023 18:55,150.003
7/15/2023 18:56,150.003
7/15/2023 18:57,150.003
7/15/2023 18:58,150.003
7/15/2023 18:59,300.002
7/15/2023 19:00,300.002
7/15/2023 19:01,300.002
7/15/2023 19:02,300.002
7/15/2023 19:03,300.002
7/15/2023 19:04,300.002
7/15/2023 19:05,300.002
7/15/2023 19:06,300.002
7/15/2023 19:07,300.002
7/15/2023 19:08,300.002
7/15/2023 19:09,300.002
7/15/2023 19:10,300.002
7/15/2023 19:11,300.002
7/15/2023 19:12,300.002
7/15/2023 19:13,300.002
7/15/2023 19:14,300.002
7/15/2023 19:15,300.002
7/15/2023 19:16,310.002
7/15/2023 19:17,310.002
7/15/2023 19:18,310.002
7/15/2023 19:19,310.002
7/15/2023 19:20,310.002
7/15/2023 19:21,310.002
7/15/2023 19:22,310.002
7/15/2023 19:23,310.002
7/15/2023 19:24,310.002
7/15/2023 19:25,310.002
7/15/2023 19:26,310.002
7/15/2023 19:27,310.002
7/15/2023 19:28,310.002
7/15/2023 19:29,310.002
7/15/2023 19:30,310.002
7/15/2023 19:31,160.003
7/15/2023 19:32,160.003
7/15/2023 19:33,160.003
7/15/2023 19:34,160.003
7/15/2023 19:35,160.003
7/15/2023 19:36,160.003
7/15/2023 19:37,160.003
7/15/2023 19:38,160.003
7/15/2023 19:39,160.003
7/15/2023 19:40,160.003
7/15/2023 19:41,160.003
7/15/2023 19:42,160.003
7/15/2023 19:43,160.003
7/15/2023 19:44,160.003
7/15/2023 19:45,160.003
7/15/2023 19:46,160.003
7/15/2023 19:47,160.003
7/15/2023 19:48,160.003
7/15/2023 19:49,160.003
7/15/2023 19:50,160.003
7/15/2023 19:51,160.003
7/15/2023 19:52,160.003
7/15/2023 19:53,160.003
7/15/2023 19:54,160.003
7/15/2023 19:55,160.003
7/15/2023 19:56,160.003
7/15/2023 19:57,310.002
7/15/2023 19:58,310.002
7/15/2023 19:59,310.002
7/15/2023 20:00,310.002
7/15/2023 20:01,310.002
7/15/2023 20:02,310.002
7/15/2023 20:03,310.002
7/15/2023 20:04,310.002
7/15/2023 20:05,310.002
7/15/2023 20:06,310.002
7/15/2023 20:07,310.002
7/15/2023 20:08,310.002
7/15/2023 20:09,400.001
7/15/2023 20:10,400.001
7/15/2023 20:11,400.001
7/15/2023 20:12,400.001
7/15/2023 20:13,400.001
7/15/2023 20:14,400.001
7/15/2023 20:15,400.001
7/15/2023 20:16,400.001
7/15/2023 20:17,400.001
7/15/2023 20:18,400.001
7/15/2023 20:19,250.002
7/15/2023 20:20,250.002
7/15/2023 20:21,250.002
7/15/2023 20:22,250.002
7/15/2023 20:23,250.002
7/15/2023 20:24,250.002
7/15/2023 20:25,250.002
7/15/2023 20:26,250.002
7/15/2023 20:27,250.002
7/15/2023 20:28,250.002
7/15/2023 20:29,250.002
7/15/2023 20:30,250.002
7/15/2023 20:31,250.002
7/15/2023 20:32,250.002
7/15/2023 20:33,250.002
7/15/2023 20:34,250.002
7/15/2023 20:35,250.002
7/15/2023 20:36,250.002
7/15/2023 20:37,250.002
7/15/2023 20:38,240.003
7/15/2023 20:39,240.003
7/15/2023 20:40,240.003
7/15/2023 20:41,240.003
7/15/2023 20:42,240.003
7/15/2023 20:43,90.004
7/15/2023 20:44,90.004
7/15/2023 20:45,0.005
7/15/2023 20:46,5.004
7/15/2023 20:47,5.004
7/15/2023 20:48,155.003
7/15/2023 20:49,155.003
7/15/2023 20:50,155.003
7/15/2023 20:51,155.003
7/15/2023 20:52,155.003
7/15/2023 20:53,155.003
7/15/2023 20:54,155.003
7/15/2023 20:55,155.003
7/15/2023 20:56,155.003
7/15/2023 20:57,155.003
7/15/2023 20:58,155.003
7/15/2023 20:59,155.003
7/15/2023 21:00,155.003
7/15/2023 21:01,155.003
7/15/2023 21:02,155.003
7/15/2023 21:03,155.003
7/15/2023 21:04,155.003
7/15/2023 21:05,155.003
7/15/2023 21:06,155.003
7/15/2023 21:07,155.003
7/15/2023 21:08,155.003
7/15/2023 21:09,155.003
7/15/2023 21:10,155.003
7/15/2023 21:11,155.003
7/15/2023 21:12,150.004
7/15/2023 21:13,150.004
7/15/2023 21:14,150.004
7/15/2023 21:15,150.004
7/15/2023 21:16,150.004
7/15/2023 21:17,150.004
7/15/2023 21:18,150.004
7/15/2023 21:19,150.004
7/15/2023 21:20,150.004
7/15/2023 21:21,150.004
7/15/2023 21:22,150.004
7/15/2023 21:23,150.004
7/15/2023 21:24,150.004
7/15/2023 21:25,150.004
7/15/2023 21:26,150.004
7/15/2023 21:27,150.004
7/15/2023 21:28,150.004
7/15/2023 21:29,150.004
7/15/2023 21:30,150.004
7/15/2023 21:31,150.004
7/15/2023 21:32,150.004
7/15/2023 21:33,150.004
7/15/2023 21:34,150.004
7/15/2023 21:35,150.004
7/15/2023 21:36,300.003
7/15/2023 21:37,300.003
7/15/2023 21:38,300.003
7/15/2023 21:39,300.003
7/15/2023 21:40,300.003
7/15/2023 21:41,150.004
7/15/2023 21:42,150.004
7/15/2023 21:43,150.004
7/15/2023 21:44,150.004
7/15/2023 21:45,150.004
7/15/2023 21:46,150.004
7/15/2023 21:47,0.005
7/15/2023 21:48,0.005
7/15/2023 21:49,0.005
7/15/2023 21:50,0.005
7/15/2023 21:51,0.005
7/15/2023 21:52,150.003
7/15/2023 21:53,150.003
7/15/2023 21:54,150.003
7/15/2023 21:55,150.003
7/15/2023 21:56,150.003
7/15/2023 21:57,190.002
7/15/2023 21:58,190.002
7/15/2023 21:59,190.002
7/15/2023 22:00,190.002
7/15/2023 22:01,190.002
7/15/2023 22:02,190.002
7/15/2023 22:03,190.002
7/15/2023 22:04,190.002
7/15/2023 22:05,200.001
7/15/2023 22:06,200.001
7/15/2023 22:07,200.001
7/15/2023 22:08,200.001
7/15/2023 22:09,200.001
7/15/2023 22:10,200.001
7/15/2023 22:11,200.001
7/15/2023 22:12,200.001
7/15/2023 22:13,200.001
7/15/2023 22:14,200.001
7/15/2023 22:15,200.001
7/15/2023 22:16,200.001
7/15/2023 22:17,200.001
7/15/2023 22:18,200.001
7/15/2023 22:19,200.001
7/15/2023 22:20,160.002
7/15/2023 22:21,160.002
7/15/2023 22:22,160.002
7/15/2023 22:23,160.002
7/15/2023 22:24,160.002
7/15/2023 22:25,160.002
7/15/2023 22:26,160.002
7/15/2023 22:27,160.002
7/15/2023 22:28,160.002
7/15/2023 22:29,160.002
7/15/2023 22:30,160.002
7/15/2023 22:31,160.002
7/15/2023 22:32,160.002
7/15/2023 22:33,160.002
7/15/2023 22:34,160.002
7/15/2023 22:35,270.001
7/15/2023 22:36,270.001
7/15/2023 22:37,270.001
7/15/2023 22:38,270.001
7/15/2023 22:39,270.001
7/15/2023 22:40,270.001
7/15/2023 22:41,270.001
7/15/2023 22:42,270.001
7/15/2023 22:43,270.001
7/15/2023 22:44,270.001
7/15/2023 22:45,270.001
7/15/2023 22:46,270.001
7/15/2023 22:47,270.001
7/15/2023 22:48,270.001
7/15/2023 22:49,270.001
7/15/2023 22:50,270.001
7/15/2023 22:51,270.001
7/15/2023 22:52,270.001
7/15/2023 22:53,270.001
7/15/2023 22:54,270.001
7/15/2023 22:55,270.001
7/15/2023 22:56,270.001
7/15/2023 22:57,270.001
7/15/2023 22:58,270.001
7/15/2023 22:59,270.001
7/15/2023 23:00,270.001
7/15/2023 23:01,270.001
7/15/2023 23:02,270.001
7/15/2023 23:03,120.002
7/15/2023 23:04,120.002
7/15/2023 23:05,270.001
7/15/2023 23:06,160.002
7/15/2023 23:07,160.002
7/15/2023 23:08,160.002
7/15/2023 23:09,160.002
7/15/2023 23:10,160.002
7/15/2023 23:11,160.002
7/15/2023 23:12,160.002
7/15/2023 23:13,160.002
7/15/2023 23:14,160.002
7/15/2023 23:15,160.002
7/15/2023 23:16,160.002
7/15/2023 23:17,160.002
7/15/2023 23:18,160.002
7/15/2023 23:19,160.002
7/15/2023 23:20,160.002
7/15/2023 23:21,160.002
7/15/2023 23:22,160.002
7/15/2023 23:23,160.002
7/15/2023 23:24,160.002
7/15/2023 23:25,160.002
7/15/2023 23:26,160.002
7/15/2023 23:27,160.002
7/15/2023 23:28,160.002
7/15/2023 23:29,160.002
7/15/2023 23:30,160.002
7/15/2023 23:31,160.002
7/15/2023 23:32,160.002
7/15/2023 23:33,160.002
7/15/2023 23:34,160.002
7/15/2023 23:35,150.003
7/15/2023 23:36,150.003
7/15/2023 23:37,150.003
7/15/2023 23:38,150.003
7/15/2023 23:39,150.003
7/15/2023 23:40,150.003
7/15/2023 23:41,150.003
7/15/2023 23:42,150.003
7/15/2023 23:43,150.003
7/15/2023 23:44,150.002
7/15/2023 23:45,150.002
7/15/2023 23:46,150.002
7/15/2023 23:47,150.002
7/15/2023 23:48,150.002
7/15/2023 23:49,150.002
7/15/2023 23:50,150.002
7/15/2023 23:51,150.002
7/15/2023 23:52,150.002
7/15/2023 23:53,150.002
7/15/2023 23:54,150.002
7/15/2023 23:55,150.002
7/15/2023 23:56,150.002
7/15/2023 23:57,150.002
7/15/2023 23:58,150.002
7/15/2023 23:59,0.003
7/16/2023 0:00,0.002
7/16/2023 0:01,0.002
7/16/2023 0:02,0.002
7/16/2023 0:03,0.002
7/16/2023 0:04,0.002
7/16/2023 0:05,0.002
7/16/2023 0:06,0.002
7/16/2023 0:07,0.002
7/16/2023 0:08,0.002
7/16/2023 0:09,0.002
7/16/2023 0:10,0.002
7/16/2023 0:11,0.002
7/16/2023 0:12,0.002
7/16/2023 0:13,0.002
7/16/2023 0:14,0.002
7/16/2023 0:15,0.002
7/16/2023 0:16,0.002
7/16/2023 0:17,0.002
7/16/2023 0:18,0.002
7/16/2023 0:19,0.002
7/16/2023 0:20,0.002
7/16/2023 0:21,0.002
7/16/2023 0:22,0.002
7/16/2023 0:23,0.002
7/16/2023 0:24,0.002
7/16/2023 0:25,150.001
7/16/2023 0:26,150.001
7/16/2023 0:27,150.001
7/16/2023 0:28,150.001
7/16/2023 0:29,150.001
7/16/2023 0:30,150.001
7/16/2023 0:31,150.001
7/16/2023 0:32,150.001
7/16/2023 0:33,150.001
7/16/2023 0:34,150.001
7/16/2023 0:35,150.001
7/16/2023 0:36,150.001
7/16/2023 0:37,150.001
7/16/2023 0:38,150.001
7/16/2023 0:39,150.001
7/16/2023 0:40,150.001
7/16/2023 0:41,150.001
7/16/2023 0:42,150.001
7/16/2023 0:43,150.001
7/16/2023 0:44,150.001
7/16/2023 0:45,150.001
7/16/2023 0:46,150.001
7/16/2023 0:47,150.001
7/16/2023 0:48,150.001
7/16/2023 0:49,150.001
7/16/2023 0:50,150.001
7/16/2023 0:51,150.001
7/16/2023 0:52,150.001
7/16/2023 0:53,150.001
7/16/2023 0:54,150.001
7/16/2023 0:55,150.001
7/16/2023 0:56,150.001
7/16/2023 0:57,150.001
7/16/2023 0:58,150.001
7/16/2023 0:59,150.001
7/16/2023 1:00,150.001
7/16/2023 1:01,150.001
7/16/2023 1:02,150.001
7/16/2023 1:03,150.001
7/16/2023 1:04,150.001
7/16/2023 1:05,150.001
7/16/2023 1:06,150.001
7/16/2023 1:07,150.001
7/16/2023 1:08,150.001
7/16/2023 1:09,150.001
7/16/2023 1:10,150.001
7/16/2023 1:11,150.001
7/16/2023 1:12,150.001
7/16/2023 1:13,150.001
7/16/2023 1:14,150.001
7/16/2023 1:15,150.001
7/16/2023 1:16,150.001
7/16/2023 1:17,150.001
7/16/2023 1:18,150.001
7/16/2023 1:19,150.001
7/16/2023 1:20,150.001
7/16/2023 1:21,150.001
7/16/2023 1:22,150.001
7/16/2023 1:23,150.001
7/16/2023 1:24,150.001
7/16/2023 1:25,150.001
7/16/2023 1:26,0.002
7/16/2023 1:27,0.002
7/16/2023 1:28,0.002
7/16/2023 1:29,0.002
7/16/2023 1:30,0.002
7/16/2023 1:31,0.002
7/16/2023 1:32,0.002
7/16/2023 1:33,0.002
7/16/2023 1:34,0.002
7/16/2023 1:35,0.002
7/16/2023 1:36,0.002
7/16/2023 1:37,0.002
7/16/2023 1:38,0.002
7/16/2023 1:39,0.002
7/16/2023 1:40,0.002
7/16/2023 1:41,0.002
7/16/2023 1:42,0.002
7/16/2023 1:43,0.002
7/16/2023 1:44,0.002
7/16/2023 1:45,0.002
7/16/2023 1:46,0.002
7/16/2023 1:47,0.002
7/16/2023 1:48,0.002
7/16/2023 1:49,150.001
7/16/2023 1:50,150.001
7/16/2023 1:51,150.001
7/16/2023 1:52,150.001
7/16/2023 1:53,150.001
7/16/2023 1:54,150.001
7/16/2023 1:55,150.001
7/16/2023 1:56,150.001
7/16/2023 1:57,150.001
7/16/2023 1:58,150.001
7/16/2023 1:59,150.001
7/16/2023 2:00,150.001
7/16/2023 2:01,150.001
7/16/2023 2:02,150.001
7/16/2023 2:03,150.001
7/16/2023 2:04,150.001
7/16/2023 2:05,150.001
7/16/2023 2:06,150.001
7/16/2023 2:07,150.001
7/16/2023 2:08,150.001
7/16/2023 2:09,150.001
7/16/2023 2:10,150.001
7/16/2023 2:11,150.001
7/16/2023 2:12,150.001
7/16/2023 2:13,165
7/16/2023 2:14,165
7/16/2023 2:15,165
7/16/2023 2:16,165
7/16/2023 2:17,165
7/16/2023 2:18,165
7/16/2023 2:19,165
7/16/2023 2:20,165
7/16/2023 2:21,165
7/16/2023 2:22,165
7/16/2023 2:23,165
7/16/2023 2:24,165
7/16/2023 2:25,165
7/16/2023 2:26,165
7/16/2023 2:27,165
7/16/2023 2:28,165
7/16/2023 2:29,165
7/16/2023 2:30,165
7/16/2023 2:31,165
7/16/2023 2:32,165
7/16/2023 2:33,165
7/16/2023 2:34,15.001
7/16/2023 2:35,15.001
7/16/2023 2:36,15.001
7/16/2023 2:37,15.001
7/16/2023 2:38,165
7/16/2023 2:39,165
7/16/2023 2:40,165
7/16/2023 2:41,165
7/16/2023 2:42,165
7/16/2023 2:43,165
7/16/2023 2:44,165
7/16/2023 2:45,165
7/16/2023 2:46,165
7/16/2023 2:47,165
7/16/2023 2:48,165
7/16/2023 2:49,165
7/16/2023 2:50,165
7/16/2023 2:51,165
7/16/2023 2:52,165
7/16/2023 2:53,165
7/16/2023 2:54,165
7/16/2023 2:55,165
7/16/2023 2:56,165
7/16/2023 2:57,165
7/16/2023 2:58,165
7/16/2023 2:59,165
7/16/2023 3:00,165
7/16/2023 3:01,165
7/16/2023 3:02,165
7/16/2023 3:03,165
7/16/2023 3:04,165
7/16/2023 3:05,165
7/16/2023 3:06,165
7/16/2023 3:07,165
7/16/2023 3:08,165
7/16/2023 3:09,15.001
7/16/2023 3:10,165
7/16/2023 3:11,165
7/16/2023 3:12,165
7/16/2023 3:13,165
7/16/2023 3:14,165
7/16/2023 3:15,165
7/16/2023 3:16,165
7/16/2023 3:17,165
7/16/2023 3:18,165
7/16/2023 3:19,165
7/16/2023 3:20,165
7/16/2023 3:21,165
7/16/2023 3:22,165
7/16/2023 3:23,165
7/16/2023 3:24,165
7/16/2023 3:25,165
7/16/2023 3:26,165
7/16/2023 3:27,165
7/16/2023 3:28,165
7/16/2023 3:29,165
7/16/2023 3:30,165
7/16/2023 3:31,165
7/16/2023 3:32,165
7/16/2023 3:33,165
7/16/2023 3:34,165
7/16/2023 3:35,165
7/16/2023 3:36,165
7/16/2023 3:37,165
7/16/2023 3:38,165
7/16/2023 3:39,165
7/16/2023 3:40,165
7/16/2023 3:41,165
7/16/2023 3:42,15.001
7/16/2023 3:43,15.001
7/16/2023 3:44,15.001
7/16/2023 3:45,15.001
7/16/2023 3:46,15.001
7/16/2023 3:47,15.001
7/16/2023 3:48,15.001
7/16/2023 3:49,165
7/16/2023 3:50,165
7/16/2023 3:51,165
7/16/2023 3:52,165
7/16/2023 3:53,165
7/16/2023 3:54,165
7/16/2023 3:55,150.001
7/16/2023 3:56,150.001
7/16/2023 3:57,150.001
7/16/2023 3:58,150.001
7/16/2023 3:59,150.001
7/16/2023 4:00,150.001
7/16/2023 4:01,150.001
7/16/2023 4:02,150.001
7/16/2023 4:03,150.001
7/16/2023 4:04,150.001
7/16/2023 4:05,150.001
7/16/2023 4:06,150.001
7/16/2023 4:07,150.001
7/16/2023 4:08,150.001
7/16/2023 4:09,150.001
7/16/2023 4:10,150.001
7/16/2023 4:11,150.001
7/16/2023 4:12,150.001
7/16/2023 4:13,150.001
7/16/2023 4:14,150.001
