Timeseries,Power Consumption (W)
1/20/2024 5:46,150
1/20/2024 5:47,150
1/20/2024 5:48,150
1/20/2024 5:49,150
1/20/2024 5:50,150
1/20/2024 5:51,150
1/20/2024 5:52,150
1/20/2024 5:53,150.001
1/20/2024 5:54,150.001
1/20/2024 5:55,150.001
1/20/2024 5:56,150.001
1/20/2024 5:57,150.001
1/20/2024 5:58,150.001
1/20/2024 5:59,150.001
1/20/2024 6:00,150.001
1/20/2024 6:01,150.001
1/20/2024 6:02,150.001
1/20/2024 6:03,150.001
1/20/2024 6:04,150.001
1/20/2024 6:05,150.001
1/20/2024 6:06,150.001
1/20/2024 6:07,150.001
1/20/2024 6:08,150.001
1/20/2024 6:09,150.002
1/20/2024 6:10,150.002
1/20/2024 6:11,150.002
1/20/2024 6:12,150.002
1/20/2024 6:13,150.002
1/20/2024 6:14,150.002
1/20/2024 6:15,150.002
1/20/2024 6:16,150.002
1/20/2024 6:17,150.002
1/20/2024 6:18,150.002
1/20/2024 6:19,150.002
1/20/2024 6:20,150.002
1/20/2024 6:21,1350.001
1/20/2024 6:22,1350.001
1/20/2024 6:23,1350.001
1/20/2024 6:24,1350.001
1/20/2024 6:25,1350.001
1/20/2024 6:26,1350.001
1/20/2024 6:27,1350.001
1/20/2024 6:28,1350.001
1/20/2024 6:29,150.002
1/20/2024 6:30,150.002
1/20/2024 6:31,150.002
1/20/2024 6:32,150.002
1/20/2024 6:33,150.002
1/20/2024 6:34,150.002
1/20/2024 6:35,150.002
1/20/2024 6:36,150.002
1/20/2024 6:37,150.002
1/20/2024 6:38,150.002
1/20/2024 6:39,150.002
1/20/2024 6:40,160.001
1/20/2024 6:41,160.001
1/20/2024 6:42,160.001
1/20/2024 6:43,160.001
1/20/2024 6:44,160.001
1/20/2024 6:45,160.001
1/20/2024 6:46,160.001
1/20/2024 6:47,160.001
1/20/2024 6:48,160.001
1/20/2024 6:49,160.001
1/20/2024 6:50,160.001
1/20/2024 6:51,160.001
1/20/2024 6:52,160.001
1/20/2024 6:53,160.001
1/20/2024 6:54,160.001
1/20/2024 6:55,160.001
1/20/2024 6:56,160.001
1/20/2024 6:57,160.001
1/20/2024 6:58,1360
1/20/2024 6:59,1360
1/20/2024 7:00,1360
1/20/2024 7:01,1360
1/20/2024 7:02,1350.001
1/20/2024 7:03,150.001
1/20/2024 7:04,150.001
1/20/2024 7:05,150.001
1/20/2024 7:06,150.001
1/20/2024 7:07,150.001
1/20/2024 7:08,150.001
1/20/2024 7:09,150.001
1/20/2024 7:10,150.001
1/20/2024 7:11,150.001
1/20/2024 7:12,150.001
1/20/2024 7:13,150.001
1/20/2024 7:14,150.001
1/20/2024 7:15,150.001
1/20/2024 7:16,150.001
1/20/2024 7:17,150.001
1/20/2024 7:18,150.001
1/20/2024 7:19,150.001
1/20/2024 7:20,150.001
1/20/2024 7:21,150.001
1/20/2024 7:22,150.001
1/20/2024 7:23,150.001
1/20/2024 7:24,150.001
1/20/2024 7:25,150.001
1/20/2024 7:26,150.001
1/20/2024 7:27,150.001
1/20/2024 7:28,150.001
1/20/2024 7:29,150.001
1/20/2024 7:30,150.001
1/20/2024 7:31,150.001
1/20/2024 7:32,150.001
1/20/2024 7:33,150.001
1/20/2024 7:34,150.001
1/20/2024 7:35,150.001
1/20/2024 7:36,150.001
1/20/2024 7:37,150.001
1/20/2024 7:38,150.001
1/20/2024 7:39,150.001
1/20/2024 7:40,150.001
1/20/2024 7:41,150.001
1/20/2024 7:42,150.001
1/20/2024 7:43,150.001
1/20/2024 7:44,150.001
1/20/2024 7:45,160
1/20/2024 7:46,150.001
1/20/2024 7:47,150.001
1/20/2024 7:48,150.001
1/20/2024 7:49,150.001
1/20/2024 7:50,150.001
1/20/2024 7:51,150.001
1/20/2024 7:52,150.001
1/20/2024 7:53,150.001
1/20/2024 7:54,150.001
1/20/2024 7:55,150.001
1/20/2024 7:56,150.001
1/20/2024 7:57,150.001
1/20/2024 7:58,150.001
1/20/2024 7:59,150.001
1/20/2024 8:00,150.001
1/20/2024 8:01,150.001
1/20/2024 8:02,150.001
1/20/2024 8:03,150.001
1/20/2024 8:04,150.001
1/20/2024 8:05,150.001
1/20/2024 8:06,150.001
1/20/2024 8:07,150.001
1/20/2024 8:08,150.001
1/20/2024 8:09,150.001
1/20/2024 8:10,150.001
1/20/2024 8:11,150.001
1/20/2024 8:12,150.001
1/20/2024 8:13,150.001
1/20/2024 8:14,150.001
1/20/2024 8:15,150.001
1/20/2024 8:16,150.001
1/20/2024 8:17,150.001
1/20/2024 8:18,150.001
1/20/2024 8:19,150.001
1/20/2024 8:20,150.001
1/20/2024 8:21,150.001
1/20/2024 8:22,150.001
1/20/2024 8:23,150.001
1/20/2024 8:24,150.001
1/20/2024 8:25,150.001
1/20/2024 8:26,150.001
1/20/2024 8:27,150.001
1/20/2024 8:28,150.001
1/20/2024 8:29,150.001
1/20/2024 8:30,150.001
1/20/2024 8:31,150.001
1/20/2024 8:32,150.001
1/20/2024 8:33,150.001
1/20/2024 8:34,150.001
1/20/2024 8:35,150.002
1/20/2024 8:36,150.002
1/20/2024 8:37,150.002
1/20/2024 8:38,150.002
1/20/2024 8:39,150.002
1/20/2024 8:40,150.002
1/20/2024 8:41,150.002
1/20/2024 8:42,150.002
1/20/2024 8:43,150.002
1/20/2024 8:44,150.002
1/20/2024 8:45,150.002
1/20/2024 8:46,150.002
1/20/2024 8:47,150.002
1/20/2024 8:48,150.002
1/20/2024 8:49,150.002
1/20/2024 8:50,150.002
1/20/2024 8:51,150.002
1/20/2024 8:52,150.002
1/20/2024 8:53,150.002
1/20/2024 8:54,150.002
1/20/2024 8:55,150.002
1/20/2024 8:56,150.002
1/20/2024 8:57,150.002
1/20/2024 8:58,150.002
1/20/2024 8:59,150.002
1/20/2024 9:00,150.002
1/20/2024 9:01,150.002
1/20/2024 9:02,150.002
1/20/2024 9:03,150.002
1/20/2024 9:04,150.002
1/20/2024 9:05,150.002
1/20/2024 9:06,150.002
1/20/2024 9:07,150.002
1/20/2024 9:08,150.003
1/20/2024 9:09,150.003
1/20/2024 9:10,150.003
1/20/2024 9:11,150.003
1/20/2024 9:12,150.003
1/20/2024 9:13,150.003
1/20/2024 9:14,150.003
1/20/2024 9:15,150.003
1/20/2024 9:16,150.003
1/20/2024 9:17,150.002
1/20/2024 9:18,150.002
1/20/2024 9:19,150.002
1/20/2024 9:20,150.002
1/20/2024 9:21,150.002
1/20/2024 9:22,150.002
1/20/2024 9:23,150.002
1/20/2024 9:24,150.002
1/20/2024 9:25,150.002
1/20/2024 9:26,150.002
1/20/2024 9:27,150.002
1/20/2024 9:28,150.002
1/20/2024 9:29,150.002
1/20/2024 9:30,150.002
1/20/2024 9:31,150.002
1/20/2024 9:32,150.002
1/20/2024 9:33,150.002
1/20/2024 9:34,150.002
1/20/2024 9:35,150.002
1/20/2024 9:36,150.002
1/20/2024 9:37,150.002
1/20/2024 9:38,150.002
1/20/2024 9:39,150.002
1/20/2024 9:40,150.002
1/20/2024 9:41,150.002
1/20/2024 9:42,150.002
1/20/2024 9:43,150.002
1/20/2024 9:44,150.002
1/20/2024 9:45,150.002
1/20/2024 9:46,150.002
1/20/2024 9:47,150.002
1/20/2024 9:48,150.002
1/20/2024 9:49,150.002
1/20/2024 9:50,150.002
1/20/2024 9:51,150.002
1/20/2024 9:52,150.002
1/20/2024 9:53,150.002
1/20/2024 9:54,150.002
1/20/2024 9:55,150.002
1/20/2024 9:56,150.002
1/20/2024 9:57,150.002
1/20/2024 9:58,150.002
1/20/2024 9:59,150.002
1/20/2024 10:00,150.002
1/20/2024 10:01,150.002
1/20/2024 10:02,150.002
1/20/2024 10:03,150.002
1/20/2024 10:04,150.002
1/20/2024 10:05,150.002
1/20/2024 10:06,150.002
1/20/2024 10:07,150.002
1/20/2024 10:08,150.002
1/20/2024 10:09,150.002
1/20/2024 10:10,150.002
1/20/2024 10:11,150.002
1/20/2024 10:12,160.001
1/20/2024 10:13,160.001
1/20/2024 10:14,160.001
1/20/2024 10:15,160.001
1/20/2024 10:16,160.001
1/20/2024 10:17,160.001
1/20/2024 10:18,160.001
1/20/2024 10:19,160.001
1/20/2024 10:20,160.001
1/20/2024 10:21,160.001
1/20/2024 10:22,160.001
1/20/2024 10:23,160.001
1/20/2024 10:24,160.001
1/20/2024 10:25,160.001
1/20/2024 10:26,410
1/20/2024 10:27,410
1/20/2024 10:28,410
1/20/2024 10:29,410
1/20/2024 10:30,410
1/20/2024 10:31,410
1/20/2024 10:32,410
1/20/2024 10:33,410
1/20/2024 10:34,410
1/20/2024 10:35,410
1/20/2024 10:36,410
1/20/2024 10:37,410
1/20/2024 10:38,410
1/20/2024 10:39,410
1/20/2024 10:40,410
1/20/2024 10:41,410
1/20/2024 10:42,410
1/20/2024 10:43,410
1/20/2024 10:44,410
1/20/2024 10:45,410
1/20/2024 10:46,410
1/20/2024 10:47,410
1/20/2024 10:48,410
1/20/2024 10:49,410
1/20/2024 10:50,410
1/20/2024 10:51,410
1/20/2024 10:52,410
1/20/2024 10:53,410
1/20/2024 10:54,410
1/20/2024 10:55,410
1/20/2024 10:56,410
1/20/2024 10:57,410
1/20/2024 10:58,410
1/20/2024 10:59,410
1/20/2024 11:00,410
1/20/2024 11:01,410
1/20/2024 11:02,410
1/20/2024 11:03,410
1/20/2024 11:04,410
1/20/2024 11:05,410
1/20/2024 11:06,410
1/20/2024 11:07,410
1/20/2024 11:08,410
1/20/2024 11:09,410
1/20/2024 11:10,410
1/20/2024 11:11,410
1/20/2024 11:12,410
1/20/2024 11:13,410
1/20/2024 11:14,410
1/20/2024 11:15,410
1/20/2024 11:16,410
1/20/2024 11:17,410
1/20/2024 11:18,410
1/20/2024 11:19,410
1/20/2024 11:20,410
1/20/2024 11:21,410
1/20/2024 11:22,410
1/20/2024 11:23,410
1/20/2024 11:24,410
1/20/2024 11:25,410
1/20/2024 11:26,410
1/20/2024 11:27,410
1/20/2024 11:28,410
1/20/2024 11:29,410
1/20/2024 11:30,410
1/20/2024 11:31,410
1/20/2024 11:32,400.001
1/20/2024 11:33,400.001
1/20/2024 11:34,400.001
1/20/2024 11:35,400.001
1/20/2024 11:36,400.001
1/20/2024 11:37,400.001
1/20/2024 11:38,400.001
1/20/2024 11:39,400.001
1/20/2024 11:40,400.001
1/20/2024 11:41,400.001
1/20/2024 11:42,400.001
1/20/2024 11:43,400.001
1/20/2024 11:44,400.001
1/20/2024 11:45,400.001
1/20/2024 11:46,400.001
1/20/2024 11:47,400.001
1/20/2024 11:48,400.001
1/20/2024 11:49,400.001
1/20/2024 11:50,400.002
1/20/2024 11:51,400.002
1/20/2024 11:52,400.002
1/20/2024 11:53,400.002
1/20/2024 11:54,400.002
1/20/2024 11:55,400.002
1/20/2024 11:56,400.002
1/20/2024 11:57,400.002
1/20/2024 11:58,400.002
1/20/2024 11:59,400.002
1/20/2024 12:00,400.002
1/20/2024 12:01,400.002
1/20/2024 12:02,400.002
1/20/2024 12:03,400.002
1/20/2024 12:04,400.002
1/20/2024 12:05,400.002
1/20/2024 12:06,400.002
1/20/2024 12:07,400.002
1/20/2024 12:08,400.002
1/20/2024 12:09,400.002
1/20/2024 12:10,400.002
1/20/2024 12:11,400.002
1/20/2024 12:12,400.002
1/20/2024 12:13,400.002
1/20/2024 12:14,400.002
1/20/2024 12:15,400.002
1/20/2024 12:16,400.002
1/20/2024 12:17,400.002
1/20/2024 12:18,400.002
1/20/2024 12:19,520.001
1/20/2024 12:20,520.001
1/20/2024 12:21,520.001
1/20/2024 12:22,520.001
1/20/2024 12:23,520.001
1/20/2024 12:24,520.001
1/20/2024 12:25,520.001
1/20/2024 12:26,820
1/20/2024 12:27,820
1/20/2024 12:28,820
1/20/2024 12:29,820
1/20/2024 12:30,820
1/20/2024 12:31,820
1/20/2024 12:32,820
1/20/2024 12:33,820
1/20/2024 12:34,820
1/20/2024 12:35,820
1/20/2024 12:36,820
1/20/2024 12:37,820
1/20/2024 12:38,820
1/20/2024 12:39,820
1/20/2024 12:40,820
1/20/2024 12:41,820
1/20/2024 12:42,820
1/20/2024 12:43,820
1/20/2024 12:44,820
1/20/2024 12:45,820
1/20/2024 12:46,820
1/20/2024 12:47,820
1/20/2024 12:48,820
1/20/2024 12:49,820
1/20/2024 12:50,570.001
1/20/2024 12:51,570.001
1/20/2024 12:52,570.001
1/20/2024 12:53,570.001
1/20/2024 12:54,570.001
1/20/2024 12:55,570.001
1/20/2024 12:56,570.001
1/20/2024 12:57,570.001
1/20/2024 12:58,570.001
1/20/2024 12:59,570.001
1/20/2024 13:00,570.001
1/20/2024 13:01,570.001
1/20/2024 13:02,570.001
1/20/2024 13:03,570.001
1/20/2024 13:04,570.001
1/20/2024 13:05,570.001
1/20/2024 13:06,570.001
1/20/2024 13:07,570.001
1/20/2024 13:08,270.002
1/20/2024 13:09,270.002
1/20/2024 13:10,270.002
1/20/2024 13:11,270.002
1/20/2024 13:12,270.002
1/20/2024 13:13,270.002
1/20/2024 13:14,270.002
1/20/2024 13:15,270.002
1/20/2024 13:16,270.002
1/20/2024 13:17,270.002
1/20/2024 13:18,270.002
1/20/2024 13:19,270.002
1/20/2024 13:20,270.002
1/20/2024 13:21,270.002
1/20/2024 13:22,270.002
1/20/2024 13:23,270.002
1/20/2024 13:24,270.002
1/20/2024 13:25,270.002
1/20/2024 13:26,270.002
1/20/2024 13:27,270.002
1/20/2024 13:28,270.002
1/20/2024 13:29,270.002
1/20/2024 13:30,270.002
1/20/2024 13:31,270.002
1/20/2024 13:32,270.002
1/20/2024 13:33,270.002
1/20/2024 13:34,270.002
1/20/2024 13:35,270.002
1/20/2024 13:36,270.002
1/20/2024 13:37,270.002
1/20/2024 13:38,270.001
1/20/2024 13:39,270.001
1/20/2024 13:40,270.001
1/20/2024 13:41,270.001
1/20/2024 13:42,270.001
1/20/2024 13:43,270.001
1/20/2024 13:44,270.002
1/20/2024 13:45,270.002
1/20/2024 13:46,770.001
1/20/2024 13:47,650.002
1/20/2024 13:48,650.002
1/20/2024 13:49,650.002
1/20/2024 13:50,650.002
1/20/2024 13:51,650.002
1/20/2024 13:52,650.002
1/20/2024 13:53,650.002
1/20/2024 13:54,650.002
1/20/2024 13:55,650.002
1/20/2024 13:56,650.002
1/20/2024 13:57,650.002
1/20/2024 13:58,650.002
1/20/2024 13:59,650.002
1/20/2024 14:00,650.002
1/20/2024 14:01,650.002
1/20/2024 14:02,650.002
1/20/2024 14:03,650.002
1/20/2024 14:04,650.002
1/20/2024 14:05,650.002
1/20/2024 14:06,650.002
1/20/2024 14:07,650.002
1/20/2024 14:08,650.002
1/20/2024 14:09,650.001
1/20/2024 14:10,650.001
1/20/2024 14:11,650.001
1/20/2024 14:12,650.001
1/20/2024 14:13,650.001
1/20/2024 14:14,650.001
1/20/2024 14:15,650.001
1/20/2024 14:16,650
1/20/2024 14:17,650
1/20/2024 14:18,650
1/20/2024 14:19,650
1/20/2024 14:20,650
1/20/2024 14:21,650
1/20/2024 14:22,650
1/20/2024 14:23,650
1/20/2024 14:24,650
1/20/2024 14:25,650
1/20/2024 14:26,650
1/20/2024 14:27,650
1/20/2024 14:28,650
1/20/2024 14:29,650
1/20/2024 14:30,650
1/20/2024 14:31,650
1/20/2024 14:32,650
1/20/2024 14:33,650
1/20/2024 14:34,650
1/20/2024 14:35,650
1/20/2024 14:36,650
1/20/2024 14:37,650
1/20/2024 14:38,650
1/20/2024 14:39,650
1/20/2024 14:40,650
1/20/2024 14:41,650
1/20/2024 14:42,650
1/20/2024 14:43,650
1/20/2024 14:44,650
1/20/2024 14:45,650
1/20/2024 14:46,650
1/20/2024 14:47,650
1/20/2024 14:48,650
1/20/2024 14:49,650
1/20/2024 14:50,650
1/20/2024 14:51,650
1/20/2024 14:52,650
1/20/2024 14:53,650
1/20/2024 14:54,650
1/20/2024 14:55,650
1/20/2024 14:56,650
1/20/2024 14:57,650
1/20/2024 14:58,650
1/20/2024 14:59,650
1/20/2024 15:00,650
1/20/2024 15:01,650
1/20/2024 15:02,650
1/20/2024 15:03,650.001
1/20/2024 15:04,650.001
1/20/2024 15:05,650.001
1/20/2024 15:06,650.001
1/20/2024 15:07,650.001
1/20/2024 15:08,650.001
1/20/2024 15:09,650.001
1/20/2024 15:10,650.001
1/20/2024 15:11,650.001
1/20/2024 15:12,650.001
1/20/2024 15:13,650.001
1/20/2024 15:14,650.001
1/20/2024 15:15,650.001
1/20/2024 15:16,650.001
1/20/2024 15:17,650.001
1/20/2024 15:18,1850
1/20/2024 15:19,1850
1/20/2024 15:20,1850
1/20/2024 15:21,1850
1/20/2024 15:22,1850
1/20/2024 15:23,1850
1/20/2024 15:24,650.001
1/20/2024 15:25,650.001
1/20/2024 15:26,650.001
1/20/2024 15:27,650.001
1/20/2024 15:28,650.001
1/20/2024 15:29,650.001
1/20/2024 15:30,650.001
1/20/2024 15:31,650.001
1/20/2024 15:32,650.001
1/20/2024 15:33,650.001
1/20/2024 15:34,650.001
1/20/2024 15:35,650.001
1/20/2024 15:36,650.001
1/20/2024 15:37,650.001
1/20/2024 15:38,650.001
1/20/2024 15:39,650.001
1/20/2024 15:40,650.001
1/20/2024 15:41,650.001
1/20/2024 15:42,650.001
1/20/2024 15:43,650.001
1/20/2024 15:44,650.001
1/20/2024 15:45,650.001
1/20/2024 15:46,650.001
1/20/2024 15:47,650.001
1/20/2024 15:48,650.001
1/20/2024 15:49,650.001
1/20/2024 15:50,650.001
1/20/2024 15:51,650.001
1/20/2024 15:52,650.001
1/20/2024 15:53,650.001
1/20/2024 15:54,650.001
1/20/2024 15:55,650.001
1/20/2024 15:56,650.001
1/20/2024 15:57,650.001
1/20/2024 15:58,650.001
1/20/2024 15:59,650.001
1/20/2024 16:00,650
1/20/2024 16:01,650
1/20/2024 16:02,650
1/20/2024 16:03,650
1/20/2024 16:04,650
1/20/2024 16:05,650
1/20/2024 16:06,650
1/20/2024 16:07,650
1/20/2024 16:08,650
1/20/2024 16:09,650
1/20/2024 16:10,650
1/20/2024 16:11,650
1/20/2024 16:12,650
1/20/2024 16:13,650
1/20/2024 16:14,650
1/20/2024 16:15,650
1/20/2024 16:16,650
1/20/2024 16:17,650
1/20/2024 16:18,150.001
1/20/2024 16:19,150.001
1/20/2024 16:20,150.001
1/20/2024 16:21,150.001
1/20/2024 16:22,150.001
1/20/2024 16:23,150.001
1/20/2024 16:24,150.001
1/20/2024 16:25,150.001
1/20/2024 16:26,150.001
1/20/2024 16:27,150.001
1/20/2024 16:28,150.001
1/20/2024 16:29,150.001
1/20/2024 16:30,150.001
1/20/2024 16:31,150.001
1/20/2024 16:32,150.001
1/20/2024 16:33,150.001
1/20/2024 16:34,150.001
1/20/2024 16:35,150.001
1/20/2024 16:36,150.001
1/20/2024 16:37,150.001
1/20/2024 16:38,150.001
1/20/2024 16:39,150.001
1/20/2024 16:40,150.001
1/20/2024 16:41,150.001
1/20/2024 16:42,150.001
1/20/2024 16:43,150.001
1/20/2024 16:44,150.001
1/20/2024 16:45,150.001
1/20/2024 16:46,150.001
1/20/2024 16:47,150.001
1/20/2024 16:48,150.001
1/20/2024 16:49,150.001
1/20/2024 16:50,150.001
1/20/2024 16:51,150.001
1/20/2024 16:52,150.001
1/20/2024 16:53,150.001
1/20/2024 16:54,150.001
1/20/2024 16:55,150.001
1/20/2024 16:56,150.001
1/20/2024 16:57,150.001
1/20/2024 16:58,150.001
1/20/2024 16:59,150.001
1/20/2024 17:00,150.001
1/20/2024 17:01,150.001
1/20/2024 17:02,150.001
1/20/2024 17:03,150.001
1/20/2024 17:04,150.001
1/20/2024 17:05,150.001
1/20/2024 17:06,150.001
1/20/2024 17:07,150.001
1/20/2024 17:08,150.001
1/20/2024 17:09,150.001
1/20/2024 17:10,150.001
1/20/2024 17:11,150.001
1/20/2024 17:12,150.001
1/20/2024 17:13,150.001
1/20/2024 17:14,150.001
1/20/2024 17:15,150.001
1/20/2024 17:16,150.001
1/20/2024 17:17,150.001
1/20/2024 17:18,150.001
1/20/2024 17:19,150.001
1/20/2024 17:20,150.001
1/20/2024 17:21,150.001
1/20/2024 17:22,150.001
1/20/2024 17:23,150.001
1/20/2024 17:24,150.001
1/20/2024 17:25,150.001
1/20/2024 17:26,150.001
1/20/2024 17:27,150.001
1/20/2024 17:28,150.001
1/20/2024 17:29,150.001
1/20/2024 17:30,150.001
1/20/2024 17:31,150.001
1/20/2024 17:32,150.001
1/20/2024 17:33,150.001
1/20/2024 17:34,150.001
1/20/2024 17:35,150.001
1/20/2024 17:36,150.001
1/20/2024 17:37,150.001
1/20/2024 17:38,150.001
1/20/2024 17:39,150.001
1/20/2024 17:40,150.001
1/20/2024 17:41,150.002
1/20/2024 17:42,150.002
1/20/2024 17:43,150.002
1/20/2024 17:44,150.002
1/20/2024 17:45,150.002
1/20/2024 17:46,150.002
1/20/2024 17:47,150.002
1/20/2024 17:48,150.002
1/20/2024 17:49,150.002
1/20/2024 17:50,150.002
1/20/2024 17:51,150.002
1/20/2024 17:52,150.002
1/20/2024 17:53,150.002
1/20/2024 17:54,150.002
1/20/2024 17:55,150.002
1/20/2024 17:56,150.002
1/20/2024 17:57,150.002
1/20/2024 17:58,150.003
1/20/2024 17:59,150.003
1/20/2024 18:00,150.003
1/20/2024 18:01,150.003
1/20/2024 18:02,150.003
1/20/2024 18:03,150.003
1/20/2024 18:04,150.003
1/20/2024 18:05,150.003
1/20/2024 18:06,150.003
1/20/2024 18:07,150.003
1/20/2024 18:08,150.003
1/20/2024 18:09,150.003
1/20/2024 18:10,150.003
1/20/2024 18:11,150.003
1/20/2024 18:12,150.003
1/20/2024 18:13,150.003
1/20/2024 18:14,150.003
1/20/2024 18:15,150.003
1/20/2024 18:16,150.003
1/20/2024 18:17,150.003
1/20/2024 18:18,150.003
1/20/2024 18:19,150.003
1/20/2024 18:20,150.003
1/20/2024 18:21,150.003
1/20/2024 18:22,150.003
1/20/2024 18:23,150.003
1/20/2024 18:24,150.003
1/20/2024 18:25,150.003
1/20/2024 18:26,150.003
1/20/2024 18:27,150.003
1/20/2024 18:28,150.003
1/20/2024 18:29,150.003
1/20/2024 18:30,150.003
1/20/2024 18:31,150.003
1/20/2024 18:32,150.003
1/20/2024 18:33,150.003
1/20/2024 18:34,150.003
1/20/2024 18:35,150.003
1/20/2024 18:36,150.003
1/20/2024 18:37,150.003
1/20/2024 18:38,150.003
1/20/2024 18:39,150.003
1/20/2024 18:40,150.003
1/20/2024 18:41,150.004
1/20/2024 18:42,150.004
1/20/2024 18:43,150.004
1/20/2024 18:44,150.004
1/20/2024 18:45,150.004
1/20/2024 18:46,150.004
1/20/2024 18:47,150.004
1/20/2024 18:48,150.004
1/20/2024 18:49,150.004
1/20/2024 18:50,150.004
1/20/2024 18:51,150.004
1/20/2024 18:52,150.005
1/20/2024 18:53,150.005
1/20/2024 18:54,150.004
1/20/2024 18:55,150.004
1/20/2024 18:56,150.004
1/20/2024 18:57,150.004
1/20/2024 18:58,150.004
1/20/2024 18:59,150.004
1/20/2024 19:00,150.004
1/20/2024 19:01,150.004
1/20/2024 19:02,150.004
1/20/2024 19:03,150.004
1/20/2024 19:04,150.004
1/20/2024 19:05,150.004
1/20/2024 19:06,150.004
1/20/2024 19:07,150.004
1/20/2024 19:08,150.004
1/20/2024 19:09,150.004
1/20/2024 19:10,460.002
1/20/2024 19:11,460.002
1/20/2024 19:12,460.002
1/20/2024 19:13,460.002
1/20/2024 19:14,460.002
1/20/2024 19:15,460.002
1/20/2024 19:16,460.002
1/20/2024 19:17,460.002
1/20/2024 19:18,460.002
1/20/2024 19:19,460.002
1/20/2024 19:20,460.002
1/20/2024 19:21,460.002
1/20/2024 19:22,460.002
1/20/2024 19:23,465.001
1/20/2024 19:24,465.001
1/20/2024 19:25,465.001
1/20/2024 19:26,465.001
1/20/2024 19:27,465.001
1/20/2024 19:28,465.001
1/20/2024 19:29,465.001
1/20/2024 19:30,465.001
1/20/2024 19:31,475
1/20/2024 19:32,475
1/20/2024 19:33,475
1/20/2024 19:34,475
1/20/2024 19:35,475
1/20/2024 19:36,475
1/20/2024 19:37,475
1/20/2024 19:38,475
1/20/2024 19:39,475
1/20/2024 19:40,475
1/20/2024 19:41,475
1/20/2024 19:42,475
1/20/2024 19:43,475
1/20/2024 19:44,475
1/20/2024 19:45,475
1/20/2024 19:46,475
1/20/2024 19:47,475
1/20/2024 19:48,475
1/20/2024 19:49,475
1/20/2024 19:50,475
1/20/2024 19:51,475
1/20/2024 19:52,475
1/20/2024 19:53,475
1/20/2024 19:54,475
1/20/2024 19:55,475
1/20/2024 19:56,475
1/20/2024 19:57,475
1/20/2024 19:58,475
1/20/2024 19:59,175.001
1/20/2024 20:00,175.001
1/20/2024 20:01,175.001
1/20/2024 20:02,175.001
1/20/2024 20:03,175.001
1/20/2024 20:04,175.001
1/20/2024 20:05,175.001
1/20/2024 20:06,175.001
1/20/2024 20:07,175.001
1/20/2024 20:08,175.001
1/20/2024 20:09,175.001
1/20/2024 20:10,175.001
1/20/2024 20:11,175.001
1/20/2024 20:12,175.001
1/20/2024 20:13,175.001
1/20/2024 20:14,175.001
1/20/2024 20:15,325
1/20/2024 20:16,325
1/20/2024 20:17,325
1/20/2024 20:18,325
1/20/2024 20:19,325
1/20/2024 20:20,325
1/20/2024 20:21,325
1/20/2024 20:22,325
1/20/2024 20:23,325
1/20/2024 20:24,325
1/20/2024 20:25,315.001
1/20/2024 20:26,315.001
1/20/2024 20:27,315.001
1/20/2024 20:28,315.001
1/20/2024 20:29,315.001
1/20/2024 20:30,315.001
1/20/2024 20:31,315.001
1/20/2024 20:32,315.001
1/20/2024 20:33,315.001
1/20/2024 20:34,315.001
1/20/2024 20:35,315.001
1/20/2024 20:36,315.001
1/20/2024 20:37,315.001
1/20/2024 20:38,315.001
1/20/2024 20:39,315.001
1/20/2024 20:40,315.001
1/20/2024 20:41,315.001
1/20/2024 20:42,315.001
1/20/2024 20:43,315.001
1/20/2024 20:44,315.001
1/20/2024 20:45,315.001
1/20/2024 20:46,315.001
1/20/2024 20:47,315.001
1/20/2024 20:48,315.001
1/20/2024 20:49,305.002
1/20/2024 20:50,305.002
1/20/2024 20:51,305.002
1/20/2024 20:52,305.002
1/20/2024 20:53,305.002
1/20/2024 20:54,325.001
1/20/2024 20:55,325.001
1/20/2024 20:56,325.001
1/20/2024 20:57,325.001
1/20/2024 20:58,325.001
1/20/2024 20:59,325.001
1/20/2024 21:00,325.001
1/20/2024 21:01,325.001
1/20/2024 21:02,325.001
1/20/2024 21:03,325.001
1/20/2024 21:04,325.001
1/20/2024 21:05,325.001
1/20/2024 21:06,325.001
1/20/2024 21:07,325.001
1/20/2024 21:08,325.001
1/20/2024 21:09,325.001
1/20/2024 21:10,325.001
1/20/2024 21:11,325.001
1/20/2024 21:12,325.001
1/20/2024 21:13,325.001
1/20/2024 21:14,325.001
1/20/2024 21:15,305.002
1/20/2024 21:16,305.002
1/20/2024 21:17,305.002
1/20/2024 21:18,305.002
1/20/2024 21:19,305.002
1/20/2024 21:20,305.002
1/20/2024 21:21,305.002
1/20/2024 21:22,305.002
1/20/2024 21:23,305.002
1/20/2024 21:24,305.002
1/20/2024 21:25,305.002
1/20/2024 21:26,305.002
1/20/2024 21:27,305.002
1/20/2024 21:28,305.002
1/20/2024 21:29,305.002
1/20/2024 21:30,305.002
1/20/2024 21:31,305.002
1/20/2024 21:32,305.002
1/20/2024 21:33,305.002
1/20/2024 21:34,305.002
1/20/2024 21:35,305.002
1/20/2024 21:36,305.001
1/20/2024 21:37,305.001
1/20/2024 21:38,305.001
1/20/2024 21:39,305.001
1/20/2024 21:40,305.001
1/20/2024 21:41,305.001
1/20/2024 21:42,305.001
1/20/2024 21:43,305.001
1/20/2024 21:44,305.001
