Timeseries,Power Consumption (W)
1/20/2024 8:47,2410.013
1/20/2024 8:48,2410.013
1/20/2024 8:49,2410.013
1/20/2024 8:50,2390.013
1/20/2024 8:51,2390.013
1/20/2024 8:52,2390.015
1/20/2024 8:53,2300.015
1/20/2024 8:54,2460.015
1/20/2024 8:55,2460.015
1/20/2024 8:56,2460.015
1/20/2024 8:57,2460.015
1/20/2024 8:58,2460.015
1/20/2024 8:59,2460.015
1/20/2024 9:00,2340.017
1/20/2024 9:01,2340.017
1/20/2024 9:02,2490.016
1/20/2024 9:03,2490.017
1/20/2024 9:04,2360.018
1/20/2024 9:05,2360.018
1/20/2024 9:06,2360.018
1/20/2024 9:07,2360.018
1/20/2024 9:08,2360.018
1/20/2024 9:09,2360.018
1/20/2024 9:10,2360.018
1/20/2024 9:11,2360.018
1/20/2024 9:12,2610.017
1/20/2024 9:13,2600.018
1/20/2024 9:14,2600.018
1/20/2024 9:15,2600.018
1/20/2024 9:16,2600.017
1/20/2024 9:17,2600.016
1/20/2024 9:18,2600.016
1/20/2024 9:19,2600.016
1/20/2024 9:20,2610.015
1/20/2024 9:21,2610.015
1/20/2024 9:22,2610.015
1/20/2024 9:23,2610.015
1/20/2024 9:24,2610.015
1/20/2024 9:25,2680.014
1/20/2024 9:26,2680.014
1/20/2024 9:27,2680.014
1/20/2024 9:28,2680.014
1/20/2024 9:29,2680.014
1/20/2024 9:30,2520.017
1/20/2024 9:31,2520.017
1/20/2024 9:32,2770.016
1/20/2024 9:33,2770.016
1/20/2024 9:34,2760.017
1/20/2024 9:35,3090.014
1/20/2024 9:36,3090.014
1/20/2024 9:37,3090.014
1/20/2024 9:38,3180.014
1/20/2024 9:39,3180.014
1/20/2024 9:40,3180.015
1/20/2024 9:41,3180.015
1/20/2024 9:42,3180.015
1/20/2024 9:43,3180.015
1/20/2024 9:44,3180.015
1/20/2024 9:45,3430.014
1/20/2024 9:46,3440.014
1/20/2024 9:47,3430.015
1/20/2024 9:48,3430.015
1/20/2024 9:49,3430.015
1/20/2024 9:50,3430.015
1/20/2024 9:51,3430.015
1/20/2024 9:52,3280.016
1/20/2024 9:53,3280.016
1/20/2024 9:54,3280.016
1/20/2024 9:55,3280.016
1/20/2024 9:56,3430.015
1/20/2024 9:57,3430.015
1/20/2024 9:58,3430.015
1/20/2024 9:59,3280.016
1/20/2024 10:00,3280.016
1/20/2024 10:01,3130.017
1/20/2024 10:02,3130.017
1/20/2024 10:03,3130.017
1/20/2024 10:04,3130.017
1/20/2024 10:05,3130.017
1/20/2024 10:06,3130.017
1/20/2024 10:07,3130.017
1/20/2024 10:08,3130.017
1/20/2024 10:09,3120.018
1/20/2024 10:10,2870.019
1/20/2024 10:11,2870.019
1/20/2024 10:12,2870.019
1/20/2024 10:13,2870.019
1/20/2024 10:14,2880.017
1/20/2024 10:15,3120.017
1/20/2024 10:16,3120.017
1/20/2024 10:17,3270.016
1/20/2024 10:18,3920.014
1/20/2024 10:19,4100.013
1/20/2024 10:20,4100.013
1/20/2024 10:21,4100.013
1/20/2024 10:22,4100.013
1/20/2024 10:23,4100.013
1/20/2024 10:24,4350.012
1/20/2024 10:25,4350.012
1/20/2024 10:26,4350.012
1/20/2024 10:27,4350.012
1/20/2024 10:28,4350.011
1/20/2024 10:29,4350.011
1/20/2024 10:30,4350.011
1/20/2024 10:31,4200.012
1/20/2024 10:32,4200.012
1/20/2024 10:33,4200.012
1/20/2024 10:34,4200.012
1/20/2024 10:35,4200.011
1/20/2024 10:36,4130.012
1/20/2024 10:37,4130.011
1/20/2024 10:38,4130.011
1/20/2024 10:39,4130.011
1/20/2024 10:40,4260.011
1/20/2024 10:41,4260.011
1/20/2024 10:42,4260.011
1/20/2024 10:43,4440.01
1/20/2024 10:44,4440.009
1/20/2024 10:45,4190.009
1/20/2024 10:46,4190.009
1/20/2024 10:47,4340.008
1/20/2024 10:48,4340.008
1/20/2024 10:49,4340.008
1/20/2024 10:50,4340.008
1/20/2024 10:51,4340.008
1/20/2024 10:52,4340.008
1/20/2024 10:53,4340.007
1/20/2024 10:54,4340.007
1/20/2024 10:55,4340.007
1/20/2024 10:56,4340.007
1/20/2024 10:57,4340.007
1/20/2024 10:58,4200.008
1/20/2024 10:59,4200.008
1/20/2024 11:00,4200.008
1/20/2024 11:01,4280.007
1/20/2024 11:02,4440.006
1/20/2024 11:03,4440.006
1/20/2024 11:04,4440.006
1/20/2024 11:05,4440.006
1/20/2024 11:06,4440.006
1/20/2024 11:07,4440.006
1/20/2024 11:08,4440.006
1/20/2024 11:09,4440.006
1/20/2024 11:10,4440.006
1/20/2024 11:11,4440.006
1/20/2024 11:12,4610.005
1/20/2024 11:13,4210.007
1/20/2024 11:14,4210.007
1/20/2024 11:15,4210.007
1/20/2024 11:16,4210.007
1/20/2024 11:17,4210.007
1/20/2024 11:18,4210.007
1/20/2024 11:19,4110.007
1/20/2024 11:20,3960.008
1/20/2024 11:21,3560.01
1/20/2024 11:22,3710.009
1/20/2024 11:23,3960.007
1/20/2024 11:24,3960.007
1/20/2024 11:25,3960.007
1/20/2024 11:26,3960.007
1/20/2024 11:27,3960.007
1/20/2024 11:28,3960.007
1/20/2024 11:29,3960.007
1/20/2024 11:30,4460.006
1/20/2024 11:31,4460.006
1/20/2024 11:32,4460.006
1/20/2024 11:33,4310.007
1/20/2024 11:34,4310.007
1/20/2024 11:35,4310.007
1/20/2024 11:36,4460.006
1/20/2024 11:37,4960.005
1/20/2024 11:38,5460.004
1/20/2024 11:39,5460.005
1/20/2024 11:40,5460.005
1/20/2024 11:41,5460.005
1/20/2024 11:42,5460.005
1/20/2024 11:43,5460.005
1/20/2024 11:44,5460.005
1/20/2024 11:45,5610.004
1/20/2024 11:46,5610.004
1/20/2024 11:47,5610.004
1/20/2024 11:48,5610.004
1/20/2024 11:49,5360.005
1/20/2024 11:50,5360.005
1/20/2024 11:51,5050.007
1/20/2024 11:52,5050.007
1/20/2024 11:53,4800.008
1/20/2024 11:54,4800.008
1/20/2024 11:55,4580.01
1/20/2024 11:56,4730.009
1/20/2024 11:57,4730.009
1/20/2024 11:58,4730.009
1/20/2024 11:59,4730.009
1/20/2024 12:00,4580.011
1/20/2024 12:01,4730.01
1/20/2024 12:02,4880.009
1/20/2024 12:03,4880.009
1/20/2024 12:04,4880.009
1/20/2024 12:05,4880.009
1/20/2024 12:06,4880.01
1/20/2024 12:07,4880.011
1/20/2024 12:08,4880.011
1/20/2024 12:09,4880.011
1/20/2024 12:10,4630.012
1/20/2024 12:11,4630.012
1/20/2024 12:12,4780.012
1/20/2024 12:13,4780.013
1/20/2024 12:14,4930.014
1/20/2024 12:15,4930.014
1/20/2024 12:16,4780.015
1/20/2024 12:17,4780.015
1/20/2024 12:18,4600.017
1/20/2024 12:19,4600.017
1/20/2024 12:20,4600.017
1/20/2024 12:21,4600.016
1/20/2024 12:22,4600.016
1/20/2024 12:23,4600.016
1/20/2024 12:24,4600.017
1/20/2024 12:25,4600.016
1/20/2024 12:26,4600.016
1/20/2024 12:27,4600.016
1/20/2024 12:28,4750.015
1/20/2024 12:29,4770.013
1/20/2024 12:30,4270.014
1/20/2024 12:31,4270.013
1/20/2024 12:32,4270.012
1/20/2024 12:33,4270.012
1/20/2024 12:34,4270.012
1/20/2024 12:35,4270.012
1/20/2024 12:36,4510.011
1/20/2024 12:37,4360.012
1/20/2024 12:38,4360.012
1/20/2024 12:39,4210.013
1/20/2024 12:40,4210.013
1/20/2024 12:41,4210.013
1/20/2024 12:42,4210.013
1/20/2024 12:43,4210.013
1/20/2024 12:44,4360.012
1/20/2024 12:45,4360.012
1/20/2024 12:46,4510.011
1/20/2024 12:47,4510.01
1/20/2024 12:48,4510.01
1/20/2024 12:49,4690.009
1/20/2024 12:50,4690.009
1/20/2024 12:51,4690.009
1/20/2024 12:52,4520.01
1/20/2024 12:53,4410.011
1/20/2024 12:54,4410.011
1/20/2024 12:55,4560.01
1/20/2024 12:56,4410.011
1/20/2024 12:57,4410.011
1/20/2024 12:58,3910.012
1/20/2024 12:59,3910.012
1/20/2024 13:00,4210.011
1/20/2024 13:01,4020.012
1/20/2024 13:02,4020.012
1/20/2024 13:03,3520.013
1/20/2024 13:04,3520.013
1/20/2024 13:05,3520.012
1/20/2024 13:06,3520.012
1/20/2024 13:07,3520.012
1/20/2024 13:08,3020.013
1/20/2024 13:09,2920.012
1/20/2024 13:10,2920.012
1/20/2024 13:11,2920.012
1/20/2024 13:12,2920.012
1/20/2024 13:13,2920.012
1/20/2024 13:14,2920.012
1/20/2024 13:15,2900.013
1/20/2024 13:16,3200.013
1/20/2024 13:17,3200.013
1/20/2024 13:18,3200.013
1/20/2024 13:19,3240.012
1/20/2024 13:20,3050.013
1/20/2024 13:21,3050.013
1/20/2024 13:22,3200.012
1/20/2024 13:23,3200.012
1/20/2024 13:24,3200.012
1/20/2024 13:25,3200.011
1/20/2024 13:26,3050.013
1/20/2024 13:27,3150.012
1/20/2024 13:28,3000.013
1/20/2024 13:29,3000.012
1/20/2024 13:30,3140.011
1/20/2024 13:31,3140.011
1/20/2024 13:32,3140.011
1/20/2024 13:33,2840.013
1/20/2024 13:34,2540.014
1/20/2024 13:35,3040.013
1/20/2024 13:36,3040.012
1/20/2024 13:37,3040.011
1/20/2024 13:38,3040.011
1/20/2024 13:39,3040.011
1/20/2024 13:40,3040.011
1/20/2024 13:41,3000.012
1/20/2024 13:42,3000.012
1/20/2024 13:43,2850.013
1/20/2024 13:44,2850.012
1/20/2024 13:45,2850.012
1/20/2024 13:46,2750.013
1/20/2024 13:47,2460.015
1/20/2024 13:48,2960.015
1/20/2024 13:49,2460.016
1/20/2024 13:50,2460.015
1/20/2024 13:51,2310.016
1/20/2024 13:52,2010.017
1/20/2024 13:53,2010.016
1/20/2024 13:54,2010.016
1/20/2024 13:55,2330.016
1/20/2024 13:56,2330.016
1/20/2024 13:57,2330.016
1/20/2024 13:58,2310.017
1/20/2024 13:59,2160.018
1/20/2024 14:00,2160.018
1/20/2024 14:01,2160.018
1/20/2024 14:02,2240.017
1/20/2024 14:03,2320.015
1/20/2024 14:04,2210.015
1/20/2024 14:05,2360.013
1/20/2024 14:06,2360.013
1/20/2024 14:07,2210.014
1/20/2024 14:08,2210.014
1/20/2024 14:09,2210.014
1/20/2024 14:10,2210.013
1/20/2024 14:11,2360.013
1/20/2024 14:12,1710.015
1/20/2024 14:13,1710.014
1/20/2024 14:14,1710.014
1/20/2024 14:15,1710.014
1/20/2024 14:16,1710.014
1/20/2024 14:17,1710.014
1/20/2024 14:18,1710.014
1/20/2024 14:19,1710.014
1/20/2024 14:20,1630.015
1/20/2024 14:21,1630.016
1/20/2024 14:22,1780.013
1/20/2024 14:23,1780.012
1/20/2024 14:24,1930.011
1/20/2024 14:25,1930.013
1/20/2024 14:26,1930.013
1/20/2024 14:27,2080.012
1/20/2024 14:28,2080.012
1/20/2024 14:29,2080.012
1/20/2024 14:30,2330.011
1/20/2024 14:31,2330.011
1/20/2024 14:32,2330.011
1/20/2024 14:33,2330.012
1/20/2024 14:34,2330.012
1/20/2024 14:35,2330.012
1/20/2024 14:36,2330.011
1/20/2024 14:37,2330.011
1/20/2024 14:38,2330.011
1/20/2024 14:39,2250.012
1/20/2024 14:40,2250.012
1/20/2024 14:41,2250.012
1/20/2024 14:42,2250.012
1/20/2024 14:43,2250.012
1/20/2024 14:44,2250.012
1/20/2024 14:45,2250.012
1/20/2024 14:46,2750.011
1/20/2024 14:47,3000.009
1/20/2024 14:48,3000.009
1/20/2024 14:49,2850.01
1/20/2024 14:50,2850.01
1/20/2024 14:51,2850.009
1/20/2024 14:52,3450.008
1/20/2024 14:53,3300.01
1/20/2024 14:54,3300.009
1/20/2024 14:55,3450.009
1/20/2024 14:56,3450.009
1/20/2024 14:57,3450.01
1/20/2024 14:58,3600.009
1/20/2024 14:59,3600.011
1/20/2024 15:00,3600.011
1/20/2024 15:01,3600.012
1/20/2024 15:02,4100.012
1/20/2024 15:03,4100.012
1/20/2024 15:04,4100.013
1/20/2024 15:05,4100.013
1/20/2024 15:06,4100.013
1/20/2024 15:07,4100.014
1/20/2024 15:08,5300.013
1/20/2024 15:09,5300.013
1/20/2024 15:10,5450.012
1/20/2024 15:11,5450.012
1/20/2024 15:12,5450.013
1/20/2024 15:13,5300.014
1/20/2024 15:14,5300.013
1/20/2024 15:15,5300.013
1/20/2024 15:16,5150.014
1/20/2024 15:17,6500.012
1/20/2024 15:18,5300.013
1/20/2024 15:19,6500.012
1/20/2024 15:20,6250.013
1/20/2024 15:21,5200.013
1/20/2024 15:22,3850.015
1/20/2024 15:23,5050.014
1/20/2024 15:24,6250.013
1/20/2024 15:25,7600.011
1/20/2024 15:26,7600.011
1/20/2024 15:27,10000.009
1/20/2024 15:28,10000.009
1/20/2024 15:29,11200.008
1/20/2024 15:30,11050.009
1/20/2024 15:31,11050.009
1/20/2024 15:32,11050.009
1/20/2024 15:33,8650.011
1/20/2024 15:34,6250.013
1/20/2024 15:35,6250.013
1/20/2024 15:36,6400.012
1/20/2024 15:37,6400.012
1/20/2024 15:38,6400.012
1/20/2024 15:39,7600.011
1/20/2024 15:40,6250.013
1/20/2024 15:41,6250.013
1/20/2024 15:42,6250.013
1/20/2024 15:43,5050.014
1/20/2024 15:44,5050.014
1/20/2024 15:45,5050.014
1/20/2024 15:46,5200.013
1/20/2024 15:47,5200.013
1/20/2024 15:48,5200.013
1/20/2024 15:49,5700.012
1/20/2024 15:50,4500.013
1/20/2024 15:51,5700.011
1/20/2024 15:52,6900.01
1/20/2024 15:53,6750.01
1/20/2024 15:54,6750.009
1/20/2024 15:55,6750.009
1/20/2024 15:56,6750.008
1/20/2024 15:57,4500.009
1/20/2024 15:58,4500.007
1/20/2024 15:59,4750.006
1/20/2024 16:00,5950.005
1/20/2024 16:01,5950.005
1/20/2024 16:02,6200.005
1/20/2024 16:03,6050.005
1/20/2024 16:04,6200.004
1/20/2024 16:05,5500.004
1/20/2024 16:06,5100.006
1/20/2024 16:07,5100.005
1/20/2024 16:08,5100.005
1/20/2024 16:09,5100.004
1/20/2024 16:10,5100.004
1/20/2024 16:11,5100.003
1/20/2024 16:12,5100.003
1/20/2024 16:13,4600.004
1/20/2024 16:14,4600.004
1/20/2024 16:15,4600.004
1/20/2024 16:16,4600.004
1/20/2024 16:17,4600.004
1/20/2024 16:18,4600.004
1/20/2024 16:19,4600.004
1/20/2024 16:20,4600.004
1/20/2024 16:21,4600.004
1/20/2024 16:22,4850.003
1/20/2024 16:23,4700.004
1/20/2024 16:24,4700.004
1/20/2024 16:25,4700.004
1/20/2024 16:26,4700.004
1/20/2024 16:27,4200.005
1/20/2024 16:28,4200.005
1/20/2024 16:29,4200.005
1/20/2024 16:30,4700.004
1/20/2024 16:31,4450.006
1/20/2024 16:32,4450.006
1/20/2024 16:33,4950.005
1/20/2024 16:34,4950.005
1/20/2024 16:35,5100.004
1/20/2024 16:36,5100.004
1/20/2024 16:37,5100.004
1/20/2024 16:38,5100.004
1/20/2024 16:39,5100.004
1/20/2024 16:40,5100.004
1/20/2024 16:41,5100.004
1/20/2024 16:42,5100.004
1/20/2024 16:43,5100.004
1/20/2024 16:44,5100.004
1/20/2024 16:45,5100.004
1/20/2024 16:46,5100.004
1/20/2024 16:47,5100.004
1/20/2024 16:48,5250.003
1/20/2024 16:49,5250.004
1/20/2024 16:50,5250.004
1/20/2024 16:51,5250.004
1/20/2024 16:52,5250.004
1/20/2024 16:53,5250.004
1/20/2024 16:54,5250.004
1/20/2024 16:55,5250.004
1/20/2024 16:56,5250.004
1/20/2024 16:57,5250.004
1/20/2024 16:58,5250.005
1/20/2024 16:59,5250.005
1/20/2024 17:00,5250.005
1/20/2024 17:01,5400.004
1/20/2024 17:02,5400.004
1/20/2024 17:03,5400.004
1/20/2024 17:04,5400.005
1/20/2024 17:05,5400.005
1/20/2024 17:06,4900.006
1/20/2024 17:07,5250.006
1/20/2024 17:08,5250.007
1/20/2024 17:09,5250.007
1/20/2024 17:10,5100.008
1/20/2024 17:11,5100.008
1/20/2024 17:12,5100.008
1/20/2024 17:13,5100.008
1/20/2024 17:14,5100.009
1/20/2024 17:15,5100.011
1/20/2024 17:16,5100.012
1/20/2024 17:17,5250.013
1/20/2024 17:18,5250.014
1/20/2024 17:19,5250.014
1/20/2024 17:20,5250.014
1/20/2024 17:21,5250.014
1/20/2024 17:22,5250.014
1/20/2024 17:23,5450.012
1/20/2024 17:24,5450.012
1/20/2024 17:25,5450.012
1/20/2024 17:26,5450.012
1/20/2024 17:27,5450.012
1/20/2024 17:28,5450.012
1/20/2024 17:29,5450.012
1/20/2024 17:30,5450.012
1/20/2024 17:31,5460.011
1/20/2024 17:32,5510.011
1/20/2024 17:33,5510.011
1/20/2024 17:34,5510.011
1/20/2024 17:35,5510.011
1/20/2024 17:36,5510.012
1/20/2024 17:37,5660.011
1/20/2024 17:38,5660.011
1/20/2024 17:39,4660.013
1/20/2024 17:40,4660.013
1/20/2024 17:41,4660.013
1/20/2024 17:42,4660.013
1/20/2024 17:43,4660.013
1/20/2024 17:44,4660.013
1/20/2024 17:45,4660.013
1/20/2024 17:46,4660.013
1/20/2024 17:47,4660.014
1/20/2024 17:48,4010.017
1/20/2024 17:49,4160.016
1/20/2024 17:50,4160.016
1/20/2024 17:51,4160.016
1/20/2024 17:52,4160.016
1/20/2024 17:53,4160.018
1/20/2024 17:54,4160.018
1/20/2024 17:55,4160.019
1/20/2024 17:56,4160.019
1/20/2024 17:57,4160.019
1/20/2024 17:58,4160.019
1/20/2024 17:59,4010.02
1/20/2024 18:00,4010.022
1/20/2024 18:01,4010.022
1/20/2024 18:02,4010.023
1/20/2024 18:03,4010.022
1/20/2024 18:04,4010.022
1/20/2024 18:05,4010.022
1/20/2024 18:06,4160.021
1/20/2024 18:07,4160.021
1/20/2024 18:08,4160.022
1/20/2024 18:09,3660.022
1/20/2024 18:10,3660.021
1/20/2024 18:11,3660.022
1/20/2024 18:12,3660.021
1/20/2024 18:13,3660.021
1/20/2024 18:14,3660.021
1/20/2024 18:15,3820.019
1/20/2024 18:16,3820.019
1/20/2024 18:17,3320.02
1/20/2024 18:18,3320.02
1/20/2024 18:19,3620.019
1/20/2024 18:20,3620.019
1/20/2024 18:21,3620.019
1/20/2024 18:22,3820.02
1/20/2024 18:23,3820.02
1/20/2024 18:24,4120.018
1/20/2024 18:25,4120.018
1/20/2024 18:26,4120.018
1/20/2024 18:27,3970.019
1/20/2024 18:28,3970.019
1/20/2024 18:29,3620.021
1/20/2024 18:30,3610.023
1/20/2024 18:31,3610.023
1/20/2024 18:32,3610.023
1/20/2024 18:33,3260.023
1/20/2024 18:34,3260.023
1/20/2024 18:35,3260.023
1/20/2024 18:36,3260.024
1/20/2024 18:37,3110.025
1/20/2024 18:38,3110.027
1/20/2024 18:39,3110.028
1/20/2024 18:40,3110.028
1/20/2024 18:41,3110.029
1/20/2024 18:42,3115.028
1/20/2024 18:43,3125.028
1/20/2024 18:44,3285.026
1/20/2024 18:45,3285.026
1/20/2024 18:46,3285.026
1/20/2024 18:47,3285.027
1/20/2024 18:48,3285.028
1/20/2024 18:49,3295.028
1/20/2024 18:50,3295.028
1/20/2024 18:51,3295.027
1/20/2024 18:52,3245.028
1/20/2024 18:53,3240.029
1/20/2024 18:54,3080.031
1/20/2024 18:55,3080.031
1/20/2024 18:56,3080.031
1/20/2024 18:57,3060.032
1/20/2024 18:58,2910.033
1/20/2024 18:59,2910.033
1/20/2024 19:00,3060.032
1/20/2024 19:01,3060.032
1/20/2024 19:02,3060.032
1/20/2024 19:03,3360.031
1/20/2024 19:04,3360.031
1/20/2024 19:05,3350.032
1/20/2024 19:06,3350.032
1/20/2024 19:07,3350.032
1/20/2024 19:08,3200.033
1/20/2024 19:09,3350.032
1/20/2024 19:10,3350.032
1/20/2024 19:11,3500.031
1/20/2024 19:12,3500.031
1/20/2024 19:13,3500.031
1/20/2024 19:14,3500.031
1/20/2024 19:15,3500.031
1/20/2024 19:16,3500.031
1/20/2024 19:17,3510.03
1/20/2024 19:18,3510.031
1/20/2024 19:19,3510.031
1/20/2024 19:20,3660.03
1/20/2024 19:21,3660.03
1/20/2024 19:22,3660.03
1/20/2024 19:23,3660.03
1/20/2024 19:24,3760.029
1/20/2024 19:25,3910.028
1/20/2024 19:26,3910.028
1/20/2024 19:27,3950.027
1/20/2024 19:28,3960.026
1/20/2024 19:29,3840.026
1/20/2024 19:30,3700.026
1/20/2024 19:31,3700.026
1/20/2024 19:32,3970.024
1/20/2024 19:33,3460.025
1/20/2024 19:34,3460.024
1/20/2024 19:35,3460.024
1/20/2024 19:36,3160.024
1/20/2024 19:37,3160.024
1/20/2024 19:38,3160.024
1/20/2024 19:39,3160.024
1/20/2024 19:40,3160.024
1/20/2024 19:41,3160.024
1/20/2024 19:42,3010.026
1/20/2024 19:43,3010.027
1/20/2024 19:44,2860.028
1/20/2024 19:45,2860.027
1/20/2024 19:46,2860.027
1/20/2024 19:47,2860.027
1/20/2024 19:48,2860.027
1/20/2024 19:49,2860.027
1/20/2024 19:50,2860.027
1/20/2024 19:51,2860.027
1/20/2024 19:52,2860.027
1/20/2024 19:53,2860.027
1/20/2024 19:54,2870.026
1/20/2024 19:55,2870.026
1/20/2024 19:56,2870.026
1/20/2024 19:57,2720.026
1/20/2024 19:58,2730.025
1/20/2024 19:59,2730.025
1/20/2024 20:00,2730.025
1/20/2024 20:01,3030.023
1/20/2024 20:02,3630.021
1/20/2024 20:03,3650.02
1/20/2024 20:04,3650.02
1/20/2024 20:05,3650.02
1/20/2024 20:06,3650.02
1/20/2024 20:07,3650.02
1/20/2024 20:08,3825.018
1/20/2024 20:09,3815.019
1/20/2024 20:10,3805.02
1/20/2024 20:11,3805.02
1/20/2024 20:12,3795.021
1/20/2024 20:13,3645.022
1/20/2024 20:14,3645.022
1/20/2024 20:15,3645.022
1/20/2024 20:16,3645.022
1/20/2024 20:17,3645.022
1/20/2024 20:18,3645.022
1/20/2024 20:19,3795.02
1/20/2024 20:20,3795.02
1/20/2024 20:21,3795.02
1/20/2024 20:22,3805.018
1/20/2024 20:23,3805.018
1/20/2024 20:24,4105.017
1/20/2024 20:25,3955.018
1/20/2024 20:26,4105.017
1/20/2024 20:27,4105.017
1/20/2024 20:28,4105.017
1/20/2024 20:29,3945.018
1/20/2024 20:30,3945.018
1/20/2024 20:31,3945.018
1/20/2024 20:32,3945.018
1/20/2024 20:33,3945.018
1/20/2024 20:34,3945.018
1/20/2024 20:35,3645.019
1/20/2024 20:36,3645.019
1/20/2024 20:37,3645.019
1/20/2024 20:38,3635.02
1/20/2024 20:39,3635.02
1/20/2024 20:40,3635.019
1/20/2024 20:41,3635.019
1/20/2024 20:42,3635.019
1/20/2024 20:43,3775.019
1/20/2024 20:44,3775.019
1/20/2024 20:45,3925.018
1/20/2024 20:46,3925.018
1/20/2024 20:47,3925.018
1/20/2024 20:48,3925.018
1/20/2024 20:49,3925.018
1/20/2024 20:50,3775.019
1/20/2024 20:51,3925.018
1/20/2024 20:52,3925.018
1/20/2024 20:53,3635.018
1/20/2024 20:54,3635.018
1/20/2024 20:55,3785.017
1/20/2024 20:56,3785.017
1/20/2024 20:57,3625.019
1/20/2024 20:58,3775.018
1/20/2024 20:59,4035.016
1/20/2024 21:00,4035.016
1/20/2024 21:01,4040.015
1/20/2024 21:02,4040.015
1/20/2024 21:03,4050.014
1/20/2024 21:04,4050.014
1/20/2024 21:05,3750.015
1/20/2024 21:06,3600.016
1/20/2024 21:07,3600.016
1/20/2024 21:08,3670.015
1/20/2024 21:09,3670.015
1/20/2024 21:10,3670.014
1/20/2024 21:11,3670.014
1/20/2024 21:12,3520.015
1/20/2024 21:13,3370.016
1/20/2024 21:14,3370.016
1/20/2024 21:15,3220.017
1/20/2024 21:16,3100.018
1/20/2024 21:17,3080.02
1/20/2024 21:18,3250.017
1/20/2024 21:19,3250.016
1/20/2024 21:20,3250.016
1/20/2024 21:21,3250.016
1/20/2024 21:22,3250.015
1/20/2024 21:23,3265.014
1/20/2024 21:24,3165.015
1/20/2024 21:25,3055.016
1/20/2024 21:26,3055.016
1/20/2024 21:27,3055.016
1/20/2024 21:28,3205.015
1/20/2024 21:29,3055.016
1/20/2024 21:30,3220.014
1/20/2024 21:31,3220.014
1/20/2024 21:32,3220.013
1/20/2024 21:33,3220.013
1/20/2024 21:34,3070.014
1/20/2024 21:35,3070.014
1/20/2024 21:36,3070.014
1/20/2024 21:37,3040.016
1/20/2024 21:38,2740.017
1/20/2024 21:39,2740.017
1/20/2024 21:40,2740.017
1/20/2024 21:41,2920.015
1/20/2024 21:42,2920.015
1/20/2024 21:43,2920.015
1/20/2024 21:44,2905.015
1/20/2024 21:45,2925.014
1/20/2024 21:46,2775.015
1/20/2024 21:47,2775.015
1/20/2024 21:48,2775.015
1/20/2024 21:49,2775.015
1/20/2024 21:50,2775.015
1/20/2024 21:51,2895.014
1/20/2024 21:52,2895.014
1/20/2024 21:53,2745.015
1/20/2024 21:54,3045.014
1/20/2024 21:55,3195.013
1/20/2024 21:56,3175.013
1/20/2024 21:57,3175.013
1/20/2024 21:58,3165.014
1/20/2024 21:59,3015.015
1/20/2024 22:00,3015.015
1/20/2024 22:01,3015.015
1/20/2024 22:02,3165.014
1/20/2024 22:03,3165.014
1/20/2024 22:04,3165.014
1/20/2024 22:05,3245.014
1/20/2024 22:06,2945.016
1/20/2024 22:07,2945.016
1/20/2024 22:08,3095.015
1/20/2024 22:09,3095.015
1/20/2024 22:10,3095.015
1/20/2024 22:11,2925.017
1/20/2024 22:12,2625.018
1/20/2024 22:13,2645.018
1/20/2024 22:14,2495.019
1/20/2024 22:15,2525.019
1/20/2024 22:16,2525.019
1/20/2024 22:17,2525.019
1/20/2024 22:18,2525.019
1/20/2024 22:19,2525.019
1/20/2024 22:20,2525.019
1/20/2024 22:21,2525.019
1/20/2024 22:22,2520.02
1/20/2024 22:23,2520.02
1/20/2024 22:24,2520.02
1/20/2024 22:25,2520.02
1/20/2024 22:26,2370.02
1/20/2024 22:27,2370.02
1/20/2024 22:28,2370.02
1/20/2024 22:29,2370.02
1/20/2024 22:30,2670.019
1/20/2024 22:31,2370.019
1/20/2024 22:32,2370.019
1/20/2024 22:33,2370.019
1/20/2024 22:34,2520.018
1/20/2024 22:35,2520.018
1/20/2024 22:36,2370.019
1/20/2024 22:37,2370.019
1/20/2024 22:38,2370.019
1/20/2024 22:39,2220.02
1/20/2024 22:40,2220.02
1/20/2024 22:41,2200.021
1/20/2024 22:42,2060.021
1/20/2024 22:43,1910.021
1/20/2024 22:44,1910.021
1/20/2024 22:45,2060.02
1/20/2024 22:46,2060.02
1/20/2024 22:47,2060.02
1/20/2024 22:48,1910.021
1/20/2024 22:49,1910.02
1/20/2024 22:50,2060.019
1/20/2024 22:51,2210.019
1/20/2024 22:52,2195.02
1/20/2024 22:53,2195.02
1/20/2024 22:54,2035.021
1/20/2024 22:55,2035.019
1/20/2024 22:56,2035.019
1/20/2024 22:57,2035.019
1/20/2024 22:58,2035.019
1/20/2024 22:59,2035.019
1/20/2024 23:00,2035.019
1/20/2024 23:01,1850.02
1/20/2024 23:02,2000.018
1/20/2024 23:03,2000.017
1/20/2024 23:04,2000.017
1/20/2024 23:05,2000.017
1/20/2024 23:06,1850.018
1/20/2024 23:07,1700.019
1/20/2024 23:08,1700.018
1/20/2024 23:09,1850.017
1/20/2024 23:10,1850.017
1/20/2024 23:11,1850.017
1/20/2024 23:12,1550.018
1/20/2024 23:13,1550.018
1/20/2024 23:14,1540.019
1/20/2024 23:15,1410.02
1/20/2024 23:16,1410.019
1/20/2024 23:17,1410.019
1/20/2024 23:18,1560.018
1/20/2024 23:19,1560.018
1/20/2024 23:20,1260.02
