Timeseries,Power Consumption (W)
7/15/2023 10:59,0.003
7/15/2023 11:00,0.003
7/15/2023 11:01,0.003
7/15/2023 11:02,0.003
7/15/2023 11:03,0.003
7/15/2023 11:04,0.003
7/15/2023 11:05,0.003
7/15/2023 11:06,0.003
7/15/2023 11:07,0.003
7/15/2023 11:08,0.003
7/15/2023 11:09,0.003
7/15/2023 11:10,0.003
7/15/2023 11:11,0.003
7/15/2023 11:12,0.003
7/15/2023 11:13,0.003
7/15/2023 11:14,0.003
7/15/2023 11:15,0.003
7/15/2023 11:16,0.003
7/15/2023 11:17,0.003
7/15/2023 11:18,0.003
7/15/2023 11:19,0.003
7/15/2023 11:20,0.003
7/15/2023 11:21,0.003
7/15/2023 11:22,0.003
7/15/2023 11:23,0.003
7/15/2023 11:24,0.003
7/15/2023 11:25,0.003
7/15/2023 11:26,0.003
7/15/2023 11:27,0.003
7/15/2023 11:28,0.003
7/15/2023 11:29,0.003
7/15/2023 11:30,0.003
7/15/2023 11:31,0.003
7/15/2023 11:32,0.003
7/15/2023 11:33,0.003
7/15/2023 11:34,0.003
7/15/2023 11:35,0.003
7/15/2023 11:36,0.003
7/15/2023 11:37,0.003
7/15/2023 11:38,0.003
7/15/2023 11:39,0.003
7/15/2023 11:40,0.003
7/15/2023 11:41,0.003
7/15/2023 11:42,0.003
7/15/2023 11:43,0.003
7/15/2023 11:44,0.003
7/15/2023 11:45,0.003
7/15/2023 11:46,0.003
7/15/2023 11:47,0.003
7/15/2023 11:48,0.003
7/15/2023 11:49,0.003
7/15/2023 11:50,0.003
7/15/2023 11:51,0.003
7/15/2023 11:52,0.003
7/15/2023 11:53,0.003
7/15/2023 11:54,0.003
7/15/2023 11:55,0.004
7/15/2023 11:56,0.004
7/15/2023 11:57,0.004
7/15/2023 11:58,0.004
7/15/2023 11:59,0.004
7/15/2023 12:00,0.004
7/15/2023 12:01,0.004
7/15/2023 12:02,0.004
7/15/2023 12:03,0.004
7/15/2023 12:04,0.004
7/15/2023 12:05,0.004
7/15/2023 12:06,0.004
7/15/2023 12:07,0.004
7/15/2023 12:08,0.004
7/15/2023 12:09,0.004
7/15/2023 12:10,0.004
7/15/2023 12:11,0.004
7/15/2023 12:12,0.004
7/15/2023 12:13,0.004
7/15/2023 12:14,0.004
7/15/2023 12:15,0.004
7/15/2023 12:16,0.004
7/15/2023 12:17,0.004
7/15/2023 12:18,0.004
7/15/2023 12:19,0.004
7/15/2023 12:20,0.004
7/15/2023 12:21,0.004
7/15/2023 12:22,0.004
7/15/2023 12:23,0.004
7/15/2023 12:24,0.004
7/15/2023 12:25,0.004
7/15/2023 12:26,0.004
7/15/2023 12:27,0.004
7/15/2023 12:28,0.004
7/15/2023 12:29,75.003
7/15/2023 12:30,75.003
7/15/2023 12:31,75.003
7/15/2023 12:32,75.003
7/15/2023 12:33,1075.002
7/15/2023 12:34,1075.002
7/15/2023 12:35,1075.002
7/15/2023 12:36,1075.002
7/15/2023 12:37,1075.002
7/15/2023 12:38,1075.002
7/15/2023 12:39,2275.001
7/15/2023 12:40,2275.001
7/15/2023 12:41,2275.001
7/15/2023 12:42,1275.002
7/15/2023 12:43,1275.002
7/15/2023 12:44,1275.002
7/15/2023 12:45,1275.002
7/15/2023 12:46,1275.002
7/15/2023 12:47,1275.002
7/15/2023 12:48,1275.001
7/15/2023 12:49,1275.001
7/15/2023 12:50,75.002
7/15/2023 12:51,75.002
7/15/2023 12:52,75.002
7/15/2023 12:53,75.002
7/15/2023 12:54,75.002
7/15/2023 12:55,75.002
7/15/2023 12:56,75.002
7/15/2023 12:57,75.002
7/15/2023 12:58,75.002
7/15/2023 12:59,75.002
7/15/2023 13:00,75.002
7/15/2023 13:01,75.002
7/15/2023 13:02,75.002
7/15/2023 13:03,75.002
7/15/2023 13:04,75.002
7/15/2023 13:05,75.002
7/15/2023 13:06,75.002
7/15/2023 13:07,75.002
7/15/2023 13:08,75.002
7/15/2023 13:09,75.002
7/15/2023 13:10,75.002
7/15/2023 13:11,75.002
7/15/2023 13:12,75.002
7/15/2023 13:13,75.002
7/15/2023 13:14,75.002
7/15/2023 13:15,75.002
7/15/2023 13:16,75.002
7/15/2023 13:17,75.002
7/15/2023 13:18,75.002
7/15/2023 13:19,75.002
7/15/2023 13:20,75.002
7/15/2023 13:21,75.002
7/15/2023 13:22,75.002
7/15/2023 13:23,75.003
7/15/2023 13:24,75.003
7/15/2023 13:25,75.003
7/15/2023 13:26,75.003
7/15/2023 13:27,1375.002
7/15/2023 13:28,1375.002
7/15/2023 13:29,1375.002
7/15/2023 13:30,1375.002
7/15/2023 13:31,1375.002
7/15/2023 13:32,1375.002
7/15/2023 13:33,1375.002
7/15/2023 13:34,1375.002
7/15/2023 13:35,75.003
7/15/2023 13:36,75.003
7/15/2023 13:37,75.003
7/15/2023 13:38,75.003
7/15/2023 13:39,75.003
7/15/2023 13:40,75.003
7/15/2023 13:41,75.003
7/15/2023 13:42,75.003
7/15/2023 13:43,75.003
7/15/2023 13:44,75.003
7/15/2023 13:45,75.003
7/15/2023 13:46,75.003
7/15/2023 13:47,75.003
7/15/2023 13:48,75.003
7/15/2023 13:49,75.003
7/15/2023 13:50,75.003
7/15/2023 13:51,75.003
7/15/2023 13:52,75.003
7/15/2023 13:53,75.003
7/15/2023 13:54,75.003
7/15/2023 13:55,75.003
7/15/2023 13:56,75.003
7/15/2023 13:57,75.003
7/15/2023 13:58,75.003
7/15/2023 13:59,75.003
7/15/2023 14:00,75.003
7/15/2023 14:01,75.003
7/15/2023 14:02,75.003
7/15/2023 14:03,75.003
7/15/2023 14:04,75.003
7/15/2023 14:05,75.003
7/15/2023 14:06,75.003
7/15/2023 14:07,75.003
7/15/2023 14:08,75.003
7/15/2023 14:09,75.003
7/15/2023 14:10,75.003
7/15/2023 14:11,75.003
7/15/2023 14:12,75.003
7/15/2023 14:13,75.003
7/15/2023 14:14,75.003
7/15/2023 14:15,75.003
7/15/2023 14:16,75.003
7/15/2023 14:17,75.003
7/15/2023 14:18,75.003
7/15/2023 14:19,75.003
7/15/2023 14:20,75.003
7/15/2023 14:21,75.003
7/15/2023 14:22,75.003
7/15/2023 14:23,75.003
7/15/2023 14:24,75.003
7/15/2023 14:25,75.003
7/15/2023 14:26,75.003
7/15/2023 14:27,75.003
7/15/2023 14:28,75.003
7/15/2023 14:29,75.003
7/15/2023 14:30,75.003
7/15/2023 14:31,75.003
7/15/2023 14:32,75.003
7/15/2023 14:33,75.003
7/15/2023 14:34,75.003
7/15/2023 14:35,75.003
7/15/2023 14:36,75.003
7/15/2023 14:37,75.003
7/15/2023 14:38,75.003
7/15/2023 14:39,75.003
7/15/2023 14:40,75.003
7/15/2023 14:41,75.003
7/15/2023 14:42,75.003
7/15/2023 14:43,75.003
7/15/2023 14:44,75.003
7/15/2023 14:45,75.003
7/15/2023 14:46,75.003
7/15/2023 14:47,75.003
7/15/2023 14:48,75.003
7/15/2023 14:49,75.003
7/15/2023 14:50,75.003
7/15/2023 14:51,0.004
7/15/2023 14:52,0.004
7/15/2023 14:53,0.005
7/15/2023 14:54,0.005
7/15/2023 14:55,0.005
7/15/2023 14:56,0.005
7/15/2023 14:57,0.005
7/15/2023 14:58,0.005
7/15/2023 14:59,0.005
7/15/2023 15:00,0.005
7/15/2023 15:01,0.005
7/15/2023 15:02,0.005
7/15/2023 15:03,0.005
7/15/2023 15:04,0.005
7/15/2023 15:05,0.005
7/15/2023 15:06,0.005
7/15/2023 15:07,0.005
7/15/2023 15:08,0.005
7/15/2023 15:09,0.005
7/15/2023 15:10,0.005
7/15/2023 15:11,0.006
7/15/2023 15:12,0.006
7/15/2023 15:13,0.006
7/15/2023 15:14,0.006
7/15/2023 15:15,0.006
7/15/2023 15:16,0.006
7/15/2023 15:17,0.006
7/15/2023 15:18,0.006
7/15/2023 15:19,0.006
7/15/2023 15:20,0.006
7/15/2023 15:21,0.006
7/15/2023 15:22,0.006
7/15/2023 15:23,0.006
7/15/2023 15:24,0.006
7/15/2023 15:25,0.006
7/15/2023 15:26,0.006
7/15/2023 15:27,0.006
7/15/2023 15:28,0.006
7/15/2023 15:29,0.006
7/15/2023 15:30,0.006
7/15/2023 15:31,0.006
7/15/2023 15:32,0.006
7/15/2023 15:33,0.006
7/15/2023 15:34,0.006
7/15/2023 15:35,0.006
7/15/2023 15:36,0.006
7/15/2023 15:37,0.006
7/15/2023 15:38,0.006
7/15/2023 15:39,1200.005
7/15/2023 15:40,1200.005
7/15/2023 15:41,1200.005
7/15/2023 15:42,1200.005
7/15/2023 15:43,1200.005
7/15/2023 15:44,1200.005
7/15/2023 15:45,1200.005
7/15/2023 15:46,3200.004
7/15/2023 15:47,3200.004
7/15/2023 15:48,3200.004
7/15/2023 15:49,3200.004
7/15/2023 15:50,3200.004
7/15/2023 15:51,1200.005
7/15/2023 15:52,1200.005
7/15/2023 15:53,1200.005
7/15/2023 15:54,1200.005
7/15/2023 15:55,0.006
7/15/2023 15:56,0.006
7/15/2023 15:57,0.006
7/15/2023 15:58,0.006
7/15/2023 15:59,2000.005
7/15/2023 16:00,3000.004
7/15/2023 16:01,3000.004
7/15/2023 16:02,3000.004
7/15/2023 16:03,3000.004
7/15/2023 16:04,1000.005
7/15/2023 16:05,1000.005
7/15/2023 16:06,0.006
7/15/2023 16:07,0.006
7/15/2023 16:08,0.006
7/15/2023 16:09,0.006
7/15/2023 16:10,0.006
7/15/2023 16:11,0.004
7/15/2023 16:12,0.004
7/15/2023 16:13,0.004
7/15/2023 16:14,0.004
7/15/2023 16:15,0.004
7/15/2023 16:16,0.004
7/15/2023 16:17,0.004
7/15/2023 16:18,0.004
7/15/2023 16:19,0.004
7/15/2023 16:20,0.005
7/15/2023 16:21,0.005
7/15/2023 16:22,0.005
7/15/2023 16:23,0.005
7/15/2023 16:24,0.005
7/15/2023 16:25,0.005
7/15/2023 16:26,0.005
7/15/2023 16:27,0.005
7/15/2023 16:28,0.005
7/15/2023 16:29,0.005
7/15/2023 16:30,0.005
7/15/2023 16:31,0.005
7/15/2023 16:32,0.005
7/15/2023 16:33,0.005
7/15/2023 16:34,0.005
7/15/2023 16:35,0.005
7/15/2023 16:36,0.005
7/15/2023 16:37,0.005
7/15/2023 16:38,0.005
7/15/2023 16:39,0.005
7/15/2023 16:40,0.005
7/15/2023 16:41,0.005
7/15/2023 16:42,0.004
7/15/2023 16:43,0.004
7/15/2023 16:44,0.004
7/15/2023 16:45,0.004
7/15/2023 16:46,0.004
7/15/2023 16:47,0.004
7/15/2023 16:48,0.004
7/15/2023 16:49,0.004
7/15/2023 16:50,0.004
7/15/2023 16:51,0.004
7/15/2023 16:52,0.004
7/15/2023 16:53,0.004
7/15/2023 16:54,0.004
7/15/2023 16:55,0.005
7/15/2023 16:56,0.005
7/15/2023 16:57,0.005
7/15/2023 16:58,0.005
7/15/2023 16:59,0.005
7/15/2023 17:00,0.005
7/15/2023 17:01,0.005
7/15/2023 17:02,0.005
7/15/2023 17:03,0.005
7/15/2023 17:04,0.005
7/15/2023 17:05,0.005
7/15/2023 17:06,0.005
7/15/2023 17:07,0.005
7/15/2023 17:08,0.005
7/15/2023 17:09,0.005
7/15/2023 17:10,0.005
7/15/2023 17:11,0.005
7/15/2023 17:12,0.005
7/15/2023 17:13,0.005
7/15/2023 17:14,0.005
7/15/2023 17:15,0.005
7/15/2023 17:16,0.005
7/15/2023 17:17,0.005
7/15/2023 17:18,0.005
7/15/2023 17:19,0.005
7/15/2023 17:20,0.005
7/15/2023 17:21,0.005
7/15/2023 17:22,0.005
7/15/2023 17:23,0.005
7/15/2023 17:24,0.005
7/15/2023 17:25,0.005
7/15/2023 17:26,0.005
7/15/2023 17:27,0.005
7/15/2023 17:28,1300.004
7/15/2023 17:29,4300.003
7/15/2023 17:30,4300.003
7/15/2023 17:31,4300.003
7/15/2023 17:32,4300.003
7/15/2023 17:33,4300.003
7/15/2023 17:34,4300.003
7/15/2023 17:35,4300.003
7/15/2023 17:36,4300.003
7/15/2023 17:37,4300.003
7/15/2023 17:38,4300.003
7/15/2023 17:39,4300.003
7/15/2023 17:40,4300.003
7/15/2023 17:41,4300.003
7/15/2023 17:42,4300.003
7/15/2023 17:43,4300.003
7/15/2023 17:44,4300.003
7/15/2023 17:45,4300.003
7/15/2023 17:46,4300.003
7/15/2023 17:47,4300.003
7/15/2023 17:48,4300.003
7/15/2023 17:49,4300.003
7/15/2023 17:50,4300.003
7/15/2023 17:51,4300.003
7/15/2023 17:52,4300.003
7/15/2023 17:53,1300.004
7/15/2023 17:54,1300.004
7/15/2023 17:55,1300.004
7/15/2023 17:56,1300.004
7/15/2023 17:57,1300.004
7/15/2023 17:58,1300.004
7/15/2023 17:59,1300.004
7/15/2023 18:00,1300.004
7/15/2023 18:01,1300.004
7/15/2023 18:02,1300.004
7/15/2023 18:03,1300.004
7/15/2023 18:04,1300.004
7/15/2023 18:05,1300.004
7/15/2023 18:06,1300.004
7/15/2023 18:07,1300.004
7/15/2023 18:08,1300.004
7/15/2023 18:09,1300.004
7/15/2023 18:10,1300.004
7/15/2023 18:11,1300.005
7/15/2023 18:12,1300.005
7/15/2023 18:13,1300.005
7/15/2023 18:14,1300.005
7/15/2023 18:15,1300.005
7/15/2023 18:16,1300.005
7/15/2023 18:17,1300.005
7/15/2023 18:18,1300.005
7/15/2023 18:19,1300.005
7/15/2023 18:20,1300.005
7/15/2023 18:21,1300.005
7/15/2023 18:22,1300.005
7/15/2023 18:23,1300.005
7/15/2023 18:24,1300.005
7/15/2023 18:25,0.006
7/15/2023 18:26,0.006
7/15/2023 18:27,0.006
7/15/2023 18:28,0.006
7/15/2023 18:29,0.006
7/15/2023 18:30,0.006
7/15/2023 18:31,0.006
7/15/2023 18:32,0.006
7/15/2023 18:33,1000.005
7/15/2023 18:34,1000.005
7/15/2023 18:35,1000.005
7/15/2023 18:36,1000.005
7/15/2023 18:37,1000.005
7/15/2023 18:38,1000.005
7/15/2023 18:39,1000.005
7/15/2023 18:40,1000.005
7/15/2023 18:41,1000.004
7/15/2023 18:42,1000.004
7/15/2023 18:43,1000.004
7/15/2023 18:44,0.005
7/15/2023 18:45,0.005
7/15/2023 18:46,0.005
7/15/2023 18:47,0.005
7/15/2023 18:48,0.005
7/15/2023 18:49,0.005
7/15/2023 18:50,0.005
7/15/2023 18:51,0.005
7/15/2023 18:52,0.005
7/15/2023 18:53,0.005
7/15/2023 18:54,0.004
7/15/2023 18:55,0.004
7/15/2023 18:56,0.004
7/15/2023 18:57,0.004
7/15/2023 18:58,0.004
7/15/2023 18:59,0.004
7/15/2023 19:00,0.004
7/15/2023 19:01,0.004
7/15/2023 19:02,0.004
7/15/2023 19:03,0.004
7/15/2023 19:04,0.004
7/15/2023 19:05,0.004
7/15/2023 19:06,0.004
7/15/2023 19:07,0.004
7/15/2023 19:08,0.004
7/15/2023 19:09,0.004
7/15/2023 19:10,0.004
7/15/2023 19:11,0.004
7/15/2023 19:12,0.004
7/15/2023 19:13,0.004
7/15/2023 19:14,0.004
7/15/2023 19:15,0.004
7/15/2023 19:16,0.005
7/15/2023 19:17,0.005
7/15/2023 19:18,0.005
7/15/2023 19:19,0.005
7/15/2023 19:20,0.005
7/15/2023 19:21,0.005
7/15/2023 19:22,0.005
7/15/2023 19:23,0.005
7/15/2023 19:24,0.005
7/15/2023 19:25,0.005
7/15/2023 19:26,0.005
7/15/2023 19:27,0.005
7/15/2023 19:28,0.005
7/15/2023 19:29,0.005
7/15/2023 19:30,0.005
7/15/2023 19:31,0.005
7/15/2023 19:32,0.005
7/15/2023 19:33,0.005
7/15/2023 19:34,0.005
7/15/2023 19:35,0.005
7/15/2023 19:36,0.005
7/15/2023 19:37,0.005
7/15/2023 19:38,0.005
7/15/2023 19:39,0.005
7/15/2023 19:40,0.005
7/15/2023 19:41,0.005
7/15/2023 19:42,0.005
7/15/2023 19:43,0.005
7/15/2023 19:44,0.005
7/15/2023 19:45,0.005
7/15/2023 19:46,0.005
7/15/2023 19:47,0.005
7/15/2023 19:48,0.005
7/15/2023 19:49,0.005
7/15/2023 19:50,0.005
7/15/2023 19:51,0.005
7/15/2023 19:52,0.005
7/15/2023 19:53,0.005
7/15/2023 19:54,75.004
7/15/2023 19:55,75.004
7/15/2023 19:56,75.003
7/15/2023 19:57,75.003
7/15/2023 19:58,75.003
7/15/2023 19:59,75.003
7/15/2023 20:00,75.003
7/15/2023 20:01,75.003
7/15/2023 20:02,75.003
7/15/2023 20:03,75.003
7/15/2023 20:04,75.003
7/15/2023 20:05,75.003
7/15/2023 20:06,75.003
7/15/2023 20:07,75.003
7/15/2023 20:08,75.003
7/15/2023 20:09,75.003
7/15/2023 20:10,75.003
7/15/2023 20:11,75.003
7/15/2023 20:12,75.003
7/15/2023 20:13,75.003
7/15/2023 20:14,75.003
7/15/2023 20:15,75.003
7/15/2023 20:16,75.003
7/15/2023 20:17,75.003
7/15/2023 20:18,75.003
7/15/2023 20:19,75.003
7/15/2023 20:20,75.003
7/15/2023 20:21,75.003
7/15/2023 20:22,75.003
7/15/2023 20:23,75.003
7/15/2023 20:24,75.003
7/15/2023 20:25,75.003
7/15/2023 20:26,75.003
7/15/2023 20:27,75.003
7/15/2023 20:28,75.003
7/15/2023 20:29,75.003
7/15/2023 20:30,75.003
7/15/2023 20:31,75.003
7/15/2023 20:32,75.003
7/15/2023 20:33,75.003
7/15/2023 20:34,75.003
7/15/2023 20:35,75.003
7/15/2023 20:36,75.003
7/15/2023 20:37,75.003
7/15/2023 20:38,75.003
7/15/2023 20:39,2075.002
7/15/2023 20:40,2075.002
7/15/2023 20:41,2075.002
7/15/2023 20:42,2075.002
7/15/2023 20:43,2075.002
7/15/2023 20:44,2075.002
7/15/2023 20:45,2075.002
7/15/2023 20:46,2075.002
7/15/2023 20:47,2075.002
7/15/2023 20:48,2075.002
7/15/2023 20:49,2075.002
7/15/2023 20:50,2075.002
7/15/2023 20:51,2075.002
7/15/2023 20:52,2075.002
7/15/2023 20:53,2075.002
7/15/2023 20:54,2075.002
7/15/2023 20:55,2075.002
7/15/2023 20:56,2075.002
7/15/2023 20:57,2075.002
7/15/2023 20:58,75.003
7/15/2023 20:59,75.003
7/15/2023 21:00,75.003
7/15/2023 21:01,75.003
7/15/2023 21:02,75.003
7/15/2023 21:03,75.003
7/15/2023 21:04,75.003
7/15/2023 21:05,75.003
7/15/2023 21:06,75.003
7/15/2023 21:07,75.003
7/15/2023 21:08,75.003
7/15/2023 21:09,75.003
7/15/2023 21:10,75.003
7/15/2023 21:11,75.003
7/15/2023 21:12,75.003
7/15/2023 21:13,0.004
7/15/2023 21:14,0.004
7/15/2023 21:15,0.004
7/15/2023 21:16,0.004
7/15/2023 21:17,0.004
7/15/2023 21:18,0.004
7/15/2023 21:19,0.004
7/15/2023 21:20,0.004
7/15/2023 21:21,0.004
7/15/2023 21:22,0.004
7/15/2023 21:23,0.004
7/15/2023 21:24,0.004
7/15/2023 21:25,0.004
7/15/2023 21:26,0.004
7/15/2023 21:27,0.004
7/15/2023 21:28,0.004
7/15/2023 21:29,0.004
7/15/2023 21:30,0.004
7/15/2023 21:31,0.004
7/15/2023 21:32,0.004
7/15/2023 21:33,0.004
7/15/2023 21:34,0.004
7/15/2023 21:35,0.004
7/15/2023 21:36,0.004
7/15/2023 21:37,0.004
7/15/2023 21:38,0.004
7/15/2023 21:39,0.004
7/15/2023 21:40,0.004
7/15/2023 21:41,0.004
7/15/2023 21:42,0.004
7/15/2023 21:43,0.004
7/15/2023 21:44,0.004
7/15/2023 21:45,150.003
7/15/2023 21:46,150.003
7/15/2023 21:47,150.003
7/15/2023 21:48,150.003
7/15/2023 21:49,150.003
7/15/2023 21:50,150.003
7/15/2023 21:51,150.003
7/15/2023 21:52,150.003
7/15/2023 21:53,150.003
7/15/2023 21:54,150.003
7/15/2023 21:55,150.003
7/15/2023 21:56,150.003
7/15/2023 21:57,150.002
7/15/2023 21:58,150.002
7/15/2023 21:59,150.002
7/15/2023 22:00,150.002
7/15/2023 22:01,150.002
7/15/2023 22:02,150.002
7/15/2023 22:03,150.002
7/15/2023 22:04,150.002
7/15/2023 22:05,150.002
7/15/2023 22:06,150.002
7/15/2023 22:07,150.002
7/15/2023 22:08,150.001
7/15/2023 22:09,150.001
7/15/2023 22:10,150.001
7/15/2023 22:11,150.001
7/15/2023 22:12,150.001
7/15/2023 22:13,150.001
7/15/2023 22:14,150.001
7/15/2023 22:15,150.001
7/15/2023 22:16,150.001
7/15/2023 22:17,150.001
7/15/2023 22:18,150.001
7/15/2023 22:19,150.001
7/15/2023 22:20,150.001
7/15/2023 22:21,150.001
7/15/2023 22:22,150.001
7/15/2023 22:23,150.001
7/15/2023 22:24,150.001
7/15/2023 22:25,150.001
7/15/2023 22:26,150.001
7/15/2023 22:27,150.001
7/15/2023 22:28,150.001
7/15/2023 22:29,150.001
7/15/2023 22:30,150.001
7/15/2023 22:31,150.001
7/15/2023 22:32,150.001
7/15/2023 22:33,150.001
7/15/2023 22:34,150.001
7/15/2023 22:35,150.001
7/15/2023 22:36,150.001
7/15/2023 22:37,150.001
7/15/2023 22:38,150.001
7/15/2023 22:39,150.001
7/15/2023 22:40,150.001
7/15/2023 22:41,150.001
7/15/2023 22:42,150.001
7/15/2023 22:43,150.001
7/15/2023 22:44,150.001
7/15/2023 22:45,0.002
7/15/2023 22:46,0.002
7/15/2023 22:47,0.002
7/15/2023 22:48,0.002
7/15/2023 22:49,0.002
7/15/2023 22:50,0.002
7/15/2023 22:51,0.002
7/15/2023 22:52,0.002
7/15/2023 22:53,0.002
7/15/2023 22:54,0.002
7/15/2023 22:55,0.002
7/15/2023 22:56,0.002
7/15/2023 22:57,0.002
7/15/2023 22:58,0.002
7/15/2023 22:59,0.002
7/15/2023 23:00,0.002
7/15/2023 23:01,0.002
7/15/2023 23:02,0.002
7/15/2023 23:03,0.002
7/15/2023 23:04,0.002
7/15/2023 23:05,0.002
7/15/2023 23:06,0.002
7/15/2023 23:07,0.002
7/15/2023 23:08,0.002
7/15/2023 23:09,0.002
7/15/2023 23:10,0.002
7/15/2023 23:11,0.002
7/15/2023 23:12,0.002
7/15/2023 23:13,0.002
7/15/2023 23:14,75.001
7/15/2023 23:15,75.001
7/15/2023 23:16,75.001
7/15/2023 23:17,75.001
7/15/2023 23:18,75.001
7/15/2023 23:19,75.001
7/15/2023 23:20,1075
7/15/2023 23:21,1075
7/15/2023 23:22,1075
7/15/2023 23:23,75.001
7/15/2023 23:24,75.001
7/15/2023 23:25,75.001
7/15/2023 23:26,75.001
7/15/2023 23:27,75.001
7/15/2023 23:28,75.001
7/15/2023 23:29,75.001
7/15/2023 23:30,75.001
7/15/2023 23:31,75.001
7/15/2023 23:32,75.001
7/15/2023 23:33,75.001
7/15/2023 23:34,75.001
7/15/2023 23:35,75.001
7/15/2023 23:36,75.001
7/15/2023 23:37,75.001
7/15/2023 23:38,75.001
7/15/2023 23:39,75.001
7/15/2023 23:40,75.001
7/15/2023 23:41,75.001
7/15/2023 23:42,75.001
7/15/2023 23:43,75.001
7/15/2023 23:44,75.001
7/15/2023 23:45,75.001
7/15/2023 23:46,75.001
7/15/2023 23:47,75.001
7/15/2023 23:48,75.001
7/15/2023 23:49,75.001
7/15/2023 23:50,75.001
7/15/2023 23:51,75.001
7/15/2023 23:52,75.001
7/15/2023 23:53,75.001
7/15/2023 23:54,75.001
7/15/2023 23:55,75.001
7/15/2023 23:56,75.001
7/15/2023 23:57,75.001
7/15/2023 23:58,75.001
7/15/2023 23:59,0.002
7/16/2023 0:00,0
7/16/2023 0:01,0
7/16/2023 0:02,0
7/16/2023 0:03,0
7/16/2023 0:04,0
7/16/2023 0:05,0
7/16/2023 0:06,0
7/16/2023 0:07,0
7/16/2023 0:08,0
7/16/2023 0:09,0
7/16/2023 0:10,0
7/16/2023 0:11,0
7/16/2023 0:12,0
7/16/2023 0:13,0
7/16/2023 0:14,0
7/16/2023 0:15,0
7/16/2023 0:16,0
7/16/2023 0:17,0
7/16/2023 0:18,0
7/16/2023 0:19,0
7/16/2023 0:20,0
7/16/2023 0:21,0
7/16/2023 0:22,0
7/16/2023 0:23,0
7/16/2023 0:24,0
7/16/2023 0:25,0
7/16/2023 0:26,0
7/16/2023 0:27,0
7/16/2023 0:28,0
7/16/2023 0:29,0
7/16/2023 0:30,0
7/16/2023 0:31,0
7/16/2023 0:32,0
7/16/2023 0:33,0
7/16/2023 0:34,0
7/16/2023 0:35,0
7/16/2023 0:36,0
7/16/2023 0:37,0
7/16/2023 0:38,0
7/16/2023 0:39,0
7/16/2023 0:40,0
7/16/2023 0:41,0
7/16/2023 0:42,0
7/16/2023 0:43,0
7/16/2023 0:44,0
7/16/2023 0:45,0
7/16/2023 0:46,0
7/16/2023 0:47,0
7/16/2023 0:48,0
7/16/2023 0:49,0
7/16/2023 0:50,0
7/16/2023 0:51,0
7/16/2023 0:52,0
7/16/2023 0:53,0
7/16/2023 0:54,0
7/16/2023 0:55,0
7/16/2023 0:56,0
7/16/2023 0:57,0
7/16/2023 0:58,0
7/16/2023 0:59,0
7/16/2023 1:00,0
7/16/2023 1:01,0
7/16/2023 1:02,0
7/16/2023 1:03,0
7/16/2023 1:04,0
7/16/2023 1:05,0
7/16/2023 1:06,0
7/16/2023 1:07,0
7/16/2023 1:08,0
7/16/2023 1:09,0
7/16/2023 1:10,0
7/16/2023 1:11,0
7/16/2023 1:12,0
7/16/2023 1:13,0
7/16/2023 1:14,0
7/16/2023 1:15,0
7/16/2023 1:16,0
7/16/2023 1:17,0
7/16/2023 1:18,0
7/16/2023 1:19,0
7/16/2023 1:20,0
7/16/2023 1:21,0
7/16/2023 1:22,0
7/16/2023 1:23,0
7/16/2023 1:24,0
7/16/2023 1:25,0
7/16/2023 1:26,0
7/16/2023 1:27,0
7/16/2023 1:28,0
7/16/2023 1:29,0
7/16/2023 1:30,0
7/16/2023 1:31,0
7/16/2023 1:32,0
7/16/2023 1:33,0
7/16/2023 1:34,0
7/16/2023 1:35,0
7/16/2023 1:36,0
7/16/2023 1:37,0
7/16/2023 1:38,0
7/16/2023 1:39,0
7/16/2023 1:40,0
7/16/2023 1:41,0
7/16/2023 1:42,0
7/16/2023 1:43,0
7/16/2023 1:44,0
7/16/2023 1:45,0
7/16/2023 1:46,0
7/16/2023 1:47,0
7/16/2023 1:48,0
7/16/2023 1:49,0
7/16/2023 1:50,0
7/16/2023 1:51,0
7/16/2023 1:52,0
7/16/2023 1:53,0
7/16/2023 1:54,0
7/16/2023 1:55,0
7/16/2023 1:56,0
7/16/2023 1:57,0
7/16/2023 1:58,0
7/16/2023 1:59,0
7/16/2023 2:00,0
7/16/2023 2:01,0
7/16/2023 2:02,0
7/16/2023 2:03,0
7/16/2023 2:04,0
7/16/2023 2:05,0
7/16/2023 2:06,0
7/16/2023 2:07,0
7/16/2023 2:08,0
7/16/2023 2:09,0
7/16/2023 2:10,0
7/16/2023 2:11,0
7/16/2023 2:12,0
7/16/2023 2:13,0
7/16/2023 2:14,0
7/16/2023 2:15,0
7/16/2023 2:16,0
7/16/2023 2:17,0
7/16/2023 2:18,0
7/16/2023 2:19,0
7/16/2023 2:20,0
7/16/2023 2:21,0
7/16/2023 2:22,0
7/16/2023 2:23,0
7/16/2023 2:24,0
7/16/2023 2:25,0
7/16/2023 2:26,0
7/16/2023 2:27,0
7/16/2023 2:28,0
7/16/2023 2:29,0
7/16/2023 2:30,0
7/16/2023 2:31,0
7/16/2023 2:32,0
7/16/2023 2:33,0
7/16/2023 2:34,0
7/16/2023 2:35,0
7/16/2023 2:36,0
7/16/2023 2:37,0
7/16/2023 2:38,0
7/16/2023 2:39,0
7/16/2023 2:40,0
7/16/2023 2:41,0
7/16/2023 2:42,0
7/16/2023 2:43,0
