Timeseries,Power Consumption (W)
7/15/2023 12:47,6800.035
7/15/2023 12:48,6800.035
7/15/2023 12:49,4800.036
7/15/2023 12:50,2600.038
7/15/2023 12:51,1600.039
7/15/2023 12:52,1600.038
7/15/2023 12:53,1750.037
7/15/2023 12:54,1750.036
7/15/2023 12:55,1750.034
7/15/2023 12:56,1750.034
7/15/2023 12:57,1750.033
7/15/2023 12:58,1750.033
7/15/2023 12:59,1750.033
7/15/2023 13:00,1750.033
7/15/2023 13:01,1750.033
7/15/2023 13:02,1675.034
7/15/2023 13:03,1675.033
7/15/2023 13:04,1675.033
7/15/2023 13:05,1675.033
7/15/2023 13:06,1675.033
7/15/2023 13:07,1675.034
7/15/2023 13:08,1675.034
7/15/2023 13:09,1675.034
7/15/2023 13:10,1675.034
7/15/2023 13:11,1675.034
7/15/2023 13:12,1675.034
7/15/2023 13:13,1675.032
7/15/2023 13:14,1525.033
7/15/2023 13:15,1525.033
7/15/2023 13:16,1525.033
7/15/2023 13:17,1525.033
7/15/2023 13:18,2725.032
7/15/2023 13:19,2725.032
7/15/2023 13:20,2725.032
7/15/2023 13:21,2725.032
7/15/2023 13:22,2725.032
7/15/2023 13:23,2725.032
7/15/2023 13:24,2725.032
7/15/2023 13:25,2725.032
7/15/2023 13:26,3725.031
7/15/2023 13:27,3725.031
7/15/2023 13:28,3725.031
7/15/2023 13:29,3725.031
7/15/2023 13:30,3725.032
7/15/2023 13:31,3725.032
7/15/2023 13:32,3725.032
7/15/2023 13:33,3725.032
7/15/2023 13:34,3725.032
7/15/2023 13:35,3725.032
7/15/2023 13:36,3575.033
7/15/2023 13:37,3575.033
7/15/2023 13:38,3725.032
7/15/2023 13:39,3725.032
7/15/2023 13:40,3725.032
7/15/2023 13:41,3725.032
7/15/2023 13:42,3725.032
7/15/2023 13:43,2525.033
7/15/2023 13:44,3825.032
7/15/2023 13:45,4125.032
7/15/2023 13:46,4125.032
7/15/2023 13:47,5125.031
7/15/2023 13:48,5125.031
7/15/2023 13:49,5125.031
7/15/2023 13:50,5200.03
7/15/2023 13:51,5200.03
7/15/2023 13:52,5200.03
7/15/2023 13:53,5200.03
7/15/2023 13:54,5200.03
7/15/2023 13:55,5200.03
7/15/2023 13:56,5200.03
7/15/2023 13:57,5200.03
7/15/2023 13:58,5200.03
7/15/2023 13:59,5200.03
7/15/2023 14:00,5200.03
7/15/2023 14:01,5200.03
7/15/2023 14:02,5200.03
7/15/2023 14:03,3900.031
7/15/2023 14:04,5100.03
7/15/2023 14:05,5100.03
7/15/2023 14:06,5100.03
7/15/2023 14:07,5100.03
7/15/2023 14:08,5100.03
7/15/2023 14:09,5100.03
7/15/2023 14:10,3800.031
7/15/2023 14:11,4950.031
7/15/2023 14:12,4950.031
7/15/2023 14:13,4950.031
7/15/2023 14:14,4950.031
7/15/2023 14:15,4950.031
7/15/2023 14:16,6250.03
7/15/2023 14:17,6250.03
7/15/2023 14:18,7550.029
7/15/2023 14:19,7550.029
7/15/2023 14:20,7550.029
7/15/2023 14:21,7550.029
7/15/2023 14:22,7550.029
7/15/2023 14:23,7550.029
7/15/2023 14:24,7550.029
7/15/2023 14:25,7550.029
7/15/2023 14:26,6250.03
7/15/2023 14:27,5050.031
7/15/2023 14:28,5050.031
7/15/2023 14:29,5050.031
7/15/2023 14:30,5050.031
7/15/2023 14:31,5050.031
7/15/2023 14:32,5050.031
7/15/2023 14:33,6050.03
7/15/2023 14:34,6050.03
7/15/2023 14:35,6050.03
7/15/2023 14:36,6050.03
7/15/2023 14:37,5975.031
7/15/2023 14:38,5975.031
7/15/2023 14:39,7275.03
7/15/2023 14:40,4975.032
7/15/2023 14:41,4975.032
7/15/2023 14:42,4975.032
7/15/2023 14:43,4975.032
7/15/2023 14:44,4975.032
7/15/2023 14:45,4900.033
7/15/2023 14:46,4900.033
7/15/2023 14:47,4900.033
7/15/2023 14:48,4900.034
7/15/2023 14:49,4900.036
7/15/2023 14:50,6100.036
7/15/2023 14:51,4800.038
7/15/2023 14:52,3800.039
7/15/2023 14:53,3875.038
7/15/2023 14:54,3875.038
7/15/2023 14:55,3875.038
7/15/2023 14:56,4875.039
7/15/2023 14:57,4875.04
7/15/2023 14:58,6075.039
7/15/2023 14:59,6075.04
7/15/2023 15:00,6075.041
7/15/2023 15:01,6075.041
7/15/2023 15:02,6225.043
7/15/2023 15:03,6925.044
7/15/2023 15:04,8925.045
7/15/2023 15:05,9925.047
7/15/2023 15:06,6725.049
7/15/2023 15:07,6725.05
7/15/2023 15:08,6725.05
7/15/2023 15:09,4725.051
7/15/2023 15:10,4725.052
7/15/2023 15:11,3725.052
7/15/2023 15:12,5725.051
7/15/2023 15:13,7725.05
7/15/2023 15:14,7725.05
7/15/2023 15:15,6525.051
7/15/2023 15:16,4525.052
7/15/2023 15:17,2525.053
7/15/2023 15:18,3525.052
7/15/2023 15:19,4450.052
7/15/2023 15:20,6950.05
7/15/2023 15:21,9950.048
7/15/2023 15:22,8875.05
7/15/2023 15:23,9025.049
7/15/2023 15:24,9025.049
7/15/2023 15:25,8025.05
7/15/2023 15:26,8025.05
7/15/2023 15:27,9150.05
7/15/2023 15:28,10150.049
7/15/2023 15:29,7150.051
7/15/2023 15:30,7150.051
7/15/2023 15:31,5850.052
7/15/2023 15:32,7850.051
7/15/2023 15:33,6650.052
7/15/2023 15:34,8650.051
7/15/2023 15:35,9650.051
7/15/2023 15:36,7650.052
7/15/2023 15:37,6650.053
7/15/2023 15:38,6650.053
7/15/2023 15:39,6650.052
7/15/2023 15:40,6650.052
7/15/2023 15:41,4650.053
7/15/2023 15:42,4650.053
7/15/2023 15:43,6650.051
7/15/2023 15:44,7700.051
7/15/2023 15:45,6700.051
7/15/2023 15:46,5500.052
7/15/2023 15:47,3500.054
7/15/2023 15:48,4500.052
7/15/2023 15:49,4500.052
7/15/2023 15:50,4700.052
7/15/2023 15:51,4700.049
7/15/2023 15:52,4550.05
7/15/2023 15:53,4550.048
7/15/2023 15:54,2550.05
7/15/2023 15:55,2550.046
7/15/2023 15:56,2550.045
7/15/2023 15:57,2550.045
7/15/2023 15:58,2550.044
7/15/2023 15:59,2550.044
7/15/2023 16:00,2550.042
7/15/2023 16:01,1350.043
7/15/2023 16:02,3350.042
7/15/2023 16:03,3350.042
7/15/2023 16:04,2150.043
7/15/2023 16:05,3450.042
7/15/2023 16:06,3450.042
7/15/2023 16:07,3450.041
7/15/2023 16:08,1450.041
7/15/2023 16:09,2450.037
7/15/2023 16:10,2450.035
7/15/2023 16:11,2450.034
7/15/2023 16:12,2450.034
7/15/2023 16:13,2450.034
7/15/2023 16:14,2450.034
7/15/2023 16:15,2525.033
7/15/2023 16:16,2525.033
7/15/2023 16:17,2525.033
7/15/2023 16:18,2525.033
7/15/2023 16:19,2525.033
7/15/2023 16:20,2525.033
7/15/2023 16:21,3825.032
7/15/2023 16:22,3825.032
7/15/2023 16:23,3825.032
7/15/2023 16:24,3975.031
7/15/2023 16:25,3975.031
7/15/2023 16:26,3975.031
7/15/2023 16:27,3975.031
7/15/2023 16:28,4975.03
7/15/2023 16:29,4975.03
7/15/2023 16:30,4975.03
7/15/2023 16:31,4975.03
7/15/2023 16:32,6275.029
7/15/2023 16:33,6275.03
7/15/2023 16:34,6275.03
7/15/2023 16:35,6275.031
7/15/2023 16:36,6275.031
7/15/2023 16:37,6275.031
7/15/2023 16:38,6275.031
7/15/2023 16:39,7575.03
7/15/2023 16:40,7575.03
7/15/2023 16:41,7575.03
7/15/2023 16:42,7575.031
7/15/2023 16:43,7575.031
7/15/2023 16:44,7575.031
7/15/2023 16:45,7575.031
7/15/2023 16:46,7575.031
7/15/2023 16:47,7575.031
7/15/2023 16:48,7575.031
7/15/2023 16:49,8875.03
7/15/2023 16:50,8875.03
7/15/2023 16:51,6575.032
7/15/2023 16:52,5275.033
7/15/2023 16:53,5275.033
7/15/2023 16:54,5275.032
7/15/2023 16:55,5275.031
7/15/2023 16:56,5275.031
7/15/2023 16:57,3975.032
7/15/2023 16:58,3975.032
7/15/2023 16:59,3975.032
7/15/2023 17:00,3975.032
7/15/2023 17:01,3975.032
7/15/2023 17:02,5175.031
7/15/2023 17:03,5025.032
7/15/2023 17:04,5025.032
7/15/2023 17:05,5025.032
7/15/2023 17:06,5025.032
7/15/2023 17:07,5025.033
7/15/2023 17:08,5025.033
7/15/2023 17:09,5025.033
7/15/2023 17:10,4875.034
7/15/2023 17:11,4875.034
7/15/2023 17:12,4875.035
7/15/2023 17:13,4875.035
7/15/2023 17:14,3600.037
7/15/2023 17:15,3600.037
7/15/2023 17:16,3600.037
7/15/2023 17:17,3600.037
7/15/2023 17:18,3600.037
7/15/2023 17:19,3600.038
7/15/2023 17:20,3600.038
7/15/2023 17:21,3600.038
7/15/2023 17:22,3600.038
7/15/2023 17:23,2300.038
7/15/2023 17:24,2300.038
7/15/2023 17:25,2300.038
7/15/2023 17:26,2300.037
7/15/2023 17:27,2300.037
7/15/2023 17:28,2300.037
7/15/2023 17:29,2300.036
7/15/2023 17:30,2300.037
7/15/2023 17:31,2300.036
7/15/2023 17:32,2300.036
7/15/2023 17:33,3300.035
7/15/2023 17:34,3300.035
7/15/2023 17:35,3300.035
7/15/2023 17:36,4600.034
7/15/2023 17:37,4600.034
7/15/2023 17:38,4600.034
7/15/2023 17:39,3300.035
7/15/2023 17:40,3300.036
7/15/2023 17:41,3300.036
7/15/2023 17:42,3300.036
7/15/2023 17:43,3300.036
7/15/2023 17:44,4500.035
7/15/2023 17:45,3500.037
7/15/2023 17:46,3500.038
7/15/2023 17:47,3500.04
7/15/2023 17:48,3500.041
7/15/2023 17:49,3500.041
7/15/2023 17:50,4500.04
7/15/2023 17:51,5800.04
7/15/2023 17:52,5800.041
7/15/2023 17:53,5800.042
7/15/2023 17:54,5800.042
7/15/2023 17:55,5800.043
7/15/2023 17:56,6800.042
7/15/2023 17:57,6800.044
7/15/2023 17:58,6800.044
7/15/2023 17:59,6800.044
7/15/2023 18:00,6800.044
7/15/2023 18:01,4600.047
7/15/2023 18:02,4600.047
7/15/2023 18:03,2750.049
7/15/2023 18:04,4750.05
7/15/2023 18:05,4750.048
7/15/2023 18:06,4750.048
7/15/2023 18:07,6050.047
7/15/2023 18:08,7050.045
7/15/2023 18:09,9050.045
7/15/2023 18:10,10050.044
7/15/2023 18:11,10050.044
7/15/2023 18:12,6750.048
7/15/2023 18:13,7750.048
7/15/2023 18:14,7750.048
7/15/2023 18:15,7750.048
7/15/2023 18:16,12250.047
7/15/2023 18:17,13450.046
7/15/2023 18:18,13450.046
7/15/2023 18:19,13450.045
7/15/2023 18:20,17450.045
7/15/2023 18:21,17450.045
7/15/2023 18:22,18450.044
7/15/2023 18:23,19450.043
7/15/2023 18:24,18250.044
7/15/2023 18:25,18250.044
7/15/2023 18:26,18250.043
7/15/2023 18:27,18250.043
7/15/2023 18:28,18250.043
7/15/2023 18:29,20250.042
7/15/2023 18:30,20250.043
7/15/2023 18:31,23250.042
7/15/2023 18:32,25750.042
7/15/2023 18:33,25750.042
7/15/2023 18:34,25750.042
7/15/2023 18:35,24750.043
7/15/2023 18:36,25750.042
7/15/2023 18:37,24450.044
7/15/2023 18:38,24450.044
7/15/2023 18:39,24450.044
7/15/2023 18:40,24450.044
7/15/2023 18:41,23450.045
7/15/2023 18:42,22450.046
7/15/2023 18:43,19450.047
7/15/2023 18:44,19450.047
7/15/2023 18:45,20450.047
7/15/2023 18:46,16950.046
7/15/2023 18:47,16950.046
7/15/2023 18:48,16950.047
7/15/2023 18:49,16950.048
7/15/2023 18:50,16950.048
7/15/2023 18:51,16950.048
7/15/2023 18:52,16950.048
7/15/2023 18:53,15950.048
7/15/2023 18:54,13950.049
7/15/2023 18:55,12650.049
7/15/2023 18:56,12650.048
7/15/2023 18:57,12650.048
7/15/2023 18:58,13650.048
7/15/2023 18:59,12150.049
7/15/2023 19:00,12150.049
7/15/2023 19:01,18150.046
7/15/2023 19:02,18150.044
7/15/2023 19:03,18150.044
7/15/2023 19:04,17225.044
7/15/2023 19:05,17225.044
7/15/2023 19:06,17225.043
7/15/2023 19:07,18425.041
7/15/2023 19:08,18425.041
7/15/2023 19:09,20425.04
7/15/2023 19:10,20425.04
7/15/2023 19:11,20425.04
7/15/2023 19:12,21925.04
7/15/2023 19:13,20425.041
7/15/2023 19:14,14425.042
7/15/2023 19:15,14425.042
7/15/2023 19:16,14425.042
7/15/2023 19:17,17725.042
7/15/2023 19:18,17800.041
7/15/2023 19:19,19800.04
7/15/2023 19:20,19800.04
7/15/2023 19:21,19800.04
7/15/2023 19:22,21800.039
7/15/2023 19:23,21800.039
7/15/2023 19:24,21950.038
7/15/2023 19:25,21950.038
7/15/2023 19:26,18950.039
7/15/2023 19:27,18950.04
7/15/2023 19:28,18950.04
7/15/2023 19:29,17950.04
7/15/2023 19:30,17950.04
7/15/2023 19:31,20950.039
7/15/2023 19:32,20950.039
7/15/2023 19:33,25450.038
7/15/2023 19:34,20450.038
7/15/2023 19:35,20450.039
7/15/2023 19:36,20450.039
7/15/2023 19:37,20450.039
7/15/2023 19:38,20300.04
7/15/2023 19:39,20300.04
7/15/2023 19:40,20300.04
7/15/2023 19:41,17800.04
7/15/2023 19:42,17800.04
7/15/2023 19:43,19800.039
7/15/2023 19:44,19800.039
7/15/2023 19:45,15300.04
7/15/2023 19:46,15300.04
7/15/2023 19:47,15300.04
7/15/2023 19:48,17300.039
7/15/2023 19:49,17300.038
7/15/2023 19:50,17300.037
7/15/2023 19:51,17300.037
7/15/2023 19:52,17450.036
7/15/2023 19:53,14450.037
7/15/2023 19:54,14450.037
7/15/2023 19:55,14450.036
7/15/2023 19:56,14450.034
7/15/2023 19:57,14450.034
7/15/2023 19:58,14600.033
7/15/2023 19:59,14600.033
7/15/2023 20:00,15600.032
7/15/2023 20:01,15600.032
7/15/2023 20:02,15600.032
7/15/2023 20:03,15600.032
7/15/2023 20:04,14600.033
7/15/2023 20:05,14600.034
7/15/2023 20:06,14600.034
7/15/2023 20:07,11600.034
7/15/2023 20:08,11600.034
7/15/2023 20:09,13600.033
7/15/2023 20:10,13600.033
7/15/2023 20:11,13600.033
7/15/2023 20:12,13600.033
7/15/2023 20:13,13600.033
7/15/2023 20:14,11600.034
7/15/2023 20:15,9600.035
7/15/2023 20:16,11675.033
7/15/2023 20:17,11675.032
7/15/2023 20:18,11675.032
7/15/2023 20:19,9675.033
7/15/2023 20:20,7675.034
7/15/2023 20:21,7675.034
7/15/2023 20:22,7675.033
7/15/2023 20:23,7675.033
7/15/2023 20:24,7675.033
7/15/2023 20:25,7675.033
7/15/2023 20:26,7750.031
7/15/2023 20:27,7750.031
7/15/2023 20:28,7750.031
7/15/2023 20:29,7750.031
7/15/2023 20:30,8950.03
7/15/2023 20:31,7750.031
7/15/2023 20:32,9050.03
7/15/2023 20:33,9050.03
7/15/2023 20:34,9050.029
7/15/2023 20:35,9050.028
7/15/2023 20:36,9050.028
7/15/2023 20:37,9050.027
7/15/2023 20:38,9050.026
7/15/2023 20:39,8050.027
7/15/2023 20:40,9250.026
7/15/2023 20:41,9250.026
7/15/2023 20:42,9250.026
7/15/2023 20:43,7950.027
7/15/2023 20:44,7950.027
7/15/2023 20:45,7875.028
7/15/2023 20:46,7800.028
7/15/2023 20:47,7800.028
7/15/2023 20:48,7800.028
7/15/2023 20:49,7800.028
7/15/2023 20:50,4600.03
7/15/2023 20:51,4600.03
7/15/2023 20:52,4600.03
7/15/2023 20:53,8600.028
7/15/2023 20:54,8600.027
7/15/2023 20:55,8600.027
7/15/2023 20:56,8600.027
7/15/2023 20:57,8750.026
7/15/2023 20:58,8750.026
7/15/2023 20:59,8750.026
7/15/2023 21:00,8750.026
7/15/2023 21:01,8750.025
7/15/2023 21:02,8750.025
7/15/2023 21:03,8750.025
7/15/2023 21:04,9750.024
7/15/2023 21:05,9750.023
7/15/2023 21:06,9675.024
7/15/2023 21:07,9675.024
7/15/2023 21:08,9675.023
7/15/2023 21:09,9675.023
7/15/2023 21:10,9675.023
7/15/2023 21:11,9675.023
7/15/2023 21:12,7675.024
7/15/2023 21:13,8675.023
7/15/2023 21:14,8675.023
7/15/2023 21:15,8675.023
7/15/2023 21:16,8825.022
7/15/2023 21:17,6825.023
7/15/2023 21:18,6825.023
7/15/2023 21:19,6825.023
7/15/2023 21:20,6825.023
7/15/2023 21:21,6825.023
7/15/2023 21:22,6825.023
7/15/2023 21:23,6825.022
7/15/2023 21:24,6825.021
7/15/2023 21:25,6825.021
7/15/2023 21:26,6825.021
7/15/2023 21:27,6825.021
7/15/2023 21:28,6825.021
7/15/2023 21:29,6825.021
7/15/2023 21:30,6975.02
7/15/2023 21:31,6975.02
7/15/2023 21:32,6975.02
7/15/2023 21:33,6975.02
7/15/2023 21:34,6975.02
7/15/2023 21:35,6975.02
7/15/2023 21:36,6975.02
7/15/2023 21:37,6975.02
7/15/2023 21:38,6975.02
7/15/2023 21:39,6975.02
7/15/2023 21:40,12900.02
7/15/2023 21:41,12900.02
7/15/2023 21:42,12750.021
7/15/2023 21:43,13600.021
7/15/2023 21:44,12600.022
7/15/2023 21:45,12600.022
7/15/2023 21:46,12750.021
7/15/2023 21:47,12750.021
7/15/2023 21:48,12750.021
7/15/2023 21:49,11950.021
7/15/2023 21:50,11950.021
7/15/2023 21:51,11950.021
7/15/2023 21:52,11950.021
7/15/2023 21:53,10750.022
7/15/2023 21:54,10750.022
7/15/2023 21:55,10750.022
7/15/2023 21:56,10750.022
7/15/2023 21:57,10750.022
7/15/2023 21:58,10750.022
7/15/2023 21:59,10750.021
7/15/2023 22:00,10750.021
7/15/2023 22:01,4900.021
7/15/2023 22:02,4900.021
7/15/2023 22:03,4900.021
7/15/2023 22:04,4900.02
7/15/2023 22:05,4900.02
7/15/2023 22:06,4900.019
7/15/2023 22:07,4900.019
7/15/2023 22:08,4900.017
7/15/2023 22:09,4900.017
7/15/2023 22:10,4900.016
7/15/2023 22:11,4900.016
7/15/2023 22:12,2900.016
7/15/2023 22:13,2900.016
7/15/2023 22:14,2900.016
7/15/2023 22:15,2900.016
7/15/2023 22:16,2750.017
7/15/2023 22:17,2750.017
7/15/2023 22:18,2900.016
7/15/2023 22:19,2900.016
7/15/2023 22:20,2900.016
7/15/2023 22:21,2900.016
7/15/2023 22:22,2900.016
7/15/2023 22:23,1900.017
7/15/2023 22:24,900.018
7/15/2023 22:25,900.017
7/15/2023 22:26,900.017
7/15/2023 22:27,900.016
7/15/2023 22:28,900.016
7/15/2023 22:29,900.016
7/15/2023 22:30,900.016
7/15/2023 22:31,900.016
7/15/2023 22:32,600.018
7/15/2023 22:33,675.017
7/15/2023 22:34,675.017
7/15/2023 22:35,675.017
7/15/2023 22:36,675.017
7/15/2023 22:37,825.016
7/15/2023 22:38,825.015
7/15/2023 22:39,825.015
7/15/2023 22:40,825.015
7/15/2023 22:41,825.014
7/15/2023 22:42,825.014
7/15/2023 22:43,825.014
7/15/2023 22:44,825.014
7/15/2023 22:45,825.014
7/15/2023 22:46,825.013
7/15/2023 22:47,825.013
7/15/2023 22:48,825.013
7/15/2023 22:49,825.013
7/15/2023 22:50,825.013
7/15/2023 22:51,825.012
7/15/2023 22:52,825.012
7/15/2023 22:53,825.012
7/15/2023 22:54,825.012
7/15/2023 22:55,825.012
7/15/2023 22:56,825.012
7/15/2023 22:57,825.012
7/15/2023 22:58,825.012
7/15/2023 22:59,825.012
7/15/2023 23:00,825.012
7/15/2023 23:01,825.012
7/15/2023 23:02,825.012
7/15/2023 23:03,675.013
7/15/2023 23:04,675.012
7/15/2023 23:05,675.012
7/15/2023 23:06,675.011
7/15/2023 23:07,750.01
7/15/2023 23:08,750.01
7/15/2023 23:09,750.01
7/15/2023 23:10,750.009
7/15/2023 23:11,750.009
7/15/2023 23:12,750.009
7/15/2023 23:13,750.009
7/15/2023 23:14,750.009
7/15/2023 23:15,600.01
7/15/2023 23:16,600.01
7/15/2023 23:17,600.01
7/15/2023 23:18,600.01
7/15/2023 23:19,600.01
7/15/2023 23:20,450.011
7/15/2023 23:21,450.011
7/15/2023 23:22,450.011
7/15/2023 23:23,300.012
7/15/2023 23:24,300.012
7/15/2023 23:25,300.012
7/15/2023 23:26,225.013
7/15/2023 23:27,1225.012
7/15/2023 23:28,1225.012
7/15/2023 23:29,1075.013
7/15/2023 23:30,1075.013
7/15/2023 23:31,1075.013
7/15/2023 23:32,1075.013
7/15/2023 23:33,1075.013
7/15/2023 23:34,1075.013
7/15/2023 23:35,1075.013
7/15/2023 23:36,75.014
7/15/2023 23:37,75.014
7/15/2023 23:38,75.014
7/15/2023 23:39,75.014
7/15/2023 23:40,75.013
7/15/2023 23:41,75.013
7/15/2023 23:42,75.013
7/15/2023 23:43,75.013
7/15/2023 23:44,75.013
7/15/2023 23:45,75.013
7/15/2023 23:46,75.013
7/15/2023 23:47,75.013
7/15/2023 23:48,75.013
7/15/2023 23:49,75.013
7/15/2023 23:50,75.013
7/15/2023 23:51,75.013
7/15/2023 23:52,75.013
7/15/2023 23:53,75.013
7/15/2023 23:54,75.013
7/15/2023 23:55,75.013
7/15/2023 23:56,75.013
7/15/2023 23:57,75.013
7/15/2023 23:58,0.014
7/15/2023 23:59,0.014
7/16/2023 0:00,0
7/16/2023 0:01,0
7/16/2023 0:02,0
7/16/2023 0:03,0
7/16/2023 0:04,0
7/16/2023 0:05,0
7/16/2023 0:06,0
7/16/2023 0:07,0
7/16/2023 0:08,0
7/16/2023 0:09,0
7/16/2023 0:10,0
7/16/2023 0:11,0
7/16/2023 0:12,0
7/16/2023 0:13,0
7/16/2023 0:14,0
7/16/2023 0:15,0
7/16/2023 0:16,0
7/16/2023 0:17,0
7/16/2023 0:18,0
7/16/2023 0:19,0
7/16/2023 0:20,0
7/16/2023 0:21,0
7/16/2023 0:22,0
7/16/2023 0:23,0
7/16/2023 0:24,0
7/16/2023 0:25,0
7/16/2023 0:26,0
7/16/2023 0:27,0
7/16/2023 0:28,0
7/16/2023 0:29,0
7/16/2023 0:30,0
7/16/2023 0:31,0
7/16/2023 0:32,0
7/16/2023 0:33,0
7/16/2023 0:34,0
7/16/2023 0:35,0
7/16/2023 0:36,0
7/16/2023 0:37,0
7/16/2023 0:38,0
7/16/2023 0:39,0
7/16/2023 0:40,0
7/16/2023 0:41,0
7/16/2023 0:42,0
7/16/2023 0:43,0
7/16/2023 0:44,0
7/16/2023 0:45,0
7/16/2023 0:46,0
7/16/2023 0:47,0
7/16/2023 0:48,0
7/16/2023 0:49,0
7/16/2023 0:50,0
7/16/2023 0:51,0
7/16/2023 0:52,0
7/16/2023 0:53,0
7/16/2023 0:54,0
7/16/2023 0:55,0
7/16/2023 0:56,0
7/16/2023 0:57,0
7/16/2023 0:58,0
7/16/2023 0:59,0
7/16/2023 1:00,0
7/16/2023 1:01,0
7/16/2023 1:02,0
7/16/2023 1:03,0
7/16/2023 1:04,0
7/16/2023 1:05,0
7/16/2023 1:06,0
7/16/2023 1:07,0
7/16/2023 1:08,0
7/16/2023 1:09,0
7/16/2023 1:10,0
7/16/2023 1:11,0
7/16/2023 1:12,0
7/16/2023 1:13,0
7/16/2023 1:14,0
7/16/2023 1:15,0
7/16/2023 1:16,0
7/16/2023 1:17,0
7/16/2023 1:18,0
7/16/2023 1:19,0
7/16/2023 1:20,0
7/16/2023 1:21,0
7/16/2023 1:22,0
7/16/2023 1:23,0
7/16/2023 1:24,0
7/16/2023 1:25,0
7/16/2023 1:26,0
7/16/2023 1:27,0
7/16/2023 1:28,0
7/16/2023 1:29,0
7/16/2023 1:30,0
7/16/2023 1:31,0
7/16/2023 1:32,0
7/16/2023 1:33,0
7/16/2023 1:34,0
7/16/2023 1:35,0
7/16/2023 1:36,0
7/16/2023 1:37,0
7/16/2023 1:38,0
7/16/2023 1:39,0
7/16/2023 1:40,0
7/16/2023 1:41,0
7/16/2023 1:42,0.001
7/16/2023 1:43,0.001
7/16/2023 1:44,0.001
7/16/2023 1:45,0.001
7/16/2023 1:46,0.001
7/16/2023 1:47,0.001
7/16/2023 1:48,0.001
7/16/2023 1:49,0.001
7/16/2023 1:50,0.001
7/16/2023 1:51,0.001
7/16/2023 1:52,0.001
7/16/2023 1:53,0.001
7/16/2023 1:54,0.001
7/16/2023 1:55,0.001
7/16/2023 1:56,0.001
7/16/2023 1:57,0.001
7/16/2023 1:58,0.001
7/16/2023 1:59,0.001
7/16/2023 2:00,0.001
7/16/2023 2:01,0.001
7/16/2023 2:02,0.001
7/16/2023 2:03,0.001
7/16/2023 2:04,0.001
7/16/2023 2:05,0.002
7/16/2023 2:06,0.002
7/16/2023 2:07,0.002
7/16/2023 2:08,0.002
7/16/2023 2:09,0.002
7/16/2023 2:10,0.002
7/16/2023 2:11,0.002
7/16/2023 2:12,0.002
7/16/2023 2:13,0.002
7/16/2023 2:14,0.002
7/16/2023 2:15,0.002
7/16/2023 2:16,0.002
7/16/2023 2:17,0.002
7/16/2023 2:18,0.002
7/16/2023 2:19,0.002
7/16/2023 2:20,0.002
7/16/2023 2:21,0.002
7/16/2023 2:22,0.002
7/16/2023 2:23,0.002
7/16/2023 2:24,0.002
7/16/2023 2:25,0.002
7/16/2023 2:26,0.002
7/16/2023 2:27,0.002
7/16/2023 2:28,0.002
7/16/2023 2:29,0.002
7/16/2023 2:30,0.002
7/16/2023 2:31,0.002
7/16/2023 2:32,0.002
7/16/2023 2:33,0.002
7/16/2023 2:34,0.002
7/16/2023 2:35,0.002
7/16/2023 2:36,0.002
7/16/2023 2:37,0.002
7/16/2023 2:38,0.002
7/16/2023 2:39,0.002
7/16/2023 2:40,0.002
7/16/2023 2:41,0.002
7/16/2023 2:42,0.002
7/16/2023 2:43,0.002
7/16/2023 2:44,0.002
7/16/2023 2:45,0.002
7/16/2023 2:46,0.002
7/16/2023 2:47,0.002
7/16/2023 2:48,0.002
7/16/2023 2:49,0.002
7/16/2023 2:50,0.002
7/16/2023 2:51,0.002
7/16/2023 2:52,0.002
7/16/2023 2:53,0.002
7/16/2023 2:54,0.002
7/16/2023 2:55,0.002
7/16/2023 2:56,0.002
7/16/2023 2:57,0.002
7/16/2023 2:58,0.002
7/16/2023 2:59,0.002
7/16/2023 3:00,0.002
7/16/2023 3:01,0.002
7/16/2023 3:02,0.002
7/16/2023 3:03,0.002
7/16/2023 3:04,0.002
7/16/2023 3:05,0.002
7/16/2023 3:06,0.002
7/16/2023 3:07,0.002
7/16/2023 3:08,0.002
7/16/2023 3:09,0.002
7/16/2023 3:10,0.002
7/16/2023 3:11,0.002
7/16/2023 3:12,0.002
7/16/2023 3:13,0.002
7/16/2023 3:14,0.002
7/16/2023 3:15,0.002
7/16/2023 3:16,0.002
7/16/2023 3:17,0.002
7/16/2023 3:18,0.002
7/16/2023 3:19,0.002
7/16/2023 3:20,0.002
7/16/2023 3:21,0.002
7/16/2023 3:22,0.002
7/16/2023 3:23,0.002
7/16/2023 3:24,0.002
7/16/2023 3:25,0.002
7/16/2023 3:26,0.002
7/16/2023 3:27,0.002
7/16/2023 3:28,0.002
7/16/2023 3:29,0.002
7/16/2023 3:30,0.002
7/16/2023 3:31,0.002
7/16/2023 3:32,0.002
7/16/2023 3:33,0.002
7/16/2023 3:34,0.002
7/16/2023 3:35,0.002
7/16/2023 3:36,0.002
7/16/2023 3:37,0.002
7/16/2023 3:38,0.002
7/16/2023 3:39,0.002
7/16/2023 3:40,0.002
7/16/2023 3:41,0.002
7/16/2023 3:42,0.002
7/16/2023 3:43,0.002
7/16/2023 3:44,0.002
7/16/2023 3:45,0.002
7/16/2023 3:46,0.002
7/16/2023 3:47,0.002
7/16/2023 3:48,0.002
7/16/2023 3:49,0.002
7/16/2023 3:50,0.002
7/16/2023 3:51,0.002
7/16/2023 3:52,0.002
