Timeseries,Power Consumption (W)
1/20/2024 11:50,7800.031
1/20/2024 11:51,7800.031
1/20/2024 11:52,7800.032
1/20/2024 11:53,6500.033
1/20/2024 11:54,6500.033
1/20/2024 11:55,6500.033
1/20/2024 11:56,6500.034
1/20/2024 11:57,6500.036
1/20/2024 11:58,6500.038
1/20/2024 11:59,6500.038
1/20/2024 12:00,7700.037
1/20/2024 12:01,7700.038
1/20/2024 12:02,7700.039
1/20/2024 12:03,7700.039
1/20/2024 12:04,3400.043
1/20/2024 12:05,3400.043
1/20/2024 12:06,3400.043
1/20/2024 12:07,2200.044
1/20/2024 12:08,1200.045
1/20/2024 12:09,1200.045
1/20/2024 12:10,1200.046
1/20/2024 12:11,2400.045
1/20/2024 12:12,2200.045
1/20/2024 12:13,2200.046
1/20/2024 12:14,2200.045
1/20/2024 12:15,4900.043
1/20/2024 12:16,4900.043
1/20/2024 12:17,5900.043
1/20/2024 12:18,5900.043
1/20/2024 12:19,6900.042
1/20/2024 12:20,8400.041
1/20/2024 12:21,10400.039
1/20/2024 12:22,11400.038
1/20/2024 12:23,9200.04
1/20/2024 12:24,8200.041
1/20/2024 12:25,8200.041
1/20/2024 12:26,8200.041
1/20/2024 12:27,6200.043
1/20/2024 12:28,5200.044
1/20/2024 12:29,6500.043
1/20/2024 12:30,6500.043
1/20/2024 12:31,6500.043
1/20/2024 12:32,7800.042
1/20/2024 12:33,8800.041
1/20/2024 12:34,9800.04
1/20/2024 12:35,9800.04
1/20/2024 12:36,11100.039
1/20/2024 12:37,12100.039
1/20/2024 12:38,12100.039
1/20/2024 12:39,10800.04
1/20/2024 12:40,9800.041
1/20/2024 12:41,11100.04
1/20/2024 12:42,10100.041
1/20/2024 12:43,9100.042
1/20/2024 12:44,7800.043
1/20/2024 12:45,5300.043
1/20/2024 12:46,6300.04
1/20/2024 12:47,6300.039
1/20/2024 12:48,6300.039
1/20/2024 12:49,6300.039
1/20/2024 12:50,4800.039
1/20/2024 12:51,6300.037
1/20/2024 12:52,8900.035
1/20/2024 12:53,11600.033
1/20/2024 12:54,10600.034
1/20/2024 12:55,10400.034
1/20/2024 12:56,10400.033
1/20/2024 12:57,10400.033
1/20/2024 12:58,10400.033
1/20/2024 12:59,10400.033
1/20/2024 13:00,11400.032
1/20/2024 13:01,10400.033
1/20/2024 13:02,10400.033
1/20/2024 13:03,8100.035
1/20/2024 13:04,9300.034
1/20/2024 13:05,9300.033
1/20/2024 13:06,9300.033
1/20/2024 13:07,8300.034
1/20/2024 13:08,8300.033
1/20/2024 13:09,8300.033
1/20/2024 13:10,8300.032
1/20/2024 13:11,7000.033
1/20/2024 13:12,7000.033
1/20/2024 13:13,7000.032
1/20/2024 13:14,7000.032
1/20/2024 13:15,7000.031
1/20/2024 13:16,5800.032
1/20/2024 13:17,5800.032
1/20/2024 13:18,5800.032
1/20/2024 13:19,5800.032
1/20/2024 13:20,5800.032
1/20/2024 13:21,5800.032
1/20/2024 13:22,5800.032
1/20/2024 13:23,4300.033
1/20/2024 13:24,4300.033
1/20/2024 13:25,4300.033
1/20/2024 13:26,4300.033
1/20/2024 13:27,2800.034
1/20/2024 13:28,1300.035
1/20/2024 13:29,1300.035
1/20/2024 13:30,1300.035
1/20/2024 13:31,1300.035
1/20/2024 13:32,0.036
1/20/2024 13:33,0.036
1/20/2024 13:34,0.036
1/20/2024 13:35,0.036
1/20/2024 13:36,1300.035
1/20/2024 13:37,1300.035
1/20/2024 13:38,1300.035
1/20/2024 13:39,2800.034
1/20/2024 13:40,2800.034
1/20/2024 13:41,2800.034
1/20/2024 13:42,2800.034
1/20/2024 13:43,2800.034
1/20/2024 13:44,2800.034
1/20/2024 13:45,2800.034
1/20/2024 13:46,2800.034
1/20/2024 13:47,2800.034
1/20/2024 13:48,2800.034
1/20/2024 13:49,2800.034
1/20/2024 13:50,5100.031
1/20/2024 13:51,5100.03
1/20/2024 13:52,5100.03
1/20/2024 13:53,5100.03
1/20/2024 13:54,5100.03
1/20/2024 13:55,5100.03
1/20/2024 13:56,5100.03
1/20/2024 13:57,5100.03
1/20/2024 13:58,5100.03
1/20/2024 13:59,5100.03
1/20/2024 14:00,5100.03
1/20/2024 14:01,5100.03
1/20/2024 14:02,5100.03
1/20/2024 14:03,5100.03
1/20/2024 14:04,5100.03
1/20/2024 14:05,5100.03
1/20/2024 14:06,6300.029
1/20/2024 14:07,6300.029
1/20/2024 14:08,6300.029
1/20/2024 14:09,6300.029
1/20/2024 14:10,6300.029
1/20/2024 14:11,6300.028
1/20/2024 14:12,6300.028
1/20/2024 14:13,6300.028
1/20/2024 14:14,4800.029
1/20/2024 14:15,6000.028
1/20/2024 14:16,4800.029
1/20/2024 14:17,4800.028
1/20/2024 14:18,4800.028
1/20/2024 14:19,4800.028
1/20/2024 14:20,4800.028
1/20/2024 14:21,4800.027
1/20/2024 14:22,3500.028
1/20/2024 14:23,3500.028
1/20/2024 14:24,3500.028
1/20/2024 14:25,1000.03
1/20/2024 14:26,1000.03
1/20/2024 14:27,1000.03
1/20/2024 14:28,1000.03
1/20/2024 14:29,1000.03
1/20/2024 14:30,1000.03
1/20/2024 14:31,1000.03
1/20/2024 14:32,1000.03
1/20/2024 14:33,1000.03
1/20/2024 14:34,1000.03
1/20/2024 14:35,1000.03
1/20/2024 14:36,1000.03
1/20/2024 14:37,1000.03
1/20/2024 14:38,1000.03
1/20/2024 14:39,1000.03
1/20/2024 14:40,2300.029
1/20/2024 14:41,2300.029
1/20/2024 14:42,2300.029
1/20/2024 14:43,2300.029
1/20/2024 14:44,2300.029
1/20/2024 14:45,2300.029
1/20/2024 14:46,3300.028
1/20/2024 14:47,3300.028
1/20/2024 14:48,3300.029
1/20/2024 14:49,3300.03
1/20/2024 14:50,3300.03
1/20/2024 14:51,5300.031
1/20/2024 14:52,5300.031
1/20/2024 14:53,5300.031
1/20/2024 14:54,5300.032
1/20/2024 14:55,3300.034
1/20/2024 14:56,4300.033
1/20/2024 14:57,4300.033
1/20/2024 14:58,4300.033
1/20/2024 14:59,4300.037
1/20/2024 15:00,4300.038
1/20/2024 15:01,4300.04
1/20/2024 15:02,4300.04
1/20/2024 15:03,4300.041
1/20/2024 15:04,4300.042
1/20/2024 15:05,4300.045
1/20/2024 15:06,4300.045
1/20/2024 15:07,6300.044
1/20/2024 15:08,5300.045
1/20/2024 15:09,5300.045
1/20/2024 15:10,5300.045
1/20/2024 15:11,5300.046
1/20/2024 15:12,3300.048
1/20/2024 15:13,3300.048
1/20/2024 15:14,3300.048
1/20/2024 15:15,3300.048
1/20/2024 15:16,3300.048
1/20/2024 15:17,6300.046
1/20/2024 15:18,8300.045
1/20/2024 15:19,8300.045
1/20/2024 15:20,6300.046
1/20/2024 15:21,6300.046
1/20/2024 15:22,7300.045
1/20/2024 15:23,5300.046
1/20/2024 15:24,5000.046
1/20/2024 15:25,4000.047
1/20/2024 15:26,4300.047
1/20/2024 15:27,3300.048
1/20/2024 15:28,5300.047
1/20/2024 15:29,7300.046
1/20/2024 15:30,7300.046
1/20/2024 15:31,5300.047
1/20/2024 15:32,5300.047
1/20/2024 15:33,3300.048
1/20/2024 15:34,3300.048
1/20/2024 15:35,2300.049
1/20/2024 15:36,2300.049
1/20/2024 15:37,2300.049
1/20/2024 15:38,4300.048
1/20/2024 15:39,6500.046
1/20/2024 15:40,7700.045
1/20/2024 15:41,7700.045
1/20/2024 15:42,8700.044
1/20/2024 15:43,8700.044
1/20/2024 15:44,8700.044
1/20/2024 15:45,8700.043
1/20/2024 15:46,7700.043
1/20/2024 15:47,7700.043
1/20/2024 15:48,8700.042
1/20/2024 15:49,8700.042
1/20/2024 15:50,8700.041
1/20/2024 15:51,9900.039
1/20/2024 15:52,11900.038
1/20/2024 15:53,12900.036
1/20/2024 15:54,8900.038
1/20/2024 15:55,7700.038
1/20/2024 15:56,7700.037
1/20/2024 15:57,7700.037
1/20/2024 15:58,10700.033
1/20/2024 15:59,10700.032
1/20/2024 16:00,9700.032
1/20/2024 16:01,8500.033
1/20/2024 16:02,7500.034
1/20/2024 16:03,7500.033
1/20/2024 16:04,4500.033
1/20/2024 16:05,5500.032
1/20/2024 16:06,5500.031
1/20/2024 16:07,5500.03
1/20/2024 16:08,5500.029
1/20/2024 16:09,6700.027
1/20/2024 16:10,5700.026
1/20/2024 16:11,5700.025
1/20/2024 16:12,5700.025
1/20/2024 16:13,6700.024
1/20/2024 16:14,6700.024
1/20/2024 16:15,6700.025
1/20/2024 16:16,6700.026
1/20/2024 16:17,6700.026
1/20/2024 16:18,6700.026
1/20/2024 16:19,6700.026
1/20/2024 16:20,6500.026
1/20/2024 16:21,5500.027
1/20/2024 16:22,4300.028
1/20/2024 16:23,4300.028
1/20/2024 16:24,4300.028
1/20/2024 16:25,4300.029
1/20/2024 16:26,4300.029
1/20/2024 16:27,5500.028
1/20/2024 16:28,5500.028
1/20/2024 16:29,4300.029
1/20/2024 16:30,4300.029
1/20/2024 16:31,4300.029
1/20/2024 16:32,4300.029
1/20/2024 16:33,4300.029
1/20/2024 16:34,4300.029
1/20/2024 16:35,4300.029
1/20/2024 16:36,4300.03
1/20/2024 16:37,4300.03
1/20/2024 16:38,4300.029
1/20/2024 16:39,3300.03
1/20/2024 16:40,3300.03
1/20/2024 16:41,3300.03
1/20/2024 16:42,3300.03
1/20/2024 16:43,4500.029
1/20/2024 16:44,4500.029
1/20/2024 16:45,3300.03
1/20/2024 16:46,3300.03
1/20/2024 16:47,3300.03
1/20/2024 16:48,2000.031
1/20/2024 16:49,2000.031
1/20/2024 16:50,2000.031
1/20/2024 16:51,2000.032
1/20/2024 16:52,2000.033
1/20/2024 16:53,3200.032
1/20/2024 16:54,3200.032
1/20/2024 16:55,2200.033
1/20/2024 16:56,2200.034
1/20/2024 16:57,2200.034
1/20/2024 16:58,2200.034
1/20/2024 16:59,2200.034
1/20/2024 17:00,2200.035
1/20/2024 17:01,2200.035
1/20/2024 17:02,2200.035
1/20/2024 17:03,2200.034
1/20/2024 17:04,2200.034
1/20/2024 17:05,2200.034
1/20/2024 17:06,2200.034
1/20/2024 17:07,1200.036
1/20/2024 17:08,1200.036
1/20/2024 17:09,7200.035
1/20/2024 17:10,7200.035
1/20/2024 17:11,7200.036
1/20/2024 17:12,7200.037
1/20/2024 17:13,7200.037
1/20/2024 17:14,7200.037
1/20/2024 17:15,7200.037
1/20/2024 17:16,11700.036
1/20/2024 17:17,11700.036
1/20/2024 17:18,10500.037
1/20/2024 17:19,10500.037
1/20/2024 17:20,10500.037
1/20/2024 17:21,10500.037
1/20/2024 17:22,10500.037
1/20/2024 17:23,10500.037
1/20/2024 17:24,10500.036
1/20/2024 17:25,10500.036
1/20/2024 17:26,10500.036
1/20/2024 17:27,10500.036
1/20/2024 17:28,10500.036
1/20/2024 17:29,10500.036
1/20/2024 17:30,10500.036
1/20/2024 17:31,10500.037
1/20/2024 17:32,12500.036
1/20/2024 17:33,14500.035
1/20/2024 17:34,14500.035
1/20/2024 17:35,14500.035
1/20/2024 17:36,14500.035
1/20/2024 17:37,14500.035
1/20/2024 17:38,14500.035
1/20/2024 17:39,14500.035
1/20/2024 17:40,14500.035
1/20/2024 17:41,14500.035
1/20/2024 17:42,14500.035
1/20/2024 17:43,14500.035
1/20/2024 17:44,14500.035
1/20/2024 17:45,10000.037
1/20/2024 17:46,10000.037
1/20/2024 17:47,10000.037
1/20/2024 17:48,10000.036
1/20/2024 17:49,5500.036
1/20/2024 17:50,5500.037
1/20/2024 17:51,5500.037
1/20/2024 17:52,6500.036
1/20/2024 17:53,6500.037
1/20/2024 17:54,6500.038
1/20/2024 17:55,8500.037
1/20/2024 17:56,8500.039
1/20/2024 17:57,8500.039
1/20/2024 17:58,8500.04
1/20/2024 17:59,8500.04
1/20/2024 18:00,7500.041
1/20/2024 18:01,5500.043
1/20/2024 18:02,11500.042
1/20/2024 18:03,11500.042
1/20/2024 18:04,11500.043
1/20/2024 18:05,11500.043
1/20/2024 18:06,11500.044
1/20/2024 18:07,11500.045
1/20/2024 18:08,11500.046
1/20/2024 18:09,11500.047
1/20/2024 18:10,11500.048
1/20/2024 18:11,11500.05
1/20/2024 18:12,11500.05
1/20/2024 18:13,11500.05
1/20/2024 18:14,11500.051
1/20/2024 18:15,12500.054
1/20/2024 18:16,12500.054
1/20/2024 18:17,12500.054
1/20/2024 18:18,12500.054
1/20/2024 18:19,13500.053
1/20/2024 18:20,13500.052
1/20/2024 18:21,13500.052
1/20/2024 18:22,13500.052
1/20/2024 18:23,14500.051
1/20/2024 18:24,14500.052
1/20/2024 18:25,14500.051
1/20/2024 18:26,14500.052
1/20/2024 18:27,16500.05
1/20/2024 18:28,16500.05
1/20/2024 18:29,15500.051
1/20/2024 18:30,13500.052
1/20/2024 18:31,15000.051
1/20/2024 18:32,16000.05
1/20/2024 18:33,16000.05
1/20/2024 18:34,20500.049
1/20/2024 18:35,20500.049
1/20/2024 18:36,18500.05
1/20/2024 18:37,12500.051
1/20/2024 18:38,12500.051
1/20/2024 18:39,12500.051
1/20/2024 18:40,12500.051
1/20/2024 18:41,8000.052
1/20/2024 18:42,5000.054
1/20/2024 18:43,5000.054
1/20/2024 18:44,5000.054
1/20/2024 18:45,5000.054
1/20/2024 18:46,5000.054
1/20/2024 18:47,5000.054
1/20/2024 18:48,5000.053
1/20/2024 18:49,5000.052
1/20/2024 18:50,4000.053
1/20/2024 18:51,5500.051
1/20/2024 18:52,5500.05
1/20/2024 18:53,5500.049
1/20/2024 18:54,9000.048
1/20/2024 18:55,9000.048
1/20/2024 18:56,9000.048
1/20/2024 18:57,9000.048
1/20/2024 18:58,12000.047
1/20/2024 18:59,12000.046
1/20/2024 19:00,10500.046
1/20/2024 19:01,10500.047
1/20/2024 19:02,10500.047
1/20/2024 19:03,10500.047
1/20/2024 19:04,12500.045
1/20/2024 19:05,12500.044
1/20/2024 19:06,12500.044
1/20/2024 19:07,12500.044
1/20/2024 19:08,13500.043
1/20/2024 19:09,12500.043
1/20/2024 19:10,12500.043
1/20/2024 19:11,12500.043
1/20/2024 19:12,12500.042
1/20/2024 19:13,11500.043
1/20/2024 19:14,11500.042
1/20/2024 19:15,14500.04
1/20/2024 19:16,16500.039
1/20/2024 19:17,16500.039
1/20/2024 19:18,16500.039
1/20/2024 19:19,16500.04
1/20/2024 19:20,16500.04
1/20/2024 19:21,16500.04
1/20/2024 19:22,16500.04
1/20/2024 19:23,15500.041
1/20/2024 19:24,15500.041
1/20/2024 19:25,15500.041
1/20/2024 19:26,20000.04
1/20/2024 19:27,20000.04
1/20/2024 19:28,20000.04
1/20/2024 19:29,22000.039
1/20/2024 19:30,22000.039
1/20/2024 19:31,22000.039
1/20/2024 19:32,22000.039
1/20/2024 19:33,17500.04
1/20/2024 19:34,17500.04
1/20/2024 19:35,18500.039
1/20/2024 19:36,18500.039
1/20/2024 19:37,18500.039
1/20/2024 19:38,19700.038
1/20/2024 19:39,24200.037
1/20/2024 19:40,24200.037
1/20/2024 19:41,19700.038
1/20/2024 19:42,19700.038
1/20/2024 19:43,21200.037
1/20/2024 19:44,21200.037
1/20/2024 19:45,20200.037
1/20/2024 19:46,20300.037
1/20/2024 19:47,20300.037
1/20/2024 19:48,20300.037
1/20/2024 19:49,17300.038
1/20/2024 19:50,16300.039
1/20/2024 19:51,16300.039
1/20/2024 19:52,16300.039
1/20/2024 19:53,16300.039
1/20/2024 19:54,11800.039
1/20/2024 19:55,11800.039
1/20/2024 19:56,13100.038
1/20/2024 19:57,13100.038
1/20/2024 19:58,13100.038
1/20/2024 19:59,11600.039
1/20/2024 20:00,11600.039
1/20/2024 20:01,11600.039
1/20/2024 20:02,11600.039
1/20/2024 20:03,11600.039
1/20/2024 20:04,15100.037
1/20/2024 20:05,15100.037
1/20/2024 20:06,15100.037
1/20/2024 20:07,13600.038
1/20/2024 20:08,13600.038
1/20/2024 20:09,13600.038
1/20/2024 20:10,15600.037
1/20/2024 20:11,15600.037
1/20/2024 20:12,15600.037
1/20/2024 20:13,15600.037
1/20/2024 20:14,17100.036
1/20/2024 20:15,17100.036
1/20/2024 20:16,17100.036
1/20/2024 20:17,17100.035
1/20/2024 20:18,15100.035
1/20/2024 20:19,15100.035
1/20/2024 20:20,15100.035
1/20/2024 20:21,17100.034
1/20/2024 20:22,17100.034
1/20/2024 20:23,20100.034
1/20/2024 20:24,20100.034
1/20/2024 20:25,20100.034
1/20/2024 20:26,20100.034
1/20/2024 20:27,20100.034
1/20/2024 20:28,18100.035
1/20/2024 20:29,18100.035
1/20/2024 20:30,18100.035
1/20/2024 20:31,19600.034
1/20/2024 20:32,19600.034
1/20/2024 20:33,18300.035
1/20/2024 20:34,16800.036
1/20/2024 20:35,16800.035
1/20/2024 20:36,16800.035
1/20/2024 20:37,16800.035
1/20/2024 20:38,14800.036
1/20/2024 20:39,14800.036
1/20/2024 20:40,16300.035
1/20/2024 20:41,16300.035
1/20/2024 20:42,16300.035
1/20/2024 20:43,16300.034
1/20/2024 20:44,15000.035
1/20/2024 20:45,15000.035
1/20/2024 20:46,15000.035
1/20/2024 20:47,13500.036
1/20/2024 20:48,13500.035
1/20/2024 20:49,9000.036
1/20/2024 20:50,9000.036
1/20/2024 20:51,9000.035
1/20/2024 20:52,10200.033
1/20/2024 20:53,10200.033
1/20/2024 20:54,12200.032
1/20/2024 20:55,12200.032
1/20/2024 20:56,12200.032
1/20/2024 20:57,12200.032
1/20/2024 20:58,12200.032
1/20/2024 20:59,12200.032
1/20/2024 21:00,12200.032
1/20/2024 21:01,12200.032
1/20/2024 21:02,12200.032
1/20/2024 21:03,12200.032
1/20/2024 21:04,12200.032
1/20/2024 21:05,12200.032
1/20/2024 21:06,12200.032
1/20/2024 21:07,10200.032
1/20/2024 21:08,11700.031
1/20/2024 21:09,13200.03
1/20/2024 21:10,13200.03
1/20/2024 21:11,13200.03
1/20/2024 21:12,13200.03
1/20/2024 21:13,14700.029
1/20/2024 21:14,13200.03
1/20/2024 21:15,13200.03
1/20/2024 21:16,13200.03
1/20/2024 21:17,13200.03
1/20/2024 21:18,13200.03
1/20/2024 21:19,13200.03
1/20/2024 21:20,12000.031
1/20/2024 21:21,12000.031
1/20/2024 21:22,10000.032
1/20/2024 21:23,8500.033
1/20/2024 21:24,6500.034
1/20/2024 21:25,6500.033
1/20/2024 21:26,6500.032
1/20/2024 21:27,6500.032
1/20/2024 21:28,6500.031
1/20/2024 21:29,6500.031
1/20/2024 21:30,6500.031
1/20/2024 21:31,6500.03
1/20/2024 21:32,8000.029
1/20/2024 21:33,9000.028
1/20/2024 21:34,9000.028
1/20/2024 21:35,9000.028
1/20/2024 21:36,9000.028
1/20/2024 21:37,9000.028
1/20/2024 21:38,9000.028
1/20/2024 21:39,9000.028
1/20/2024 21:40,9000.027
1/20/2024 21:41,9000.027
1/20/2024 21:42,9000.027
1/20/2024 21:43,7000.028
1/20/2024 21:44,7000.028
1/20/2024 21:45,8500.027
1/20/2024 21:46,8500.027
1/20/2024 21:47,7000.028
1/20/2024 21:48,7000.028
1/20/2024 21:49,7000.028
1/20/2024 21:50,7000.028
1/20/2024 21:51,7000.027
1/20/2024 21:52,7000.027
1/20/2024 21:53,7000.026
1/20/2024 21:54,7000.026
1/20/2024 21:55,8500.025
1/20/2024 21:56,9500.024
1/20/2024 21:57,10500.023
1/20/2024 21:58,10500.022
1/20/2024 21:59,10500.022
1/20/2024 22:00,10500.022
1/20/2024 22:01,10500.022
1/20/2024 22:02,10500.022
1/20/2024 22:03,10500.022
1/20/2024 22:04,10500.022
1/20/2024 22:05,10500.022
1/20/2024 22:06,10500.021
1/20/2024 22:07,10500.021
1/20/2024 22:08,10500.02
1/20/2024 22:09,10500.019
1/20/2024 22:10,10500.019
1/20/2024 22:11,9500.02
1/20/2024 22:12,9500.019
1/20/2024 22:13,9500.019
1/20/2024 22:14,9500.018
1/20/2024 22:15,9500.018
1/20/2024 22:16,9500.018
1/20/2024 22:17,9500.018
1/20/2024 22:18,9500.018
1/20/2024 22:19,9500.018
1/20/2024 22:20,9500.017
1/20/2024 22:21,9500.017
1/20/2024 22:22,9500.017
1/20/2024 22:23,9500.016
1/20/2024 22:24,9500.016
1/20/2024 22:25,9500.014
1/20/2024 22:26,9500.014
1/20/2024 22:27,9500.014
1/20/2024 22:28,8500.015
1/20/2024 22:29,8500.015
1/20/2024 22:30,8500.015
1/20/2024 22:31,8500.015
1/20/2024 22:32,8500.015
1/20/2024 22:33,10000.014
1/20/2024 22:34,10000.014
1/20/2024 22:35,10000.014
1/20/2024 22:36,10000.014
1/20/2024 22:37,10000.014
1/20/2024 22:38,10000.014
1/20/2024 22:39,10000.014
1/20/2024 22:40,10000.014
1/20/2024 22:41,10000.014
1/20/2024 22:42,10000.014
1/20/2024 22:43,10000.014
1/20/2024 22:44,10000.013
1/20/2024 22:45,10000.013
1/20/2024 22:46,10000.013
1/20/2024 22:47,10000.013
1/20/2024 22:48,10000.013
1/20/2024 22:49,10000.013
1/20/2024 22:50,10000.013
1/20/2024 22:51,8500.014
1/20/2024 22:52,7000.014
1/20/2024 22:53,7000.013
1/20/2024 22:54,7000.013
1/20/2024 22:55,7000.013
1/20/2024 22:56,7000.013
1/20/2024 22:57,7000.013
1/20/2024 22:58,7000.013
1/20/2024 22:59,7000.012
1/20/2024 23:00,8000.01
1/20/2024 23:01,7000.011
1/20/2024 23:02,7000.011
1/20/2024 23:03,7000.011
1/20/2024 23:04,5500.012
1/20/2024 23:05,5500.012
1/20/2024 23:06,5500.012
1/20/2024 23:07,5500.012
1/20/2024 23:08,5500.012
1/20/2024 23:09,5500.012
1/20/2024 23:10,5500.012
1/20/2024 23:11,5500.012
1/20/2024 23:12,4000.013
1/20/2024 23:13,4000.013
1/20/2024 23:14,5500.012
1/20/2024 23:15,5500.012
1/20/2024 23:16,5500.012
1/20/2024 23:17,5500.012
1/20/2024 23:18,5500.012
1/20/2024 23:19,5500.012
1/20/2024 23:20,5500.012
1/20/2024 23:21,5500.012
1/20/2024 23:22,5500.012
1/20/2024 23:23,5500.012
1/20/2024 23:24,4000.013
1/20/2024 23:25,4000.013
1/20/2024 23:26,4000.013
1/20/2024 23:27,4000.013
1/20/2024 23:28,4000.012
1/20/2024 23:29,4000.012
1/20/2024 23:30,4000.012
1/20/2024 23:31,4000.012
1/20/2024 23:32,4000.012
1/20/2024 23:33,4000.012
1/20/2024 23:34,4000.012
1/20/2024 23:35,4000.012
1/20/2024 23:36,4000.012
1/20/2024 23:37,4000.012
1/20/2024 23:38,4000.012
1/20/2024 23:39,3000.013
1/20/2024 23:40,3000.013
1/20/2024 23:41,3000.013
1/20/2024 23:42,3000.013
1/20/2024 23:43,3000.013
1/20/2024 23:44,3000.013
1/20/2024 23:45,3000.013
1/20/2024 23:46,3000.013
1/20/2024 23:47,3000.013
1/20/2024 23:48,3000.013
1/20/2024 23:49,3000.013
1/20/2024 23:50,3000.013
1/20/2024 23:51,3000.013
1/20/2024 23:52,3000.013
1/20/2024 23:53,1500.014
1/20/2024 23:54,1500.014
1/20/2024 23:55,0.015
1/20/2024 23:56,0.015
1/20/2024 23:57,0.015
1/20/2024 23:58,0.015
1/20/2024 23:59,0.015
1/21/2024 0:00,0
1/21/2024 0:01,0
1/21/2024 0:02,0
1/21/2024 0:03,0
1/21/2024 0:04,0
1/21/2024 0:05,0
1/21/2024 0:06,0
1/21/2024 0:07,0
1/21/2024 0:08,0
1/21/2024 0:09,0
1/21/2024 0:10,0
1/21/2024 0:11,0
1/21/2024 0:12,0
1/21/2024 0:13,0
1/21/2024 0:14,0
1/21/2024 0:15,0
1/21/2024 0:16,0
1/21/2024 0:17,0
1/21/2024 0:18,0
1/21/2024 0:19,0
1/21/2024 0:20,0
1/21/2024 0:21,0
1/21/2024 0:22,0
1/21/2024 0:23,0
1/21/2024 0:24,0
1/21/2024 0:25,0
1/21/2024 0:26,0
1/21/2024 0:27,0
1/21/2024 0:28,0
1/21/2024 0:29,0
1/21/2024 0:30,0
1/21/2024 0:31,0
1/21/2024 0:32,0
1/21/2024 0:33,0
1/21/2024 0:34,0
1/21/2024 0:35,0
1/21/2024 0:36,0
1/21/2024 0:37,0
1/21/2024 0:38,0
1/21/2024 0:39,0
1/21/2024 0:40,0
1/21/2024 0:41,0
1/21/2024 0:42,0
1/21/2024 0:43,0
1/21/2024 0:44,0
1/21/2024 0:45,0
1/21/2024 0:46,0
1/21/2024 0:47,0
1/21/2024 0:48,0
1/21/2024 0:49,0
1/21/2024 0:50,0
1/21/2024 0:51,0
1/21/2024 0:52,0
1/21/2024 0:53,0
1/21/2024 0:54,0
1/21/2024 0:55,0
1/21/2024 0:56,0
1/21/2024 0:57,0
1/21/2024 0:58,0
1/21/2024 0:59,0
1/21/2024 1:00,0
1/21/2024 1:01,0
1/21/2024 1:02,0
1/21/2024 1:03,0
1/21/2024 1:04,0
1/21/2024 1:05,0
1/21/2024 1:06,0
1/21/2024 1:07,0
1/21/2024 1:08,0
1/21/2024 1:09,0
1/21/2024 1:10,0
1/21/2024 1:11,0
1/21/2024 1:12,0
1/21/2024 1:13,0
1/21/2024 1:14,0
1/21/2024 1:15,0
1/21/2024 1:16,0
1/21/2024 1:17,0
1/21/2024 1:18,0
1/21/2024 1:19,0
1/21/2024 1:20,0
1/21/2024 1:21,0
1/21/2024 1:22,0
1/21/2024 1:23,0
1/21/2024 1:24,0
1/21/2024 1:25,0
1/21/2024 1:26,0
1/21/2024 1:27,0
1/21/2024 1:28,0
1/21/2024 1:29,0
1/21/2024 1:30,0
1/21/2024 1:31,0
1/21/2024 1:32,0
1/21/2024 1:33,0
1/21/2024 1:34,0
1/21/2024 1:35,0
1/21/2024 1:36,0
1/21/2024 1:37,0
1/21/2024 1:38,0
1/21/2024 1:39,0
1/21/2024 1:40,0
1/21/2024 1:41,0
1/21/2024 1:42,0
1/21/2024 1:43,0
1/21/2024 1:44,0
1/21/2024 1:45,0
1/21/2024 1:46,0
1/21/2024 1:47,0
1/21/2024 1:48,0
1/21/2024 1:49,0
1/21/2024 1:50,0
1/21/2024 1:51,0
1/21/2024 1:52,0
1/21/2024 1:53,0
1/21/2024 1:54,0
1/21/2024 1:55,0
1/21/2024 1:56,0
1/21/2024 1:57,0
1/21/2024 1:58,0
1/21/2024 1:59,0
1/21/2024 2:00,0
1/21/2024 2:01,0
1/21/2024 2:02,0
1/21/2024 2:03,0
1/21/2024 2:04,0
1/21/2024 2:05,0
1/21/2024 2:06,0
1/21/2024 2:07,0
1/21/2024 2:08,0
1/21/2024 2:09,0.001
1/21/2024 2:10,0.001
1/21/2024 2:11,0.001
1/21/2024 2:12,0.001
1/21/2024 2:13,0.001
1/21/2024 2:14,0.001
1/21/2024 2:15,0.001
1/21/2024 2:16,0.001
1/21/2024 2:17,0.001
1/21/2024 2:18,0.001
1/21/2024 2:19,0.001
1/21/2024 2:20,0.001
1/21/2024 2:21,0.001
1/21/2024 2:22,0.001
1/21/2024 2:23,0.001
1/21/2024 2:24,0.001
1/21/2024 2:25,0.001
1/21/2024 2:26,0.001
1/21/2024 2:27,0.001
1/21/2024 2:28,0.001
1/21/2024 2:29,0.001
1/21/2024 2:30,0.001
1/21/2024 2:31,0.001
1/21/2024 2:32,0.001
1/21/2024 2:33,0.001
1/21/2024 2:34,0.001
1/21/2024 2:35,0.001
1/21/2024 2:36,0.001
1/21/2024 2:37,0.001
1/21/2024 2:38,0.001
1/21/2024 2:39,0.001
1/21/2024 2:40,0.001
1/21/2024 2:41,0.001
1/21/2024 2:42,0.001
1/21/2024 2:43,0.001
1/21/2024 2:44,0.001
1/21/2024 2:45,0.001
1/21/2024 2:46,0.001
1/21/2024 2:47,0.001
1/21/2024 2:48,0.001
1/21/2024 2:49,0.001
1/21/2024 2:50,0.001
